"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,3,1,1.41616671277291,1.37854051389494,1.24458326011216,1.22767155191308,1.58775016543367,1.52940947587679
1000,4,1,1.44299255133432,1.37154582302236,1.27441352189842,1.22102679490465,1.61157158077023,1.52206485114007
1000,5,1,1.49194182056011,1.45523452311688,1.32724480619324,1.31168660369001,1.65663883492698,1.59878244254375
1000,6,1,1.42595327050704,1.40002400092029,1.27318628656139,1.25705999820426,1.57872025445269,1.54298800363632
1000,7,1,1.2351091301215,1.20564420662619,1.0838321812542,1.06996140280819,1.3863860789888,1.34132701044419
1000,8,1,1.47857030536554,1.41079818782978,1.31939325830079,1.27054154994475,1.63774735243029,1.5510548257148
1000,9,1,1.38049769277923,1.35483607239239,1.23024301516583,1.20323429234085,1.53075237039264,1.50643785244393
1000,10,1,1.48805658329065,1.44261691125478,1.3061820581963,1.28916693307404,1.669931108385,1.59606688943552
1000,11,1,1.32065499658574,1.33613913919041,1.1664334199553,1.18365115625977,1.47487657321617,1.48862712212105
1000,12,1,1.29006529013712,1.29893244572106,1.16047180947474,1.16831478685528,1.4196587707995,1.42955010458684
1000,13,1,1.35846650838802,1.34578304311089,1.21888322626111,1.20875101684811,1.49804979051492,1.48281506937367
1000,14,1,1.25480035371414,1.25967866747907,1.11408777051853,1.11616103242724,1.39551293690975,1.4031963025309
1000,15,1,1.26273715535649,1.26885448121894,1.12399806920546,1.13237894944597,1.40147624150753,1.40533001299192
1000,16,1,1.37973341941111,1.37627121757763,1.24268922307253,1.23949610502786,1.51677761574969,1.51304633012741
1000,17,1,1.37247121561417,1.23605598519323,1.14934330091386,1.07299664934013,1.59559913031448,1.39911532104633
1000,18,1,1.20845608074804,1.22783571632037,1.06147938121828,1.07610077940185,1.35543278027781,1.37957065323888
1000,19,1,1.25708507747788,1.2009047428728,1.10961337459921,1.05425236896465,1.40455678035654,1.34755711678095
1000,20,1,1.51743898136657,1.45043027984009,1.34880838605048,1.29987664698994,1.68606957668265,1.60098391269025
1000,21,1,1.31699598014546,1.30096057605854,1.16403274765529,1.14761431085344,1.46995921263563,1.45430684126364
1000,22,1,1.2652231267262,1.23855088329169,1.12389568509818,1.0988857880264,1.40655056835422,1.37821597855699
1000,23,1,1.45455033687527,1.45694996915822,1.31235454976547,1.31876819656928,1.59674612398506,1.59513174174717
1000,24,1,1.36801056664639,1.35280018282016,1.23478556615172,1.22308025804259,1.50123556714106,1.48252010759773
1000,25,1,1.23689401367661,1.21426290192222,1.09711053761262,1.07413240338197,1.37667748974061,1.35439340046247
1000,26,1,1.30816328665321,1.32185748571448,1.17070437502184,1.18632227855509,1.44562219828459,1.45739269287388
1000,27,1,1.40028540484178,1.37672231229356,1.2633077450083,1.24188827438734,1.53726306467525,1.51155635019977
1000,28,1,1.22029138392042,1.21453832171097,1.09292051492264,1.08771323883801,1.34766225291819,1.34136340458394
1000,29,1,1.34278749332245,1.32083755404513,1.19853717006731,1.17868856930291,1.48703781657758,1.46298653878735
1000,30,1,1.42144344218039,1.40297418127497,1.27203952677485,1.26362521489529,1.57084735758593,1.54232314765464
1000,31,1,1.34484309724854,1.32331390670658,1.18969022026335,1.17036529649771,1.49999597423373,1.47626251691545
1000,32,1,1.30015370063594,1.27400499210263,1.15155388921224,1.12821999231969,1.44875351205964,1.41978999188557
1000,33,1,1.2957976171186,1.29093134938991,1.16157969755202,1.16026172738273,1.43001553668517,1.42160097139708
1000,34,1,1.34752250636415,1.31880985684748,1.20695929197482,1.18418002754872,1.48808572075348,1.45343968614624
1000,35,1,1.22464334991686,1.22110960203622,1.06624417948274,1.06939963214199,1.38304252035098,1.37281957193046
1000,36,1,1.32181736549323,1.30366961201199,1.18055342637299,1.16951995732648,1.46308130461346,1.43781926669749
1000,37,1,1.32890096786026,1.27918417411682,1.18543758147014,1.13917292494984,1.47236435425038,1.41919542328381
1000,38,1,1.243622844467,1.25377529125545,1.10232416573875,1.11569949636327,1.38492152319525,1.39185108614762
1000,39,1,1.37675736902242,1.34928845071577,1.23494616946213,1.21117367796113,1.5185685685827,1.48740322347042
1000,40,1,1.22068914637888,1.19965021249999,1.07546820221492,1.05946631950168,1.36591009054283,1.3398341054983
1000,41,1,1.28065756973785,1.26046430045534,1.13347983922434,1.11330723592325,1.42783530025135,1.40762136498744
1000,42,1,1.33862156044807,1.31558070838099,1.18842807421435,1.17526872708387,1.48881504668179,1.45589268967811
1000,43,1,1.48822318384178,1.46468330280805,1.3495181633543,1.32927336743821,1.62692820432926,1.60009323817788
1000,44,1,1.24910903512118,1.25286983877286,1.09622954880671,1.10342772826641,1.40198852143565,1.40231194927931
1000,45,1,1.46352075062627,1.35543250029855,1.29913793551797,1.21765503717353,1.62790356573458,1.49320996342357
1000,46,1,1.3846977382192,1.35679100367931,1.22591313845073,1.20390748618777,1.54348233798767,1.50967452117084
1000,47,1,1.46805865792827,1.432671628146,1.32083337324863,1.29143005099662,1.61528394260791,1.57391320529538
1000,48,1,1.32052783582178,1.33201632182166,1.18943037283002,1.20105300157604,1.45162529881354,1.46297964206729
1000,49,1,1.26984517588606,1.26362454763462,1.13579303903301,1.13140181346822,1.40389731273911,1.39584728180102
1000,50,1,1.2828249869796,1.29128698304193,1.14428583464047,1.15118775153064,1.42136413931872,1.43138621455321
1000,51,1,1.3576753123814,1.27083381273543,1.19765900219964,1.12293179561781,1.51769162256315,1.41873582985305
1000,52,1,1.21765541477428,1.22587226557209,1.0770420375611,1.08963345567041,1.35826879198746,1.36211107547376
1000,53,1,1.25744582701927,1.25078452001068,1.11772556821234,1.11259320945452,1.3971660858262,1.38897583056684
1000,54,1,1.38851086006315,1.34369405013298,1.23759303712732,1.19718120640317,1.53942868299898,1.49020689386278
1000,55,1,1.2104147806416,1.2305807388741,1.05322441705762,1.07951972950608,1.36760514422558,1.38164174824212
1000,56,1,1.3077892607582,1.29040830583253,1.15635261475513,1.14291425830968,1.45922590676126,1.43790235335538
1000,57,1,1.28949620129161,1.318789154559,1.14372581924947,1.17590709257309,1.43526658333374,1.46167121654491
1000,58,1,1.22858390164779,1.23022283131214,1.08223241674911,1.08972063474341,1.37493538654647,1.37072502788086
1000,59,1,1.27423171749561,1.27433812342851,1.13000930862154,1.13185232357593,1.41845412636967,1.41682392328109
1000,60,1,1.26504566236764,1.25596497722652,1.12285990318232,1.11515457863881,1.40723142155296,1.39677537581424
1000,61,1,1.31533517731005,1.30234921519293,1.17545093907747,1.1683520256706,1.45521941554263,1.43634640471526
1000,62,1,1.43253863425493,1.41569623956627,1.29257303577207,1.27458838465345,1.5725042327378,1.5568040944791
1000,63,1,1.25959785126425,1.31905367923107,1.1171066362266,1.17709853740184,1.40208906630189,1.46100882106031
1000,64,1,1.43350418440301,1.4005469041427,1.28315044337261,1.2543644347452,1.58385792543341,1.5467293735402
1000,65,1,1.38456003714786,1.3162929146741,1.22185614462952,1.16729711123742,1.5472639296662,1.46528871811077
1000,66,1,1.36618928757991,1.39642044239764,1.22096533655959,1.25838567651523,1.51141323860023,1.53445520828006
1000,67,1,1.40074690032196,1.38414936210961,1.25789830456835,1.24457209958009,1.54359549607558,1.52372662463914
1000,68,1,1.29606851906549,1.28386861052409,1.12157798069584,1.13647949695281,1.47055905743514,1.43125772409537
1000,69,1,1.37190625587137,1.37758584219817,1.22615922370513,1.2324831005565,1.5176532880376,1.52268858383983
1000,70,1,1.17442325125942,1.16294085551625,1.04317145989211,1.03377518878261,1.30567504262674,1.2921065222499
1000,71,1,1.45081399424,1.4440351161674,1.30864446314294,1.30470851545563,1.59298352533706,1.58336171687916
1000,72,1,1.50525384625527,1.46702473794775,1.3653376367699,1.3303092002967,1.64517005574065,1.6037402755988
1000,73,1,1.2840643220931,1.32592381081129,1.13740737306422,1.1791508999659,1.43072127112199,1.47269672165669
1000,74,1,1.22425125805351,1.24899094356322,1.08722433033802,1.11451882827299,1.36127818576901,1.38346305885346
1000,75,1,1.2416996719356,1.24017261198621,1.09451968673513,1.09761771700289,1.38887965713607,1.38272750696954
1000,76,1,1.33646609338931,1.30479382595487,1.19777550759787,1.16534137661959,1.47515667918075,1.44424627529014
1000,77,1,1.28006760541795,1.2874654270472,1.12786926780451,1.14216802485646,1.4322659430314,1.43276282923794
1000,78,1,1.51287545039972,1.43208783913742,1.31162951896553,1.29825616849261,1.7141213818339,1.56591950978223
1000,79,1,1.24530074341428,1.23073267609188,1.10686704215196,1.0895776474827,1.38373444467661,1.37188770470106
1000,80,1,1.35420505116279,1.3262441111978,1.20558942912219,1.1793710530349,1.50282067320338,1.47311716936069
1000,81,1,1.32646748991604,1.2883281969861,1.18824878723172,1.15469426121267,1.46468619260036,1.42196213275954
1000,82,1,1.29365853059924,1.23225537181763,1.13723168225591,1.08824402205765,1.45008537894257,1.3762667215776
1000,83,1,1.42814031741696,1.41314602515732,1.28631935869271,1.2746405594679,1.56996127614121,1.55165149084674
1000,84,1,1.36102339471201,1.36759659191272,1.22118601781473,1.22543666498375,1.50086077160928,1.50975651884168
1000,85,1,1.43185932624039,1.44753933960487,1.23754723566754,1.28923519689296,1.62617141681324,1.60584348231678
1000,86,1,1.32754779537629,1.31019490884821,1.18271845525595,1.16686520819784,1.47237713549664,1.45352460949857
1000,87,1,1.47625063560971,1.42065019399631,1.29438356170556,1.27365250290882,1.65811770951385,1.56764788508381
1000,88,1,1.26768254877588,1.28445778471454,1.08144808913371,1.14003565944947,1.45391700841804,1.42887990997961
1000,89,1,1.37514859990385,1.35438166921676,1.20841418924969,1.20211956512963,1.54188301055801,1.50664377330388
1000,90,1,1.28916176926899,1.2724229193319,1.14428703485757,1.13077263971569,1.43403650368041,1.4140731989481
1000,91,1,1.30816884659896,1.29149279234307,1.17194458458545,1.15131685452552,1.44439310861247,1.43166873016063
1000,92,1,1.46401816818628,1.46420497293306,1.31880496984966,1.32008805200423,1.60923136652289,1.60832189386189
1000,93,1,1.34459436555627,1.33642398999652,1.19344851727615,1.19349576799382,1.4957402138364,1.47935221199922
1000,94,1,1.24543761776888,1.22579834849004,1.09529888348439,1.07035649681631,1.39557635205337,1.38124020016376
1000,95,1,1.31474856604155,1.22055133766719,1.16850862193304,1.08221533241081,1.46098851015006,1.35888734292357
1000,96,1,1.40828062405802,1.33214177603966,1.25154193935359,1.18608443013991,1.56501930876244,1.47819912193941
1000,97,1,1.40307242003458,1.37305194182645,1.25520491488884,1.232030191989,1.55093992518032,1.51407369166389
1000,98,1,1.44340597989607,1.45953175460254,1.30996026019574,1.32608407977403,1.5768516995964,1.59297942943105
1000,99,1,1.38522367560609,1.37944062636027,1.24691746906705,1.24646678024683,1.52352988214513,1.51241447247372
1000,100,1,1.30439339003492,1.30055794266008,1.16456918857648,1.16367228628242,1.44421759149337,1.43744359903773
1000,101,1,1.20502549648568,1.19703135515537,1.05963882010642,1.05392187357646,1.35041217286495,1.34014083673428
1000,102,1,1.32636732319889,1.30551794126402,1.18491966001448,1.16135714195778,1.4678149863833,1.44967874057026
1000,103,1,1.36988872435558,1.28445784706783,1.22176131463006,1.14882197300895,1.5180161340811,1.42009372112672
1000,104,1,1.32582702735762,1.32122474416388,1.17138341018544,1.18237140184784,1.4802706445298,1.46007808647992
1000,105,1,1.34546396171067,1.33661222321362,1.21293899750214,1.19913251446349,1.4779889259192,1.47409193196376
1000,106,1,1.52972169375268,1.41363342695952,1.3397239113789,1.27182383667223,1.71971947612647,1.55544301724681
1000,107,1,1.34025296732754,1.30815539776076,1.18674698545558,1.15251015564385,1.4937589491995,1.46380063987768
1000,108,1,1.38732683940561,1.29360951832557,1.1733751098941,1.14193284269061,1.60127856891712,1.44528619396054
1000,109,1,1.25256032823731,1.21696214554872,1.11165473103236,1.08135835021344,1.39346592544226,1.35256594088399
1000,110,1,1.30346758922716,1.27921017363456,1.16635555332096,1.14697523509191,1.44057962513335,1.41144511217722
1000,111,1,1.24137240502128,1.21389289162742,1.10365732772164,1.07726577735378,1.37908748232091,1.35052000590106
1000,112,1,1.22980434299985,1.20107267630184,1.09874797765838,1.06931959874891,1.36086070834132,1.33282575385476
1000,113,1,1.25273203442275,1.17717767369178,1.10141372145962,1.03570280899771,1.40405034738589,1.31865253838585
1000,114,1,1.45310219928509,1.43726857824633,1.322326865495,1.3076657648897,1.58387753307519,1.56687139160295
1000,115,1,1.3594371901862,1.32599236596489,1.22192364763389,1.19049054854218,1.49695073273852,1.4614941833876
1000,116,1,1.29381083215917,1.28301377801072,1.15949655384027,1.15037030828809,1.42812511047807,1.41565724773335
1000,117,1,1.35934716313914,1.33075146230193,1.2092693835935,1.18470672484276,1.50942494268478,1.4767961997611
1000,118,1,1.28435768148464,1.28361377074261,1.14087495428004,1.14429638893539,1.42784040868924,1.42293115254984
1000,119,1,1.33037177583689,1.31873492096301,1.17426315349422,1.1648594389428,1.48648039817956,1.47261040298323
1000,120,1,1.44642663123243,1.43019181398991,1.31261074567619,1.29810090819383,1.58024251678866,1.562282719786
1000,121,1,1.33207071247268,1.33112829387732,1.19310600848677,1.19198323763287,1.4710354164586,1.47027335012178
1000,122,1,1.34946298804309,1.30374716039085,1.19647279682134,1.17316138822676,1.50245317926484,1.43433293255495
1000,123,1,1.23177247251111,1.24918900621266,1.06765468398198,1.10474076012128,1.39589026104025,1.39363725230405
1000,124,1,1.39851707374435,1.34559269047799,1.23808361093202,1.19964059340023,1.55895053655669,1.49154478755575
1000,125,1,1.26841881229912,1.26427267337587,1.12373081112336,1.12673842018071,1.41310681347488,1.40180692657102
1000,126,1,1.38728820710881,1.35990085211105,1.24776295002077,1.22233899840809,1.52681346419685,1.49746270581401
1000,127,1,1.3245711055025,1.33570167148111,1.18575469924162,1.19661807129596,1.46338751176337,1.47478527166627
1000,128,1,1.43090259076958,1.4107933553376,1.28973752743485,1.27451858166534,1.57206765410431,1.54706812900985
1000,129,1,1.44469375214465,1.40585211530044,1.30394887417468,1.26387633559136,1.58543863011463,1.54782789500952
1000,130,1,1.37719087966016,1.33703647819084,1.22932366503943,1.19349593616413,1.52505809428089,1.48057702021756
1000,131,1,1.28854022377828,1.29035985157209,1.12641949156096,1.13044938799385,1.45066095599561,1.45027031515033
1000,132,1,1.36878937195804,1.41176828055645,1.21326059927158,1.25568845554275,1.52431814464451,1.56784810557015
1000,133,1,1.33442370237885,1.26988506673986,1.19205834060456,1.12924485001153,1.47678906415314,1.41052528346819
1000,134,1,1.24106933404879,1.21372186296881,1.10160958923041,1.06753448565153,1.38052907886717,1.35990924028608
1000,135,1,1.40200052793414,1.3442124056155,1.23641899034832,1.20004195795236,1.56758206551996,1.48838285327863
1000,136,1,1.39566915518176,1.40117898788509,1.23376134251451,1.24873561276734,1.55757696784901,1.55362236300284
1000,137,1,1.47538416602686,1.44878337236761,1.32194441719426,1.29796672500438,1.62882391485946,1.59960001973083
1000,138,1,1.42530521107094,1.43326113068767,1.28731886521351,1.29831391180538,1.56329155692838,1.56820834956996
1000,139,1,1.20866733865441,1.17779890191918,1.06583038137409,1.03762343459831,1.35150429593473,1.31797436924005
1000,140,1,1.54429530412848,1.51194410043012,1.40252437506613,1.37767335424403,1.68606623319083,1.64621484661621
1000,141,1,1.43277817088353,1.4173282605995,1.2958789535834,1.28264586457347,1.56967738818367,1.55201065662553
1000,142,1,1.38393635129682,1.36131840323861,1.24520266798305,1.22292303512325,1.52267003461058,1.49971377135397
1000,143,1,1.44349843410347,1.36743368525861,1.26287097726383,1.22025535514078,1.62412589094312,1.51461201537645
1000,144,1,1.35893324890406,1.35645870536216,1.2188901683581,1.21796177451422,1.49897632945001,1.4949556362101
1000,145,1,1.49510748481219,1.4486699338174,1.3422343875634,1.30066262892694,1.64798058206098,1.59667723870787
1000,146,1,1.3106849422238,1.29957443432142,1.166304018807,1.15848527158248,1.45506586564059,1.44066359706037
1000,147,1,1.38930244242215,1.35228285969818,1.24648577439126,1.21681796539859,1.53211911045303,1.48774775399776
1000,148,1,1.59095490680818,1.54489412437511,1.41470465832571,1.37549435486582,1.76720515529065,1.7142938938844
1000,149,1,1.3233234657919,1.31910082917329,1.18012593315954,1.17890442864683,1.46652099842427,1.45929722969975
1000,150,1,1.37180400400622,1.3457543726212,1.19033145431969,1.19768252772909,1.55327655369274,1.49382621751331
1000,151,1,1.32497849808801,1.3292069732727,1.17472644593302,1.1830754060549,1.475230550243,1.47533854049049
1000,152,1,1.43111243446557,1.41191855610562,1.27965678264866,1.27549667144897,1.58256808628249,1.54834044076227
1000,153,1,1.28676027544235,1.25849929136786,1.14511392867386,1.1182671984669,1.42840662221084,1.39873138426882
1000,154,1,1.28991255938187,1.29317211283607,1.14472982953526,1.15055841302452,1.43509528922847,1.43578581264761
1000,155,1,1.33247996466016,1.33815972706701,1.19137011456674,1.1993438333243,1.47358981475357,1.47697562080972
1000,156,1,1.32679332379421,1.30469135984314,1.18537411342014,1.16553513622111,1.46821253416828,1.44384758346517
1000,157,1,1.29281852548768,1.26974449573807,1.14585336930976,1.12769111545,1.43978368166559,1.41179787602613
1000,158,1,1.29572649185697,1.27465169798169,1.15154109982643,1.13212785649775,1.43991188388751,1.41717553946562
1000,159,1,1.26622733834356,1.28057010936465,1.0977049516183,1.14062198459316,1.43474972506882,1.42051823413614
1000,160,1,1.35589789548897,1.3276863484582,1.21185896009632,1.18257569985758,1.49993683088162,1.47279699705881
1000,161,1,1.41421127619341,1.41322826414856,1.26193765215478,1.26337199779255,1.56648490023205,1.56308453050457
1000,162,1,1.41903132022017,1.40480357446533,1.27039012857214,1.25610239342769,1.56767251186821,1.55350475550297
1000,163,1,1.40340026374295,1.37603301226633,1.27131205273473,1.24140234122871,1.53548847475117,1.51066368330395
1000,164,1,1.36124306392706,1.34566891647169,1.20956118157219,1.2036086340807,1.51292494628194,1.48772919886268
1000,165,1,1.2602754588161,1.24740509377015,1.11743228489976,1.11070149205279,1.40311863273245,1.38410869548751
1000,166,1,1.27716296297501,1.27512272239321,1.13563040250032,1.13452203966335,1.4186955234497,1.41572340512307
1000,167,1,1.33057410475885,1.3271046141026,1.18905125457051,1.19035711379263,1.47209695494719,1.46385211441257
1000,168,1,1.26697193017665,1.24032562818715,1.12472370899028,1.09956007786339,1.40922015136303,1.38109117851092
1000,169,1,1.3315562685112,1.3528117923916,1.1969876378016,1.21937889247765,1.4661248992208,1.48624469230555
1000,170,1,1.35674386194754,1.30902367856337,1.22273418489612,1.17834387602993,1.49075353899895,1.43970348109682
1000,171,1,1.33027760373918,1.29223758303591,1.18580476748949,1.15062901372462,1.47475043998887,1.43384615234721
1000,172,1,1.29301490251508,1.28161726159834,1.15623993881794,1.14666150006691,1.42978986621222,1.41657302312976
1000,173,1,1.22841746002048,1.2206839045287,1.09364909534643,1.08301694852655,1.36318582469452,1.35835086053085
1000,174,1,1.44877776324211,1.39356795131863,1.27367329831569,1.24298640646068,1.62388222816853,1.54414949617657
1000,175,1,1.35555629146961,1.32738654909959,1.20211292801403,1.18150742944837,1.50899965492519,1.4732656687508
1000,176,1,1.32790679628622,1.32735396636507,1.18905316161788,1.19182737254434,1.46676043095455,1.4628805601858
1000,177,1,1.29728930194525,1.22861861742783,1.14217552173589,1.07420864769224,1.45240308215462,1.38302858716342
1000,178,1,1.39371764727767,1.41160753555227,1.24658527703258,1.26488647028778,1.54085001752277,1.55832860081676
1000,179,1,1.32024198987453,1.3099960366018,1.1770913593761,1.1709325099927,1.46339262037296,1.44905956321089
1000,180,1,1.25365719859094,1.25333278310151,1.11257710237652,1.11133040739631,1.39473729480537,1.39533515880671
1000,181,1,1.26073768593897,1.24294453279141,1.12213159969269,1.10287510611099,1.39934377218525,1.38301395947183
1000,182,1,1.53929602689836,1.50611905596865,1.39213359109738,1.36402956261722,1.68645846269933,1.64820854932008
1000,183,1,1.30813430740756,1.30886923748653,1.17224630479615,1.17422961580616,1.44402231001897,1.44350885916689
1000,184,1,1.40038360405875,1.38928397549741,1.24791516225953,1.23999768334903,1.55285204585798,1.53857026764579
1000,185,1,1.32904641060697,1.28849900502889,1.18928477915376,1.15675763544443,1.46880804206018,1.42024037461335
1000,186,1,1.3048672796512,1.30170770042488,1.17808914685631,1.17622554248089,1.43164541244608,1.42718985836886
1000,187,1,1.19799862746684,1.17422945291471,1.05904550569616,1.04102358255883,1.33695174923752,1.3074353232706
1000,188,1,1.14459889997755,1.13102906822113,1.00490150883011,0.995075398777545,1.28429629112498,1.26698273766471
1000,189,1,1.42559340192398,1.39646121976348,1.27969362694511,1.25054055536417,1.57149317690285,1.54238188416278
1000,190,1,1.26028168286681,1.2446277677174,1.11865005440159,1.10713322965833,1.40191331133202,1.38212230577647
1000,191,1,1.32760886713765,1.303904980091,1.18449279021979,1.16883371616202,1.4707249440555,1.43897624401999
1000,192,1,1.32080529369541,1.28813750813732,1.17078299223465,1.14808269641523,1.47082759515618,1.42819231985942
1000,193,1,1.37359510736173,1.36606318728571,1.22189050951281,1.21702607241699,1.52529970521066,1.51510030215444
1000,194,1,1.32150278241785,1.29111539605047,1.17678281659639,1.14857073521111,1.4662227482393,1.43366005688984
1000,195,1,1.20215267779031,1.23450853616022,1.06272415308117,1.09741155154394,1.34158120249945,1.3716055207765
1000,196,1,1.47091741644979,1.40988165092461,1.33237076504269,1.27504351716873,1.60946406785689,1.54471978468049
1000,197,1,1.23698943903838,1.23276681667787,1.09678191360022,1.09489188826342,1.37719696447654,1.37064174509231
1000,198,1,1.25625772403305,1.25529224595769,1.11471069901476,1.11590544875861,1.39780474905133,1.39467904315677
1000,199,1,1.3714220057447,1.37905692392906,1.22591774209069,1.23627126970627,1.51692626939871,1.52184257815185
1000,200,1,1.20805084784603,1.15089944628291,1.0610460372412,1.0071553977338,1.35505565845087,1.29464349483201
1000,201,1,1.29548042209667,1.26948461353641,1.14503098242487,1.1145703082483,1.44592986176847,1.42439891882453
1000,202,1,1.39970853966908,1.39407239736426,1.26201075259695,1.25934946695723,1.53740632674121,1.5287953277713
1000,203,1,1.38114072169954,1.38389655945472,1.23659981888511,1.24356949071674,1.52568162451397,1.5242236281927
1000,204,1,1.32377467715981,1.30524585749748,1.18260019583708,1.16457075517465,1.46494915848254,1.44592095982031
1000,205,1,1.26991264269619,1.22945724309652,1.11584187004702,1.08625893036692,1.42398341534536,1.37265555582613
1000,206,1,1.25410630420714,1.2851957317258,1.1035651252234,1.13807478228624,1.40464748319087,1.43231668116536
1000,207,1,1.47654086569538,1.44097017257139,1.32061438103257,1.29103768012573,1.6324673503582,1.59090266501705
1000,208,1,1.43318008412859,1.40994246757797,1.27887900828544,1.26082191097069,1.58748115997174,1.55906302418524
1000,209,1,1.32541458847858,1.34586307593896,1.17287809630353,1.19817612108535,1.47795108065363,1.49355003079258
1000,210,1,1.33475023588031,1.33213970926845,1.19883102846167,1.19906863174311,1.47066944329895,1.46521078679378
1000,211,1,1.25899231601454,1.33801847154126,1.10114991664585,1.19222266874558,1.41683471538324,1.48381427433693
1000,212,1,1.45089686774304,1.36966575561339,1.30471372306897,1.22646210541201,1.59708001241712,1.51286940581477
1000,213,1,1.2441435577039,1.20153088763724,1.08713972807639,1.05481478712225,1.40114738733142,1.34824698815223
1000,214,1,1.29116101660058,1.31172824042153,1.15328434075218,1.17600337199231,1.42903769244898,1.44745310885075
1000,215,1,1.4053509673271,1.41496254351691,1.26280205092792,1.2755177112227,1.54789988372628,1.55440737581112
1000,216,1,1.41128065674787,1.3930212431505,1.26895940314709,1.2540619833913,1.55360191034866,1.5319805029097
1000,217,1,1.32024582065015,1.28558033807925,1.16902104254303,1.13948478922731,1.47147059875726,1.43167588693118
1000,218,1,1.44370660005606,1.43052825350781,1.30197304545588,1.29486933460052,1.58544015465625,1.5661871724151
1000,219,1,1.39150333528297,1.37019004125348,1.24734186803796,1.22921925963588,1.53566480252798,1.51116082287108
1000,220,1,1.18906071006382,1.19283440650398,1.04604663120945,1.04894073915559,1.33207478891819,1.33672807385236
1000,221,1,1.34728738338896,1.31879151625284,1.1990677949127,1.17720115791075,1.49550697186523,1.46038187459492
1000,222,1,1.31251226318269,1.27478611589794,1.17665774845548,1.13760415613879,1.4483667779099,1.41196807565708
1000,223,1,1.3628821347696,1.34526185661719,1.21641898262319,1.20444198791362,1.50934528691601,1.48608172532076
1000,224,1,1.36596385268314,1.31723567889981,1.20688594274406,1.16742374027388,1.52504176262222,1.46704761752574
1000,225,1,1.28599951957498,1.24460940520538,1.11798021421105,1.08513622348742,1.45401882493891,1.40408258692335
1000,226,1,1.3006824264591,1.25550564092288,1.15011442925398,1.11379521826927,1.45125042366421,1.39721606357649
1000,227,1,1.33548901658314,1.2633311475481,1.18101551344204,1.11599118784044,1.48996251972424,1.41067110725577
1000,228,1,1.3406355134635,1.30627212773608,1.17758413532875,1.14987235823821,1.50368689159824,1.46267189723395
1000,229,1,1.33728645449729,1.32151357681644,1.20037601086512,1.18655542043348,1.47419689812945,1.4564717331994
1000,230,1,1.4578842559119,1.4098422420262,1.30112740187589,1.25486399768228,1.61464110994791,1.56482048637012
1000,231,1,1.33896991888018,1.3480128913187,1.20261928620579,1.21186552832471,1.47532055155457,1.4841602543127
1000,232,1,1.3220812663405,1.31663345311503,1.1841287674548,1.17920204949844,1.4600337652262,1.45406485673163
1000,233,1,1.42431843787983,1.35361793728932,1.21462753511519,1.2068234350197,1.63400934064446,1.50041243955895
1000,234,1,1.33197044636393,1.29896640949276,1.18636727000938,1.1502223942798,1.47757362271847,1.44771042470571
1000,235,1,1.31154373212956,1.29325637369064,1.17124750798788,1.15458357248618,1.45183995627125,1.4319291748951
1000,236,1,1.25942005807479,1.28333828905268,1.11848415659801,1.14313282845472,1.40035595955157,1.42354374965063
1000,237,1,1.41901872576575,1.41900966339387,1.27162270623112,1.27123264227891,1.56641474530037,1.56678668450883
1000,238,1,1.2997513260933,1.29301457695143,1.14386158586409,1.14958451233843,1.4556410663225,1.43644464156442
1000,239,1,1.37976354806274,1.35907356007979,1.23322507529561,1.21962137516407,1.52630202082988,1.49852574499552
1000,240,1,1.40881525773261,1.39667900878855,1.27320903811509,1.26274929098388,1.54442147735013,1.53060872659322
1000,241,1,1.30173556358437,1.25564092427493,1.14837836261882,1.12232849859874,1.45509276454992,1.38895334995113
1000,242,1,1.30716256669587,1.27713188282704,1.15519125159701,1.13001486364657,1.45913388179472,1.42424890200752
1000,243,1,1.31303222438362,1.28241895123184,1.17576759991631,1.14377960711382,1.45029684885093,1.42105829534985
1000,244,1,1.44710391087378,1.42519381616167,1.30799932096922,1.29094891570782,1.58620850077835,1.55943871661552
1000,245,1,1.25125735393885,1.2577626839815,1.11168958321093,1.11946807140897,1.39082512466678,1.39605729655403
1000,246,1,1.32744725768302,1.35020579197361,1.18238332014893,1.20935854805201,1.4725111952171,1.49105303589521
1000,247,1,1.51755981532764,1.481838742031,1.37368924385571,1.34235564432295,1.66143038679957,1.62132183973904
1000,248,1,1.37486178744243,1.30663266777209,1.22848730687429,1.16963873138325,1.52123626801057,1.44362660416093
1000,249,1,1.35878059117318,1.33489107167429,1.2102682817077,1.18971548377333,1.50729290063867,1.48006665957526
1000,250,1,1.49061065259493,1.49065708065759,1.34008506354166,1.34292900504422,1.6411362416482,1.63838515627097
1000,251,1,1.45530087253682,1.39482005947545,1.31098532713998,1.26505300482723,1.59961641793365,1.52458711412368
1000,252,1,1.27041397978769,1.24414294439272,1.12348891597101,1.1010667987131,1.41733904360438,1.38721909007235
1000,253,1,1.36438104623479,1.31361116530088,1.17949824527593,1.17278765894528,1.54926384719365,1.45443467165647
1000,254,1,1.42271160196195,1.40799910822884,1.28148529608788,1.26794549393133,1.56393790783603,1.54805272252635
1000,255,1,1.19457752333599,1.19617653117804,1.05316336498754,1.05701887542028,1.33599168168443,1.3353341869358
