"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,408,1,1.36945760338765,1.34640279857514,1.20754428346437,1.18426126337752,1.53137092331094,1.50854433377275
500,409,1,1.37061689312525,1.34950797576909,1.20259065177354,1.18190167817093,1.53864313447696,1.51711427336724
500,410,1,1.21334705832027,1.22359886361855,1.04119522651704,1.05304135778783,1.3854988901235,1.39415636944927
500,411,1,1.35047211637467,1.31290241893687,1.18228026434221,1.1476460881252,1.51866396840713,1.47815874974855
500,412,1,1.18989132107907,1.16537925915695,1.02229204272359,0.997882224654873,1.35749059943456,1.33287629365902
500,413,1,1.22296470606633,1.20534569214749,1.07396812475709,1.05614751143108,1.37196128737558,1.35454387286391
500,414,1,1.31042161148365,1.29650552045569,1.13395356927371,1.12233282103412,1.48688965369359,1.47067821987726
500,415,1,1.14149395191377,1.14735741805736,0.963700380485944,0.976192651425974,1.31928752334159,1.31852218468874
500,416,1,1.35873887034747,1.35368889981039,1.19984177891375,1.19168714931915,1.51763596178119,1.51569065030164
500,417,1,1.22924299844991,1.21245857374238,1.04550372561121,1.03123503429872,1.41298227128862,1.39368211318603
500,418,1,1.31108380275423,1.27770940926816,1.13100418865053,1.1036736133014,1.49116341685793,1.45174520523491
500,419,1,1.2975331197731,1.32425282683141,1.11474277704754,1.13751016790864,1.48032346249866,1.51099548575417
500,420,1,1.14923911560604,1.14475174618038,0.977015406496161,0.974274931818472,1.32146282471592,1.31522856054229
500,421,1,1.31987813777218,1.31615793271547,1.15008007329985,1.14248012320251,1.48967620224451,1.48983574222842
500,422,1,1.36366353403286,1.33981744534642,1.20067166800256,1.17455350653341,1.52665540006316,1.50508138415943
500,423,1,1.28013754321333,1.27837051601613,1.10435095867336,1.102250299937,1.45592412775329,1.45449073209527
500,424,1,1.27818848017256,1.22625520253571,1.08818578829023,1.04916325307566,1.46819117205489,1.40334715199575
500,425,1,1.23829891015692,1.25262092521726,1.05687432166408,1.08382672667567,1.41972349864975,1.42141512375886
500,426,1,1.24502273191757,1.22737426445709,1.07207344560362,1.05370543456112,1.41797201823153,1.40104309435307
500,427,1,1.10942319998019,1.0684147947782,0.935201212944583,0.894098262684183,1.28364518701579,1.24273132687222
500,428,1,1.13955892311548,1.11949388768213,0.96492675065428,0.94516075864363,1.31419109557668,1.29382701672062
500,429,1,1.39015912827418,1.36414441181735,1.20675744502504,1.18635508881857,1.57356081152332,1.54193373481613
500,430,1,1.21047585774068,1.23386452025088,1.0358053158386,1.06324150001145,1.38514639964275,1.4044875404903
500,431,1,1.34236691377498,1.32928840063812,1.15903819265752,1.14426037010048,1.52569563489243,1.51431643117576
500,432,1,1.40420223960128,1.41514489587172,1.23364026996166,1.24530624981393,1.5747642092409,1.58498354192951
500,433,1,1.40345694817132,1.40315938149813,1.23210025742535,1.23252457699758,1.57481363891728,1.57379418599867
500,434,1,1.34012290409527,1.31419676429304,1.15897698153673,1.14039300563933,1.52126882665381,1.48800052294674
500,435,1,1.32981750333374,1.33638379825324,1.16145764109525,1.16765032787934,1.49817736557223,1.50511726862715
500,436,1,1.37310942963228,1.37319224422072,1.18958197755498,1.19466973919646,1.55663688170957,1.55171474924498
500,437,1,1.27557863429397,1.27098622264889,1.09902509120401,1.09267399912027,1.45213217738393,1.44929844617751
500,438,1,1.3596043920653,1.37232713917512,1.1928260272953,1.21001870652477,1.52638275683531,1.53463557182547
500,439,1,1.32103498633387,1.30481210891929,1.14481276672009,1.13006080856707,1.49725720594765,1.4795634092715
500,440,1,1.20685267957269,1.20899930556463,1.03160756520797,1.04170584162405,1.3820977939374,1.37629276950522
500,441,1,1.25972887312046,1.25948660803858,1.08770830537369,1.08678689291115,1.43174944086723,1.432186323166
500,442,1,1.29208657658308,1.27320479188486,1.11847677375038,1.10075611653686,1.46569637941578,1.44565346723287
500,443,1,1.16747836667112,1.17376244884085,1.01062139405698,1.01886380042629,1.32433533928527,1.32866109725542
500,444,1,1.19783330665239,1.18491177013853,1.0209489178281,1.00841679919502,1.37471769547669,1.36140674108205
500,445,1,1.24554566508133,1.24772764802027,1.06193512078188,1.06059497347129,1.42915620938077,1.43486032256924
500,446,1,1.14103214971916,1.12851122610439,0.98470559248859,0.971340082000822,1.29735870694973,1.28568237020796
500,447,1,1.20278333436956,1.22624603970608,1.0115105063014,1.03005109885142,1.39405616243771,1.42244098056075
500,448,1,1.3508029119254,1.33640230384193,1.17620139720697,1.16861548978383,1.52540442664383,1.50418911790003
500,449,1,1.37099320149664,1.36568656496077,1.18025686246068,1.17677423254171,1.56172954053259,1.55459889737984
500,450,1,1.29912452769815,1.26514031162078,1.1248536709619,1.09714653430692,1.47339538443439,1.43313408893464
500,451,1,1.28976244223204,1.28341686889775,1.1034063751244,1.09767100692896,1.47611850933969,1.46916273086653
500,452,1,1.30292689957582,1.28053026821133,1.13032782289658,1.11766044775034,1.47552597625506,1.44340008867233
500,453,1,1.23888675683268,1.22925276147,1.06320952699115,1.05204471378358,1.41456398667421,1.40646080915642
500,454,1,1.32475767674235,1.33002818955821,1.14478638800062,1.14976772836155,1.50472896548409,1.51028865075487
500,455,1,1.30667532763042,1.30553466642173,1.12013828341046,1.11986971618003,1.49321237185037,1.49119961666342
500,456,1,1.36184083701777,1.33868841886975,1.19520487212345,1.17490261603774,1.52847680191209,1.50247422170176
500,457,1,1.28255413789849,1.22302180107736,1.09052482826528,1.04385418123208,1.4745834475317,1.40218942092263
500,458,1,1.42272653451296,1.38928831319504,1.24996581570763,1.21758774255941,1.59548725331829,1.56098888383068
500,459,1,1.14212960385161,1.136360207019,0.950662321289421,0.967583977884082,1.33359688641379,1.30513643615393
500,460,1,1.31944124905743,1.28018866778766,1.14032813717709,1.10441556167697,1.49855436093777,1.45596177389835
500,461,1,1.35930493975595,1.33114271024154,1.17407445267737,1.15577375991108,1.54453542683454,1.50651166057201
500,462,1,1.30547532024532,1.27879221181872,1.12930294724558,1.10225458514079,1.48164769324506,1.45532983849666
500,463,1,1.12365467588345,1.12689663398863,0.939630399018575,0.943463715526089,1.30767895274834,1.31032955245117
500,464,1,1.43481515500235,1.41063230142518,1.26939763279083,1.24709176342269,1.60023267721388,1.57417283942767
500,465,1,1.31677553282719,1.30341803264718,1.14607036959528,1.13298986329372,1.4874806960591,1.47384620200064
500,466,1,1.27408141556628,1.26470708505719,1.11390169533662,1.10424661594797,1.43426113579594,1.42516755416641
500,467,1,1.17872172207974,1.18481839860902,0.997910229151204,1.0039352996707,1.35953321500827,1.36570149754734
500,468,1,1.23716933887242,1.24273692962747,1.05528885103022,1.06220450809211,1.41904982671462,1.42326935116282
500,469,1,1.22586221108921,1.22008688620667,1.05138922320394,1.04812810761398,1.40033519897448,1.39204566479935
500,470,1,1.26089420947425,1.23236821579613,1.09117279068365,1.06586404220177,1.43061562826486,1.39887238939049
500,471,1,1.27824698157968,1.29679299441719,1.11016620795982,1.12937812421994,1.44632775519954,1.46420786461445
500,472,1,1.29028706851843,1.28897898970844,1.12120550206191,1.12038278097092,1.45936863497495,1.45757519844597
500,473,1,1.28992489376151,1.27419914672396,1.11102451866418,1.09649255988466,1.46882526885884,1.45190573356326
500,474,1,1.46102811798971,1.46480147396315,1.28237672432872,1.28796828544213,1.63967951165071,1.64163466248418
500,475,1,1.23038800496229,1.21397613478824,1.05405681246118,1.04626764113547,1.40671919746339,1.38168462844102
500,476,1,1.32601415508502,1.23409286664782,1.1239727109656,1.0501431822444,1.52805559920444,1.41804255105123
500,477,1,1.30848660426336,1.29058308239845,1.13079248444179,1.11586307089847,1.48618072408492,1.46530309389843
500,478,1,1.40705771087623,1.42287381806285,1.2264871792192,1.24876068189491,1.58762824253327,1.5969869542308
500,479,1,1.31342374241717,1.29162967832564,1.1176860432786,1.0975155278774,1.50916144155574,1.48574382877389
500,480,1,1.39205553951506,1.35991839318206,1.22519675183704,1.19124911458438,1.55891432719307,1.52858767177975
500,481,1,1.40311406187004,1.38396591315842,1.23445372175617,1.21594245608408,1.57177440198391,1.55198937023276
500,482,1,1.31346986761304,1.30863391201621,1.14778340879147,1.14158997731726,1.47915632643461,1.47567784671516
500,483,1,1.32063202320189,1.306261532561,1.14486227514462,1.13903247717919,1.49640177125916,1.47349058794281
500,484,1,1.21573818757513,1.21513811814173,1.02459480315035,1.02505968568146,1.4068815719999,1.40521655060201
500,485,1,1.00823929969034,0.99267847667912,0.84967805592744,0.831928921868301,1.16680054345325,1.15342803148994
500,486,1,1.19425451045054,1.16001932254705,1.01106673460534,0.971990427527053,1.37744228629575,1.34804821756704
500,487,1,1.26605221276144,1.27623559058682,1.08931202509611,1.09789655308027,1.44279240042678,1.45457462809338
500,488,1,1.29411785876165,1.30290208148987,1.12981586257813,1.13919268840766,1.45841985494516,1.46661147457208
500,489,1,1.42883147724049,1.42659636653505,1.24021237731188,1.24038474423206,1.61745057716909,1.61280798883805
500,490,1,1.24049454537886,1.21956417420987,1.07271410326472,1.05447071181278,1.408274987493,1.38465763660696
500,491,1,1.29129918035735,1.27601407901721,1.12529637768867,1.10887992119739,1.45730198302603,1.44314823683703
500,492,1,1.17451040429923,1.15668682748014,0.995657136235813,0.98174544385719,1.35336367236265,1.33162821110309
500,493,1,1.33557725671788,1.31186870713043,1.14855052171476,1.13509100597979,1.522603991721,1.48864640828107
500,494,1,1.47155598427094,1.44330482705623,1.29628121998508,1.26449573218323,1.64683074855679,1.62211392192924
500,495,1,1.30916334971057,1.29578400518351,1.1403564394287,1.12420029949296,1.47797025999244,1.46736771087405
500,496,1,1.37063196178412,1.321413914109,1.17752890992156,1.13412871266176,1.56373501364668,1.50869911555623
500,497,1,1.1952548795462,1.19529081329301,1.00937259799279,1.0069813048983,1.38113716109961,1.38360032168771
500,498,1,1.2883418958613,1.26332261575724,1.10842720900003,1.08795831443531,1.46825658272257,1.43868691707917
500,499,1,1.22639998652484,1.23400600002868,1.0561538904987,1.06613397891098,1.39664608255098,1.40187802114637
500,500,1,1.33175437427711,1.27054528577528,1.15300755984877,1.0916327529581,1.51050118870546,1.44945781859245
1000,1,1,1.18325020558868,1.17086876800126,1.05729969854237,1.04696158238994,1.30920071263499,1.29477595361257
1000,2,1,1.42003174762327,1.41685002963733,1.29557264693237,1.29407473992458,1.54449084831418,1.53962531935008
1000,3,1,1.25791166869237,1.26038246416769,1.14008395090619,1.14340859446055,1.37573938647855,1.37735633387482
1000,4,1,1.27377609649968,1.26665297337522,1.15330318472371,1.14817578974119,1.39424900827564,1.38513015700925
1000,5,1,1.23518159757912,1.23172484657601,1.11554114807631,1.11330713604916,1.35482204708192,1.35014255710287
1000,6,1,1.24701693855216,1.2490582197325,1.12900718584035,1.1320388705657,1.36502669126397,1.36607756889931
1000,7,1,1.27013896285147,1.2568674973029,1.14778118987416,1.1366815068549,1.39249673582878,1.3770534877509
1000,8,1,1.39497119267619,1.37519097543321,1.27409071903983,1.25640379389911,1.51585166631255,1.49397815696731
1000,9,1,1.40316227134622,1.39013630489889,1.28383861990019,1.27347907007887,1.52248592279224,1.50679353971892
1000,10,1,1.2388872717072,1.25306600504896,1.1143374603095,1.12859419847177,1.36343708310489,1.37753781162614
1000,11,1,1.34110168342617,1.33504363339167,1.21953676436087,1.21417072179685,1.46266660249146,1.4559165449865
1000,12,1,1.36755286227585,1.35933189883704,1.24305123027756,1.23734472925202,1.49205449427414,1.48131906842206
1000,13,1,1.33193686037917,1.33130956411117,1.2036929626564,1.20454557413544,1.46018075810195,1.4580735540869
1000,14,1,1.20887541216097,1.21195971120024,1.09111261284204,1.09464282513176,1.32663821147989,1.32927659726871
1000,15,1,1.28520951587138,1.27579923603076,1.16353176549631,1.1554058284302,1.40688726624646,1.39619264363132
1000,16,1,1.27551784504049,1.28124283778464,1.14986421068116,1.15586101856448,1.40117147939982,1.4066246570048
1000,17,1,1.35087829739198,1.33372864567055,1.23316985181574,1.21635887542565,1.46858674296822,1.45109841591546
1000,18,1,1.36481106431648,1.36593052345272,1.23857670184239,1.24173101365697,1.49104542679056,1.49013003324847
1000,19,1,1.39421770512412,1.4092973319724,1.26984781618979,1.28461364303486,1.51858759405845,1.53398102090993
1000,20,1,1.15468166242059,1.16538279363667,1.03790740062845,1.04902797987013,1.27145592421273,1.2817376074032
1000,21,1,1.33731207113786,1.338731845481,1.21129751950174,1.21326323667699,1.46332662277397,1.464200454285
1000,22,1,1.29876464332576,1.29663549726095,1.17194331351894,1.16784020557631,1.42558597313259,1.42543078894559
1000,23,1,1.28760893520459,1.29651214625658,1.16344695801562,1.17331080673391,1.41177091239356,1.41971348577924
1000,24,1,1.40488533969417,1.40125406827792,1.27791027914697,1.27436498488077,1.53186040024138,1.52814315167507
1000,25,1,1.23052903129405,1.25389276458842,1.10961224111308,1.13052284209267,1.35144582147503,1.37726268708417
1000,26,1,1.28433028060153,1.29880779352397,1.16352640286459,1.17828573554701,1.40513415833846,1.41932985150094
1000,27,1,1.31952350284078,1.31529590471284,1.19316459455538,1.18973519646028,1.44588241112618,1.44085661296541
1000,28,1,1.27895890898249,1.27430179977727,1.16046762589961,1.15586847206707,1.39745019206536,1.39273512748748
1000,29,1,1.32669453486777,1.32423330495966,1.19680212986924,1.19912520965707,1.45658693986631,1.44934140026225
1000,30,1,1.38155551550158,1.3686764574877,1.26619445111631,1.25562365764808,1.49691657988684,1.48172925732733
1000,31,1,1.28888902986837,1.29188291588574,1.15974135462005,1.16559868614725,1.41803670511669,1.41816714562423
1000,32,1,1.25823334895825,1.26075450507791,1.13383273687636,1.13858132075441,1.38263396104014,1.3829276894014
1000,33,1,1.22245904585546,1.22049326788854,1.10707416502768,1.10411345086887,1.33784392668325,1.33687308490821
1000,34,1,1.25242724358866,1.24847687309258,1.13437278414498,1.13187637025279,1.37048170303233,1.36507737593237
1000,35,1,1.21839649698848,1.21449067651531,1.0892161430688,1.08683252516502,1.34757685090815,1.3421488278656
1000,36,1,1.28540824563241,1.26529201161633,1.1675634849901,1.14846109076992,1.40325300627472,1.38212293246273
1000,37,1,1.25079908432735,1.26351936202537,1.13106040161578,1.14507870351355,1.37053776703891,1.38196002053718
1000,38,1,1.20709724784759,1.20322509903806,1.08043191537444,1.07782098461118,1.33376258032073,1.32862921346494
1000,39,1,1.27246198820384,1.26781874557756,1.15487530746929,1.15294988971721,1.39004866893839,1.3826876014379
1000,40,1,1.23671723667755,1.23844297947745,1.11375076927424,1.11465829573022,1.35968370408085,1.36222766322467
1000,41,1,1.18297323610649,1.20388541926269,1.05977821074231,1.08057510607263,1.30616826147066,1.32719573245274
1000,42,1,1.23981339971391,1.23150234574959,1.1138986542585,1.10632667574421,1.36572814516933,1.35667801575497
1000,43,1,1.37527395328906,1.34957940332021,1.25276575407167,1.22864172953414,1.49778215250644,1.47051707710628
1000,44,1,1.2805743885801,1.27146741203669,1.15319094350387,1.14445476839658,1.40795783365633,1.3984800556768
1000,45,1,1.3557692903634,1.3498724515499,1.23126014587573,1.22757326903189,1.48027843485107,1.47217163406792
1000,46,1,1.34292096583492,1.32812195966998,1.21978872165094,1.20794438074924,1.4660532100189,1.44829953859071
1000,47,1,1.29304346610837,1.28020139214606,1.16728727966853,1.15632259971362,1.41879965254821,1.4040801845785
1000,48,1,1.30985746097102,1.30261876838507,1.19114689258345,1.18554354253809,1.42856802935859,1.41969399423204
1000,49,1,1.25981885358189,1.25849191612221,1.14202983360353,1.14129569568429,1.37760787356025,1.37568813656013
1000,50,1,1.28623701982575,1.30209158677042,1.1638942874328,1.18047616332581,1.40857975221871,1.42370701021502
1000,51,1,1.25049210288384,1.23870451346368,1.13088349809489,1.12106023549787,1.3701007076728,1.3563487914295
1000,52,1,1.22694143528654,1.22495649638376,1.109016032048,1.10652947846044,1.34486683852508,1.34338351430708
1000,53,1,1.22965624508882,1.23853570497159,1.11362451875319,1.12429132481811,1.34568797142445,1.35278008512508
1000,54,1,1.22158877418642,1.20803696788652,1.1034357980832,1.09206087993051,1.33974175028964,1.32401305584252
1000,55,1,1.24757183740732,1.25077706959385,1.12198845793128,1.13003867769729,1.37315521688336,1.37151546149042
1000,56,1,1.24750052667325,1.23589159951653,1.12037935586514,1.10918340511901,1.37462169748135,1.36259979391406
1000,57,1,1.23284037160579,1.20131519081239,1.11115172227437,1.08041899440497,1.35452902093722,1.32221138721981
1000,58,1,1.21861684513019,1.20075871277599,1.10111909900631,1.08408959989818,1.33611459125406,1.31742782565381
1000,59,1,1.2758792855869,1.27165143945407,1.15566944168612,1.15191031465475,1.39608912948768,1.39139256425339
1000,60,1,1.28161723181486,1.2832549644285,1.15796941153672,1.16255741997403,1.405265052093,1.40395250888297
1000,61,1,1.33999096097077,1.34336405877267,1.22297981435844,1.22856012323236,1.45700210758309,1.45816799431298
1000,62,1,1.36431104348168,1.33374349375412,1.2417372787971,1.21468722551946,1.48688480816625,1.45279976198877
1000,63,1,1.37438342121213,1.37644538888462,1.25389547812702,1.25790288770541,1.49487136429724,1.49498789006383
1000,64,1,1.31371313515904,1.32706302171332,1.18904255530684,1.203412120344,1.43838371501125,1.45071392308263
1000,65,1,1.27896249454363,1.26203694704816,1.15619782775896,1.1409325668257,1.4017271613283,1.38314132727062
1000,66,1,1.32128370779407,1.32855664420949,1.20237695879322,1.20997874095032,1.44019045679493,1.44713454746866
1000,67,1,1.32441226199887,1.31487755577595,1.20594942155723,1.19642299230773,1.44287510244052,1.43333211924417
1000,68,1,1.29740789166112,1.28352736967601,1.16742584682807,1.15457949691433,1.42738993649417,1.41247524243769
1000,69,1,1.35170352998072,1.33147000931539,1.22742955670176,1.20834068535387,1.47597750325968,1.4545993332769
1000,70,1,1.25518078473274,1.24423184801928,1.13921222334404,1.13032675035428,1.37114934612145,1.35813694568428
1000,71,1,1.48825098288178,1.49035727203005,1.36755088084846,1.37028428113299,1.60895108491511,1.61043026292711
1000,72,1,1.34219302711533,1.35589379244649,1.22414957568972,1.23873227674721,1.46023647854094,1.47305530814577
1000,73,1,1.28635871576509,1.30690955660369,1.15668165216911,1.17944526573601,1.41603577936106,1.43437384747138
1000,74,1,1.28851058002084,1.28357015621585,1.1684202288465,1.16408381106283,1.40860093119517,1.40305650136886
1000,75,1,1.21090711169203,1.2071593528481,1.08300759781479,1.08163955735149,1.33880662556926,1.33267914834472
1000,76,1,1.32053645767874,1.30710109436034,1.19824210279135,1.18746575849675,1.44283081256613,1.42673643022394
1000,77,1,1.27809777722558,1.27933622408882,1.1576790021841,1.16045960036246,1.39851655226706,1.39821284781518
1000,78,1,1.31095204085645,1.30704285310645,1.18932832388069,1.18742075082527,1.43257575783221,1.42666495538763
1000,79,1,1.25375677295173,1.24018792547342,1.13333263992954,1.1205381798114,1.37418090597393,1.35983767113545
1000,80,1,1.25956990324683,1.25263847235833,1.13447848627668,1.12835539260435,1.38466132021699,1.37692155211231
1000,81,1,1.29545013806287,1.29070526468047,1.17465734629482,1.17105693159935,1.41624292983092,1.41035359776159
1000,82,1,1.23221074047242,1.23410491042016,1.10515647626636,1.10881379642573,1.35926500467848,1.3593960244146
1000,83,1,1.44281915738593,1.44291479444342,1.32127905596957,1.32198371751734,1.56435925880229,1.5638458713695
1000,84,1,1.34871114650251,1.32399678378908,1.225343603639,1.20393176900933,1.47207868936603,1.44406179856883
1000,85,1,1.50263378350133,1.479510647307,1.36741628513061,1.35072290419728,1.63785128187206,1.60829839041673
1000,86,1,1.33827131126859,1.34594105623782,1.21904720862799,1.22707788395796,1.45749541390919,1.46480422851767
1000,87,1,1.31190915882298,1.27571360745177,1.17937963796747,1.15147653199481,1.4444386796785,1.39995068290873
1000,88,1,1.20460423322795,1.19610760160107,1.08272379200226,1.07502913286388,1.32648467445365,1.31718607033826
1000,89,1,1.23264752895146,1.21849552481675,1.10030696538225,1.0896639432631,1.36498809252067,1.3473271063704
1000,90,1,1.32217720195755,1.3155347902211,1.19857503527108,1.19209277691087,1.44577936864401,1.43897680353133
1000,91,1,1.31547844326266,1.31002689119407,1.19557913239016,1.19083960831731,1.43537775413517,1.42921417407084
1000,92,1,1.4221801866662,1.42742141500081,1.29749752126393,1.30456542998848,1.54686285206846,1.55027740001315
1000,93,1,1.28453439757564,1.29039086695314,1.16317073432426,1.17127865056676,1.40589806082701,1.40950308333953
1000,94,1,1.42680474371998,1.42272619134315,1.30909816281373,1.30559781820223,1.54451132462623,1.53985456448408
1000,95,1,1.30118921946693,1.28884587289207,1.18374267221021,1.17308696474259,1.41863576672365,1.40460478104155
1000,96,1,1.26770305223381,1.25947976184298,1.14906478395616,1.14085933291738,1.38634132051146,1.37810019076858
1000,97,1,1.34926672722096,1.32311874429233,1.22291118448922,1.20004695237789,1.4756222699527,1.44619053620677
1000,98,1,1.28398903690408,1.27901827773395,1.16565932459764,1.161602757063,1.40231874921051,1.3964337984049
1000,99,1,1.37321384315144,1.37837466928744,1.24753636297901,1.2548256148514,1.49889132332388,1.50192372372348
1000,100,1,1.21048962289009,1.20736961324882,1.08554574679635,1.0835629954963,1.33543349898383,1.33117623100133
1000,101,1,1.35414286370515,1.35012251088542,1.22978925024043,1.22710966563869,1.47849647716987,1.47313535613216
1000,102,1,1.2650972786084,1.26854855888049,1.14504736136827,1.14917317253724,1.38514719584853,1.38792394522373
1000,103,1,1.3418837409454,1.3203140549635,1.21617981992182,1.19680674639897,1.46758766196897,1.44382136352803
1000,104,1,1.41966762713447,1.41577197060552,1.30026690866006,1.29890199045354,1.53906834560889,1.53264195075749
1000,105,1,1.16317028663397,1.14558570560031,1.04336712423463,1.02704136271544,1.28297344903332,1.26413004848519
1000,106,1,1.40510013782712,1.38803667692001,1.2753568315013,1.26141050896772,1.53484344415293,1.5146628448723
1000,107,1,1.26511217462288,1.24767409867953,1.14448816036078,1.1278458332994,1.38573618888498,1.36750236405966
1000,108,1,1.23917613159379,1.24286275512665,1.11179347718584,1.11477158116987,1.36655878600173,1.37095392908342
1000,109,1,1.36227590382438,1.34240062939391,1.23879189606325,1.21866523009301,1.4857599115855,1.46613602869481
1000,110,1,1.19998420176268,1.19511945026931,1.0805031136239,1.07698319872067,1.31946528990147,1.31325570181794
1000,111,1,1.19989806254229,1.17734218217027,1.08255506431516,1.05994808900684,1.31724106076943,1.29473627533369
1000,112,1,1.32014241342409,1.32673555327211,1.20161134712856,1.20765316932664,1.43867347971962,1.44581793721758
1000,113,1,1.26580810873688,1.24228732545054,1.14336959199398,1.12082337993067,1.38824662547978,1.36375127097041
1000,114,1,1.35135906484481,1.33860563559643,1.22586189633554,1.21469927146174,1.47685623335409,1.46251199973112
1000,115,1,1.33168010400055,1.3384620145042,1.20671684099269,1.21427223478313,1.45664336700841,1.46265179422526
1000,116,1,1.17984509898589,1.17194168521368,1.05279928720076,1.04751276123025,1.30689091077102,1.29637060919712
1000,117,1,1.20838570200049,1.20825580329926,1.0898292254667,1.09107930222528,1.32694217853427,1.32543230437323
1000,118,1,1.28673998467445,1.31274195986045,1.16154267430255,1.18807653167434,1.41193729504635,1.43740738804657
1000,119,1,1.26253568533686,1.26182864700049,1.13660370904029,1.13780644059348,1.38846766163343,1.3858508534075
1000,120,1,1.23306239777278,1.22040509460291,1.11609542562862,1.10539469910282,1.35002936991693,1.335415490103
1000,121,1,1.41357951270558,1.41427575607847,1.29506937388876,1.29664818288956,1.53208965152239,1.53190332926738
1000,122,1,1.25770124042332,1.25306471883526,1.1336351982079,1.13025214460276,1.38176728263873,1.37587729306776
1000,123,1,1.33914217019171,1.34203414556263,1.21299226295371,1.21796955081608,1.46529207742971,1.46609874030918
1000,124,1,1.28210427449612,1.27191120836946,1.15419845989929,1.14874311722672,1.41001008909296,1.3950792995122
1000,125,1,1.30162996322859,1.29732154189565,1.18023355273177,1.17963790500729,1.42302637372542,1.41500517878402
1000,126,1,1.39454971757183,1.37967955727126,1.27510844088244,1.26245283926684,1.51399099426122,1.49690627527568
1000,127,1,1.24712685281066,1.25667447513401,1.1205453513228,1.13204609598118,1.37370835429852,1.38130285428683
1000,128,1,1.2640293955144,1.25278440653364,1.14140172811275,1.1328404970326,1.38665706291605,1.37272831603469
1000,129,1,1.34891758709538,1.33039655995257,1.22325021006706,1.20427092945564,1.47458496412371,1.45652219044951
1000,130,1,1.23708314968449,1.22914531036892,1.11697727673368,1.11139428809698,1.35718902263529,1.34689633264087
1000,131,1,1.21949957993207,1.20248025168984,1.09491815691547,1.07639255395271,1.34408100294867,1.32856794942697
1000,132,1,1.28022173637174,1.2958737925398,1.14752842741885,1.16349163614595,1.41291504532462,1.42825594893365
1000,133,1,1.25780579892236,1.24656676601128,1.13863765368272,1.12809194808039,1.376973944162,1.36504158394216
1000,134,1,1.26463924211934,1.26072784765185,1.14530110598606,1.14004127142553,1.38397737825262,1.38141442387817
1000,135,1,1.20102903384877,1.20461496010249,1.07624940215234,1.081953039108,1.32580866554521,1.32727688109699
1000,136,1,1.3447716705924,1.34414532097965,1.21402921748919,1.21389958260811,1.47551412369561,1.47439105935119
1000,137,1,1.35383684099946,1.32608833011721,1.22955095962616,1.20162500646114,1.47812272237277,1.45055165377328
1000,138,1,1.32043884631041,1.32592794437624,1.20818181395206,1.2121289562012,1.43269587866876,1.43972693255128
1000,139,1,1.21351610146747,1.18885483935271,1.08712886198026,1.0638001839154,1.33990334095468,1.31390949479001
1000,140,1,1.37088916135335,1.33162023794016,1.23747862205066,1.20180224747894,1.50429970065604,1.46143822840137
1000,141,1,1.36697238240684,1.37099585345825,1.24990128515391,1.25589755537522,1.48404347965978,1.48609415154129
1000,142,1,1.35134783215776,1.3441387184839,1.22709086055098,1.21992781855451,1.47560480376453,1.46834961841329
1000,143,1,1.34100258140079,1.33613318747342,1.21744619209537,1.21324416689555,1.46455897070622,1.4590222080513
1000,144,1,1.33211283101573,1.31836913857541,1.21162756270665,1.19844269988832,1.45259809932481,1.43829557726251
1000,145,1,1.28316002714293,1.28151579272439,1.16338576921285,1.16070075261281,1.40293428507301,1.40233083283597
1000,146,1,1.26108447564779,1.25432094236401,1.13576211115379,1.13266176409327,1.38640684014179,1.37598012063476
1000,147,1,1.34650823351121,1.34106600851531,1.22686701346808,1.22311372662108,1.46614945355435,1.45901829040954
1000,148,1,1.40548591091795,1.41163613685528,1.26963970005897,1.27845046441154,1.54133212177694,1.54482180929901
1000,149,1,1.18386612108346,1.18723088840116,1.06357645660822,1.06706041875254,1.3041557855587,1.30740135804977
1000,150,1,1.3895947740543,1.35977299803919,1.26200671100831,1.23562429209457,1.51718283710029,1.48392170398381
1000,151,1,1.32341358381828,1.33008537064093,1.197654185628,1.20549901340647,1.44917298200857,1.45467172787539
1000,152,1,1.1916774753347,1.19972412820062,1.06648997041352,1.07609048849526,1.31686498025588,1.32335776790598
1000,153,1,1.32127591008208,1.28439036460857,1.19742545918051,1.16109664323277,1.44512636098366,1.40768408598437
1000,154,1,1.2377201804785,1.24643804107864,1.11136339604276,1.12202383220723,1.36407696491424,1.37085224995006
1000,155,1,1.28467097543283,1.28027149098984,1.16497927169527,1.16196136896736,1.40436267917038,1.39858161301232
1000,156,1,1.22062763342289,1.23919023585605,1.09633045121336,1.11703362586843,1.34492481563243,1.36134684584368
1000,157,1,1.32882624518376,1.33755704483915,1.20893308184215,1.219204690818,1.44871940852536,1.4559093988603
1000,158,1,1.30087083224919,1.28749267432449,1.17974011881566,1.16755181657253,1.42200154568272,1.40743353207646
1000,159,1,1.32786610757662,1.30679931475522,1.20909219173132,1.1887802590168,1.44664002342192,1.42481837049365
1000,160,1,1.29936276200226,1.28641059015442,1.17315668102707,1.16448561887453,1.42556884297746,1.40833556143431
1000,161,1,1.17320715442003,1.1605644820574,1.04382397535223,1.03537999087206,1.30259033348783,1.28574897324274
1000,162,1,1.29592454305098,1.27755852668541,1.17253277069537,1.15524965629918,1.41931631540658,1.39986739707163
