"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,474,1,1.02565232987729,0.995910366692981,0.824146322201283,0.789274846494155,1.2271583375533,1.20254588689181
500,475,1,1.17392088702797,1.18870695456372,0.987809912732809,1.00072460474461,1.36003186132312,1.37668930438283
500,476,1,1.20535723751916,1.19611072712713,1.00018631063655,0.995048480905926,1.41052816440176,1.39717297334833
500,477,1,1.18335572910572,1.14520309376549,1.00155079292447,0.96141640780489,1.36516066528698,1.32898977972609
500,478,1,1.39718301117747,1.30303168051104,1.18687794815146,1.11150642206945,1.60748807420348,1.49455693895263
500,479,1,1.28660529835258,1.30625696855951,1.10990475571731,1.12297066941995,1.46330584098784,1.48954326769907
500,480,1,1.21131526145788,1.17330932494621,1.00244320752023,0.962634668568094,1.42018731539552,1.38398398132433
500,481,1,1.42321812870315,1.38741304046519,1.1690672637042,1.15831119579746,1.67736899370209,1.61651488513292
500,482,1,1.53067332579614,1.54084748679104,1.32736689682292,1.33977968970958,1.73397975476936,1.74191528387249
500,483,1,1.63150650637422,1.60245611811159,1.42380741449053,1.39293160728989,1.83920559825792,1.81198062893329
500,484,1,1.04021024591935,1.00378846146094,0.834614077734306,0.796412248575937,1.24580641410439,1.21116467434594
500,485,1,1.39490859992323,1.40381114458775,1.18907537329838,1.20059069283178,1.60074182654807,1.60703159634373
500,486,1,1.12076624907277,1.10849886938862,0.929301872708282,0.90913495605491,1.31223062543726,1.30786278272232
500,487,1,1.12880688660592,1.11755470247758,0.935487444104396,0.915161723811814,1.32212632910745,1.31994768114335
500,488,1,1.55199126115425,1.52514380110557,1.35801392645524,1.32824579372772,1.74596859585325,1.72204180848341
500,489,1,1.23525213093248,1.20981352919835,1.04658164467316,1.02180074422849,1.4239226171918,1.39782631416822
500,490,1,1.03472584279576,1.13208410029498,0.683887661292931,0.946139588906354,1.3855640242986,1.3180286116836
500,491,1,1.23832044763007,1.26923922311658,1.02012267035692,1.05141810383498,1.45651822490321,1.48706034239818
500,492,1,1.02527769211717,1.02009337888609,0.839026948003767,0.829908272418511,1.21152843623057,1.21027848535368
500,493,1,1.33623185742816,1.2437843890546,1.055752195792,1.02168807340537,1.61671151906432,1.46588070470384
500,494,1,1.24198004550252,1.21971776912751,1.03182245226613,1.01412506902323,1.4521376387389,1.4253104692318
500,495,1,1.22027204109442,1.218547543433,1.01446184343831,1.01399224955667,1.42608223875052,1.42310283730932
500,496,1,1.44707591944223,1.35376031891896,1.1696305009614,1.15007448535136,1.72452133792306,1.55744615248655
500,497,1,1.31789946620455,1.29928526661657,1.0902193453349,1.07905445008205,1.5455795870742,1.5195160831511
500,498,1,1.32007160505571,1.25042841805659,1.12959282283699,1.05741542254435,1.51055038727444,1.44344141356882
500,499,1,1.17094034305721,1.16372272290792,0.982526875442304,0.973362705467148,1.35935381067211,1.35408274034869
500,500,1,1.2818626600208,1.26631821372046,1.06890814143367,1.06555869846225,1.49481717860793,1.46707772897867
1000,1,1,1.36314836049296,1.30132019872468,1.21360528532148,1.15457437595574,1.51269143566444,1.44806602149362
1000,2,1,1.31898373895772,1.3013192032008,1.17781755620436,1.16090162199463,1.46014992171108,1.44173678440697
1000,3,1,1.42759662915019,1.39221150505142,1.26008519529861,1.24410168347535,1.59510806300177,1.54032132662748
1000,4,1,1.44414460627145,1.36316191818969,1.27456722004445,1.20941174173528,1.61372199249845,1.5169120946441
1000,5,1,1.49031405753775,1.44878409503831,1.32379778147789,1.30571809978579,1.65683033359761,1.59185009029083
1000,6,1,1.32900512576039,1.31276535721777,1.18481805796809,1.17057943902322,1.47319219355269,1.45495127541231
1000,7,1,1.2271124164402,1.19936326982121,1.07907941019595,1.06433990286938,1.37514542268444,1.33438663677304
1000,8,1,1.33159714504178,1.31705748847417,1.19075087725105,1.1759044430498,1.47244341283251,1.45821053389854
1000,9,1,1.42113372694361,1.4036941014673,1.26972357270714,1.2554217612219,1.57254388118008,1.55196644171269
1000,10,1,1.41203512875647,1.41689742443447,1.27289952729184,1.2748929321565,1.55117073022109,1.55890191671243
1000,11,1,1.29275960635703,1.30173370715711,1.14208004099286,1.14976185318881,1.4434391717212,1.45370556112542
1000,12,1,1.30116860139422,1.30657520074771,1.17226661655453,1.17662249258191,1.43007058623391,1.43652790891352
1000,13,1,1.36425864870608,1.34857325648688,1.22173074222508,1.2104420625103,1.50678655518709,1.48670445046347
1000,14,1,1.25538572558006,1.26233152427339,1.1138885285452,1.11743067123002,1.39688292261493,1.40723237731676
1000,15,1,1.26825809823446,1.27271343938893,1.13008748161288,1.13723602784615,1.40642871485603,1.40819085093172
1000,16,1,1.38505207024332,1.38016744063483,1.24784482599478,1.2431566485487,1.52225931449186,1.51717823272096
1000,17,1,1.3451769635047,1.20098235442352,1.12427707100252,1.04001184312837,1.56607685600689,1.36195286571868
1000,18,1,1.23008873238273,1.24348115329533,1.08033719548746,1.09532920996035,1.379840269278,1.39163309663032
1000,19,1,1.25785025731189,1.21068040635657,1.11048199415379,1.06524056548993,1.40521852047,1.3561202472232
1000,20,1,1.52375406681828,1.45254037545166,1.35309433078585,1.30129153015514,1.69441380285071,1.60378922074819
1000,21,1,1.30810961949409,1.31146620020756,1.15672591267433,1.16148000585029,1.45949332631384,1.46145239456484
1000,22,1,1.26423566051104,1.24991264212857,1.124396319643,1.10951640891799,1.40407500137909,1.39030887533915
1000,23,1,1.45368749298408,1.45601484866457,1.31068284849973,1.31712366881597,1.59669213746843,1.59490602851316
1000,24,1,1.34943226850587,1.35726553150874,1.21865601354035,1.225109239903,1.48020852347138,1.48942182311449
1000,25,1,1.20803894204358,1.20054887853654,1.06683934303369,1.06044496764655,1.34923854105347,1.34065278942654
1000,26,1,1.3383354895044,1.32393972091785,1.20208664971581,1.18918486409056,1.47458432929299,1.45869457774514
1000,27,1,1.39627815028557,1.36337083423671,1.25858989105358,1.23045906363064,1.53396640951756,1.49628260484278
1000,28,1,1.15342903982273,1.14268524094373,1.02267464517015,1.00961776219869,1.28418343447532,1.27575271968877
1000,29,1,0.616052648546498,0.608979197949922,0.537884216181831,0.528917220541999,0.694221080911166,0.689041175357844
1000,30,1,1.35736450297092,1.34474860029156,1.20589571878396,1.20002067374747,1.50883328715788,1.48947652683565
1000,31,1,1.31456756237079,1.30417717191112,1.15883885434142,1.14789962909735,1.47029627040016,1.46045471472489
1000,32,1,1.2224765341013,1.22201725697107,1.075487768873,1.07198296709157,1.3694652993296,1.37205154685058
1000,33,1,1.30379939565091,1.2884160545224,1.1693434946788,1.15747120772156,1.43825529662302,1.41936090132324
1000,34,1,1.34860932570667,1.3277817951717,1.2084127198632,1.1927287248487,1.48880593155013,1.46283486549469
1000,35,1,1.25181873373012,1.2510781531762,1.09062190318331,1.09830641287567,1.41301556427693,1.40384989347673
1000,36,1,1.22073635988598,1.23610454005053,1.08374762333756,1.09972837414532,1.35772509643441,1.37248070595574
1000,37,1,1.29382041302128,1.27175162594858,1.1493860998254,1.13034884319432,1.43825472621715,1.41315440870285
1000,38,1,1.23045582681095,1.25370342970441,1.08739280865307,1.11441915285197,1.37351884496883,1.39298770655686
1000,39,1,1.38663549604082,1.3569266842254,1.24508638388319,1.21893776619818,1.52818460819844,1.49491560225262
1000,40,1,1.19561775803553,1.177319810545,1.05775396142531,1.0400291197795,1.33348155464576,1.31461050131049
1000,41,1,1.29620360505737,1.26678475528535,1.14764052136721,1.11843235071158,1.44476668874752,1.41513715985913
1000,42,1,1.26855897094691,1.29347397767862,1.11826238880718,1.15120059719832,1.41885555308664,1.43574735815891
1000,43,1,1.41305766628313,1.39593741397114,1.27526494989576,1.25974233914318,1.5508503826705,1.53213248879909
1000,44,1,1.23250313423129,1.24353156462607,1.08378198296582,1.09730533399647,1.38122428549676,1.38975779525567
1000,45,1,1.29300216035181,1.2677558690372,1.15476564731622,1.12920053214176,1.43123867338741,1.40631120593265
1000,46,1,1.38652745527581,1.35788954316858,1.22999487561781,1.20678228632324,1.54306003493381,1.50899680001393
1000,47,1,1.47550001765938,1.44532837947842,1.3270704974293,1.30292138794206,1.62392953788946,1.58773537101479
1000,48,1,1.37293179266874,1.34799236215753,1.23665193364331,1.21759479064842,1.50921165169417,1.47838993366664
1000,49,1,1.29047919831867,1.26476909878277,1.15584098002057,1.13212171755461,1.42511741661677,1.39741648001094
1000,50,1,1.32136882191856,1.29634293077094,1.18364367635507,1.15403828651641,1.45909396748205,1.43864757502548
1000,51,1,1.20386334658175,1.15626718297449,1.05583647669335,1.00779043556404,1.35189021647016,1.30474393038495
1000,52,1,1.20679682325065,1.19150100347502,1.06844061959093,1.05100284822748,1.34515302691038,1.33199915872256
1000,53,1,1.2372814501465,1.23320284954698,1.09422928824278,1.09162205869494,1.38033361205021,1.37478364039902
1000,54,1,1.32233285683652,1.29058931925348,1.17620567244763,1.14685717067091,1.46846004122541,1.43432146783605
1000,55,1,1.18820903996325,1.18386062002275,1.03494722019036,1.03068379699878,1.34147085973615,1.33703744304672
1000,56,1,0.666363496567004,0.661404722197125,0.575804504645418,0.570056826922659,0.75692248848859,0.752752617471591
1000,57,1,1.26127084839351,1.24515011480889,1.11290751421472,1.09486357444559,1.40963418257231,1.3954366551722
1000,58,1,1.21682515142043,1.22117085679221,1.07317379019432,1.08202819103735,1.36047651264654,1.36031352254707
1000,59,1,1.28203741881882,1.27963384786069,1.13818214556755,1.13721448570331,1.42589269207009,1.42205321001806
1000,60,1,1.25614826770979,1.24289411005365,1.11386224209205,1.10148918387689,1.39843429332753,1.38429903623042
1000,61,1,1.2955424386503,1.30158767399167,1.15812842578849,1.16641223808782,1.43295645151211,1.43676310989553
1000,62,1,1.4297079534595,1.40663692190396,1.28978172441024,1.26677420984817,1.56963418250876,1.54649963395975
1000,63,1,1.26218118893799,1.32315385769922,1.11994619520316,1.18138155585009,1.40441618267282,1.46492615954835
1000,64,1,1.39291734054031,1.39503881585233,1.24402692994854,1.24910227244718,1.54180775113208,1.54097535925748
1000,65,1,1.18335845830067,1.1636280611482,1.04046761835689,1.01694186239254,1.32624929824446,1.31031425990387
1000,66,1,1.36424722051609,1.39494131929038,1.21997084323192,1.2571683496453,1.50852359780026,1.53271428893547
1000,67,1,1.3265892157339,1.3112147662445,1.18346664991454,1.16896437213947,1.46971178155326,1.45346516034952
1000,68,1,1.287773780074,1.28404893425865,1.11713204427925,1.13903413030146,1.45841551586876,1.42906373821585
1000,69,1,1.35423942766981,1.34905744885615,1.2049559182531,1.19783326021545,1.50352293708652,1.50028163749684
1000,70,1,1.18307484174802,1.16879175889281,1.05144508360269,1.03907179700935,1.31470459989334,1.29851172077626
1000,71,1,1.44665554753368,1.44420259864904,1.30470699346862,1.30523020422677,1.58860410159875,1.58317499307131
1000,72,1,1.48829215270603,1.47054134747255,1.34789951752338,1.3323177485033,1.62868478788868,1.60876494644181
1000,73,1,1.23104022771569,1.28768371628935,1.08407988463001,1.13961560346049,1.37800057080138,1.43575182911821
1000,74,1,1.22605137690798,1.25082302782043,1.08886711663023,1.11605310648711,1.36323563718574,1.38559294915374
1000,75,1,1.19683606541365,1.18578708163695,1.05395009571173,1.04322110001324,1.33972203511557,1.32835306326067
1000,76,1,1.3438393169855,1.31035287826036,1.20342723957393,1.16854308582669,1.48425139439706,1.45216267069404
1000,77,1,1.29716729345634,1.28680095749876,1.14480663147901,1.1427633971776,1.44952795543366,1.43083851781991
1000,78,1,1.42316240723203,1.42615510830987,1.28771637527697,1.29437966053881,1.55860843918709,1.55793055608093
1000,79,1,1.24918729097765,1.23137580560829,1.10788723248234,1.08514743835753,1.39048734947295,1.37760417285906
1000,80,1,1.34722002696861,1.32057959386168,1.19816496132424,1.1721893295912,1.49627509261298,1.46896985813216
1000,81,1,1.30978735775918,1.2789924630283,1.17065879346314,1.14388016828804,1.44891592205523,1.41410475776856
1000,82,1,1.16640516920812,1.14180952015571,1.0250874336225,0.998567831826976,1.30772290479374,1.28505120848444
1000,83,1,1.44010203912337,1.42041137316188,1.2980322439545,1.28376865585353,1.58217183429225,1.55705409047023
1000,84,1,0.701629311250683,0.698615417761176,0.613963741697231,0.608896352864396,0.789294880804134,0.788334482657956
1000,85,1,1.58476434029558,1.44031357944603,1.29533171853372,1.27167440434995,1.87419696205743,1.60895275454211
1000,86,1,1.38884892274482,1.32777524939837,1.23444684410606,1.18404603722655,1.54325100138358,1.47150446157019
1000,87,1,1.48653433350919,1.39802740012716,1.30521889569148,1.25684778086325,1.66784977132689,1.53920701939107
1000,88,1,1.22815381474485,1.18201173060314,1.07718260665285,1.02636767088801,1.37912502283686,1.33765579031826
1000,89,1,1.27837060800991,1.27692404045712,1.13087996241206,1.12514253483422,1.42586125360777,1.42870554608002
1000,90,1,1.28822675834412,1.27900565469864,1.13828853661637,1.1354395196244,1.43816498007187,1.42257178977287
1000,91,1,1.3358574493102,1.32454099954741,1.19739798254369,1.18712341695357,1.47431691607672,1.46195858214124
1000,92,1,1.43015704508315,1.44474266587948,1.28635113820512,1.29868643702975,1.57396295196118,1.59079889472922
1000,93,1,1.29075838235951,1.29626878958648,1.14793381018577,1.15528571101137,1.43358295453325,1.43725186816159
1000,94,1,1.27170075442463,1.2485190044742,1.12073282881768,1.09631389517325,1.42266868003157,1.40072411377515
1000,95,1,1.10456320166054,1.08407388685437,0.958857462040572,0.938017063548072,1.25026894128051,1.23013071016067
1000,96,1,1.40904760185745,1.30744990646023,1.25190367189599,1.16138576139553,1.56619153181891,1.45351405152493
1000,97,1,1.42872075475825,1.38446458343275,1.27890032359599,1.24316497465692,1.5785411859205,1.52576419220858
1000,98,1,1.44713904921478,1.46155658896456,1.31256950420472,1.32727265731592,1.58170859422485,1.5958405206132
1000,99,1,1.37971322210917,1.37706402348178,1.24147368468093,1.24357485058062,1.51795275953742,1.51055319638294
1000,100,1,1.29983978142705,1.28449812761919,1.16555661346841,1.14892653261924,1.43412294938569,1.42006972261913
1000,101,1,0.672920192389394,0.665394474896039,0.577534089868287,0.566680409795764,0.768306294910501,0.764108539996314
1000,102,1,1.33035494516979,1.32010348123521,1.18762657920489,1.17837522872349,1.4730833111347,1.46183173374694
1000,103,1,1.3475797302171,1.29036551417612,1.19917521206598,1.15430829149047,1.49598424836823,1.42642273686178
1000,104,1,1.33093513226824,1.32703571089487,1.17593875438145,1.18697029821047,1.48593151015503,1.46710112357927
1000,105,1,1.34079993075931,1.33553493162192,1.2074977571979,1.19701310554986,1.47410210432072,1.47405675769397
1000,106,1,1.38679885089946,1.36485262868282,1.15701322024232,1.17614209179709,1.6165844815566,1.55356316556855
1000,107,1,1.31505159166621,1.2921285962597,1.16017698053993,1.13664049210404,1.46992620279249,1.44761670041536
1000,108,1,1.32316817366311,1.29665395115458,1.16351465153163,1.1471323280142,1.4828216957946,1.44617557429497
1000,109,1,1.22312201602839,1.19061283769312,1.08333756859796,1.047042051075,1.36290646345881,1.33418362431125
1000,110,1,1.19745173561483,1.1811559714567,1.06104853427036,1.04530213436784,1.33385493695931,1.31700980854555
1000,111,1,1.1205759581079,1.10369933233083,0.985630668226503,0.96717708180268,1.2555212479893,1.24022158285897
1000,112,1,1.16328036131933,1.16098592408986,1.02764498394816,1.02406997349098,1.29891573869051,1.29790187468874
1000,113,1,1.24510870905752,1.18738133051035,1.10155833063007,1.04662786003225,1.38865908748498,1.32813480098845
1000,114,1,1.45423737251539,1.44098900266795,1.32327204135213,1.31058147021063,1.58520270367866,1.57139653512528
1000,115,1,1.34738809320031,1.32536454823939,1.21033992245334,1.18914899425239,1.48443626394727,1.46158010222639
1000,116,1,1.34356889991032,1.28860173022981,1.18058535276217,1.15548339492413,1.50655244705846,1.4217200655355
1000,117,1,1.34107550707875,1.31677500896233,1.1887551592667,1.16887547984424,1.49339585489079,1.46467453808042
1000,118,1,1.25270089178774,1.2601800891465,1.11189770242221,1.12107118161343,1.39350408115328,1.39928899667957
1000,119,1,1.36794985249032,1.37060902185853,1.21330747718557,1.21964214294715,1.52259222779507,1.52157590076991
1000,120,1,1.32759886796347,1.34091633384836,1.20005579381053,1.21163221300835,1.4551419421164,1.47020045468837
1000,121,1,1.32849205021492,1.32956108749192,1.19038010631104,1.19045935255361,1.4666039941188,1.46866282243023
1000,122,1,1.32698650298438,1.30166078727143,1.19244314871257,1.17007364615403,1.46152985725618,1.43324792838882
1000,123,1,1.22324969384399,1.23362973190438,1.04548404425462,1.08370490676111,1.40101534343336,1.38355455704764
1000,124,1,1.38098760291996,1.35166591312509,1.22407490853117,1.20509526087281,1.53790029730876,1.49823656537738
1000,125,1,1.219863412079,1.20811310947207,1.08268959527984,1.0724237484855,1.35703722887815,1.34380247045865
1000,126,1,1.39531417087857,1.36455536030011,1.25396516200018,1.22207124534243,1.53666317975697,1.50703947525779
1000,127,1,1.29936348589575,1.33092946619102,1.15901377467159,1.18960436317793,1.43971319711991,1.47225456920411
1000,128,1,1.33969513933537,1.33331589520115,1.20171525431621,1.19263130390124,1.47767502435452,1.47400048650106
1000,129,1,0.697719221437606,0.682987264214258,0.613399339596391,0.59644072392056,0.78203910327882,0.769533804507956
1000,130,1,1.38910239885032,1.354417992411,1.23946926035765,1.20939328011231,1.53873553734298,1.49944270470968
1000,131,1,1.20598991778656,1.22145130982774,1.04519316245193,1.05306887922542,1.36678667312118,1.38983374043007
1000,132,1,1.38118750028581,1.43031880515277,1.22374790046933,1.26906976659318,1.53862710010229,1.59156784371237
1000,133,1,1.26016388167896,1.23274085836165,1.123040928627,1.09310248189934,1.39728683473093,1.37237923482396
1000,134,1,1.28038524967745,1.2688607887988,1.14120289120732,1.12853499630969,1.41956760814758,1.4091865812879
1000,135,1,1.36856065669116,1.33936137369163,1.20948312671603,1.19486095791202,1.5276381866663,1.48386178947125
1000,136,1,1.30152010655016,1.34057093492262,1.1477076448501,1.17611521624513,1.45533256825022,1.50502665360011
1000,137,1,1.44582800285397,1.41857226848998,1.29417641953167,1.2672743978209,1.59747958617627,1.56987013915906
1000,138,1,1.42173683625298,1.43066101116932,1.28399139151838,1.29616241435415,1.55948228098757,1.56515960798449
1000,139,1,1.17220422514307,1.1598272353992,1.03181791628098,1.01365235724989,1.31259053400515,1.30600211354851
1000,140,1,1.48124146134353,1.42341228477027,1.34310646905628,1.28431458831656,1.61937645363078,1.56250998122397
1000,141,1,1.42836540343413,1.40917698767613,1.29138225524259,1.27369608394977,1.56534855162567,1.54465789140249
1000,142,1,1.35349538249066,1.3497553088692,1.21296596117235,1.21161510774996,1.49402480380897,1.48789550998844
1000,143,1,1.4496711928906,1.36553221220284,1.27063308182993,1.21923695626165,1.62870930395127,1.51182746814403
1000,144,1,1.36322727818022,1.35391656146797,1.22226740303043,1.21478267027853,1.50418715333,1.49305045265741
1000,145,1,1.39018175994337,1.35504190537273,1.241733241386,1.21337093085676,1.53863027850075,1.4967128798887
1000,146,1,1.31988306981343,1.3112522246386,1.17684458960523,1.17077875540389,1.46292155002163,1.45172569387332
1000,147,1,1.37033683244966,1.30481465199636,1.23260650004956,1.16848654184859,1.50806716484977,1.44114276214413
1000,148,1,1.39859694415578,1.4110750467601,1.23864676356888,1.24014904265413,1.55854712474267,1.58200105086607
1000,149,1,1.32214553953338,1.31922387471798,1.17853209522275,1.17838346278134,1.465758983844,1.46006428665461
1000,150,1,1.32316398887309,1.29403219935865,1.14418372323562,1.13276805929678,1.50214425451056,1.45529633942051
1000,151,1,1.28877415004071,1.30357445680328,1.14356275409095,1.15629136351961,1.43398554599047,1.45085755008695
1000,152,1,1.33724936766187,1.31727862472898,1.20045885756722,1.18357867799532,1.47403987775652,1.45097857146264
1000,153,1,1.26544507546921,1.24467744324409,1.12143843440774,1.10161046568025,1.40945171653068,1.38774442080792
1000,154,1,1.26825353890081,1.27236095874655,1.12105487733937,1.1253063525615,1.41545220046226,1.41941556493159
1000,155,1,1.32620450189384,1.32593379187291,1.18495907368102,1.18706908330131,1.46744993010665,1.4647985004445
1000,156,1,1.25565747800522,1.21631213213537,1.11447789269073,1.07125387936037,1.39683706331971,1.36137038491037
1000,157,1,1.30742142765308,1.28335703438483,1.161115067014,1.14174345073018,1.45372778829216,1.42497061803949
1000,158,1,1.17964059186718,1.15318510946341,1.03822989896771,1.00651850718306,1.32105128476665,1.29985171174375
1000,159,1,1.27097975320206,1.28654197270362,1.10364942758826,1.1460795449517,1.43831007881585,1.42700440045554
1000,160,1,1.36846500735087,1.34091609335032,1.22529767017018,1.19822849767159,1.51163234453155,1.48360368902906
1000,161,1,1.372394187402,1.39015427507524,1.23090748144976,1.24790918209486,1.51388089335424,1.53239936805563
1000,162,1,1.39587832382936,1.38844030844924,1.24698732977793,1.23990394221056,1.5447693178808,1.53697667468792
1000,163,1,1.29760166724293,1.30524373254552,1.15878844460187,1.1714733193784,1.43641488988399,1.43901414571264
1000,164,1,1.32779457879406,1.35912565668758,1.15452268604728,1.21539793769413,1.50106647154084,1.50285337568103
1000,165,1,1.27439009312291,1.25461300732261,1.13106231570211,1.11456691104103,1.41771787054371,1.3946591036042
1000,166,1,1.26967085997785,1.27036331061951,1.12884448223104,1.12938208671394,1.41049723772466,1.41134453452509
1000,167,1,1.33498804847824,1.32511247980696,1.19315389883619,1.18776621280441,1.47682219812028,1.46245874680951
1000,168,1,1.2713878419718,1.24348414009886,1.12789631391063,1.10196648575813,1.41487937003297,1.38500179443959
1000,169,1,1.34412748553226,1.36522215531938,1.21010364416849,1.23305739142417,1.47815132689603,1.49738691921459
1000,170,1,1.26735507512326,1.25854558708277,1.13900750136679,1.12684859446262,1.39570264887974,1.39024257970292
1000,171,1,1.33626221408428,1.30456715779788,1.19327276623477,1.16545830761577,1.47925166193379,1.44367600798
1000,172,1,1.29355448466485,1.2738151486518,1.15538790615364,1.13746947977283,1.43172106317605,1.41016081753077
1000,173,1,1.23728096827331,1.22318174066005,1.10255580492509,1.08476955362577,1.37200613162153,1.36159392769434
1000,174,1,1.45822890790065,1.40399623442591,1.28510861062424,1.25298800557313,1.63134920517706,1.5550044632787
1000,175,1,1.36204788820077,1.32093221425704,1.21322104000353,1.17263520801929,1.51087473639801,1.46922922049478
1000,176,1,1.32404890057239,1.32198402985136,1.18474331713957,1.18504011845107,1.4633544840052,1.45892794125165
1000,177,1,1.13307447863334,1.12741018754494,0.972406569261878,0.967561947098673,1.2937423880048,1.28725842799121
1000,178,1,1.36473043556387,1.35690262159337,1.21491801888992,1.21136507072647,1.51454285223783,1.50244017246027
1000,179,1,1.2981338288664,1.30309513570126,1.15476693825717,1.16423467927984,1.44150071947564,1.44195559212269
1000,180,1,1.23663661934087,1.24146893478635,1.09451318558037,1.09798342599014,1.37876005310136,1.38495444358255
1000,181,1,1.25758817555603,1.23949889159276,1.11890847367013,1.09950218895344,1.39626787744193,1.37949559423208
1000,182,1,1.44905640710937,1.45927060706293,1.30427067170688,1.31742445469713,1.59384214251186,1.60111675942873
1000,183,1,1.31907269980678,1.28723511459276,1.18634921342775,1.15265562214015,1.4517961861858,1.42181460704537
1000,184,1,1.31299013986173,1.31598268812223,1.1600712175737,1.16604108409062,1.46590906214976,1.46592429215384
1000,185,1,1.3337379670053,1.29010448495807,1.19482247558812,1.15858309455011,1.47265345842247,1.42162587536604
1000,186,1,1.31397737202916,1.31893140840067,1.18574595910587,1.19309833361783,1.44220878495246,1.44476448318351
1000,187,1,1.24017911831031,1.1928275077936,1.10014763269302,1.05774186278071,1.38021060392761,1.32791315280649
1000,188,1,1.1558040403029,1.13844075697738,1.01595823087128,1.0024267704774,1.29564984973452,1.27445474347735
1000,189,1,1.33063469490722,1.32478237080481,1.17916817388149,1.17804932856307,1.48210121593295,1.47151541304656
1000,190,1,0.640384176511389,0.624698121210993,0.558095454185588,0.541120158730827,0.722672898837189,0.708276083691158
1000,191,1,1.32309672440991,1.31041213791821,1.18004366747112,1.17402697054141,1.46614978134869,1.44679730529502
1000,192,1,1.29701785485258,1.28477775794388,1.14947767928774,1.14563127859284,1.44455803041742,1.42392423729493
1000,193,1,1.41973225322744,1.39868202341385,1.26747203480348,1.25275830420869,1.5719924716514,1.54460574261901
1000,194,1,1.33161782716166,1.30382926975657,1.18691012885226,1.16323620130989,1.47632552547107,1.44442233820324
1000,195,1,0.549973393703072,0.556144940100027,0.468404542501012,0.474244727159384,0.631542244905132,0.638045153040669
1000,196,1,1.43788260620378,1.40185108976904,1.29954486755169,1.26839392979115,1.57622034485587,1.53530824974694
1000,197,1,1.25272074334283,1.25077832984315,1.11308853623203,1.1146520401666,1.39235295045362,1.38690461951971
1000,198,1,1.18527771872287,1.20320914235983,1.04284021335376,1.05925005007425,1.32771522409199,1.34716823464541
1000,199,1,1.37003142895608,1.38128055905013,1.22455927063824,1.23884399999553,1.51550358727392,1.52371711810473
1000,200,1,1.21580134420077,1.15388352280288,1.07040446020603,1.01217233987987,1.3611982281955,1.29559470572589
1000,201,1,0.898708779454058,0.896148233808471,0.783817043701449,0.77821807648419,1.01360051520667,1.01407839113275
1000,202,1,1.40110663614862,1.39334944831854,1.26222967406613,1.25771979767337,1.5399835982311,1.52897909896372
1000,203,1,1.32131263150839,1.33894651772268,1.17702310606367,1.1922581135638,1.46560215695312,1.48563492188156
1000,204,1,0.646414502121455,0.626202297356261,0.566252290639199,0.54387085218141,0.726576713603711,0.708533742531112
1000,205,1,1.28062978432435,1.22451442054719,1.13147196264223,1.08210325846339,1.42978760600647,1.366925582631
1000,206,1,1.28771927322263,1.26286062560209,1.13051262379225,1.10784729940797,1.444925922653,1.41787395179622
1000,207,1,1.19387326538652,1.19453331635013,0.987086668486708,1.00590867382865,1.40065986228632,1.38315795887161
1000,208,1,1.34847196702287,1.32893170642604,1.20215476316554,1.18161270217261,1.49478917088019,1.47625071067946
1000,209,1,1.3296941723553,1.34330457916072,1.17691609613622,1.19560077926323,1.48247224857438,1.4910083790582
1000,210,1,1.28484074357137,1.28560200807476,1.14588324765305,1.14500174268906,1.42379823948969,1.42620227346046
1000,211,1,1.32567792855319,1.35678434349575,1.16576438871546,1.21204025267909,1.48559146839091,1.50152843431242
1000,212,1,1.31735087950158,1.29047226417303,1.17241790736129,1.14725233271486,1.46228385164188,1.43369219563119
1000,213,1,1.23799090626375,1.19767599272271,1.082164814472,1.04960831851584,1.3938169980555,1.34574366692957
1000,214,1,1.2980967847558,1.30675048505175,1.15969957299102,1.17111268250371,1.43649399652059,1.44238828759979
1000,215,1,1.38019361472763,1.40331862852216,1.23828886400519,1.26271627580178,1.52209836545006,1.54392098124253
1000,216,1,1.33844808452918,1.33686232269768,1.19841404458859,1.19589585178312,1.47848212446978,1.47782879361224
1000,217,1,1.30923826719692,1.27490311964292,1.1616819799096,1.12977453076315,1.45679455448423,1.42003170852269
1000,218,1,1.41396981602552,1.40696096283332,1.27686269251894,1.27288378241304,1.5510769395321,1.54103814325361
1000,219,1,1.32477284545128,1.30150031382784,1.18457371010736,1.16057407013685,1.4649719807952,1.44242655751883
1000,220,1,1.12899966592427,1.15745353581374,0.980213411506383,1.00338157690572,1.27778592034216,1.31152549472176
1000,221,1,1.33329260029747,1.31662240722345,1.19270560849907,1.17904788147462,1.47387959209588,1.45419693297228
1000,222,1,1.21713288677649,1.18600732235209,1.06877552765697,1.04308660001449,1.36549024589601,1.3289280446897
1000,223,1,1.36539068823608,1.35274615527651,1.21759427924038,1.21046855455797,1.51318709723177,1.49502375599506
1000,224,1,1.228456032989,1.23408330814787,1.07314385085516,1.08437894690358,1.38376821512284,1.38378766939215
1000,225,1,1.19365721960522,1.19572772736465,1.03981983562173,1.03495451840405,1.34749460358871,1.35650093632524
1000,226,1,1.29294000420525,1.24679602778122,1.14004716891641,1.10462622214877,1.44583283949408,1.38896583341367
1000,227,1,1.33623848039353,1.2641475482332,1.18101905339622,1.11644602215,1.49145790739085,1.4118490743164
