"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,434,1,-0.756408515510702,0.573817137539866,-4.95082422200064,-0.811792049729589,3.43800719097924,1.95942632480932
500,435,1,1.15216683231136,1.19557071840523,0.874409944604801,0.910843445658934,1.42992372001792,1.48029799115153
500,436,1,1.43071986360577,1.33355594311871,1.17358378231168,1.08577070264978,1.68785594489987,1.58134118358765
500,437,1,3.276214779696,1.66436550910187,1.5046714323969,1.30115024131643,5.04775812699509,2.02758077688731
500,438,1,1.01864373608492,0.993760689854565,0.717628633165988,0.712929536866057,1.31965883900385,1.27459184284307
500,439,1,1.31839570646397,1.18844206981542,0.971967568909989,0.934368794565246,1.66482384401796,1.44251534506559
500,440,1,1.31875722849055,1.22551048006,1.07841999655263,0.978535699848409,1.55909446042846,1.47248526027158
500,441,1,1.35832166884187,1.24237269769155,1.10427483212332,0.98351760721235,1.61236850556041,1.50122778817075
500,442,1,1.59987000068618,1.34424243208558,1.30792983236842,1.05472941168496,1.89181016900395,1.63375545248621
500,443,1,1.48181360782466,1.3032295568945,1.20544308377176,1.04306687713875,1.75818413187756,1.56339223665025
500,444,1,1.45113760489048,1.39402020758132,1.16730023860907,1.11107794683338,1.7349749711719,1.67696246832927
500,445,1,1.46103068550943,1.49262913554042,1.18799926650178,1.21776353270629,1.73406210451709,1.76749473837456
500,446,1,0.900701040702415,0.900313466933935,0.632917062211014,0.625943943381161,1.16848501919382,1.17468299048671
500,447,1,1.43569224229903,1.35089804178051,1.180872221263,1.10791027238549,1.69051226333506,1.59388581117553
500,448,1,1.28122099727083,1.09616776779069,1.01387721495942,0.82111672860469,1.54856477958225,1.37121880697669
500,449,1,1.28461778732462,1.22108845936794,1.0088806673408,0.928856351622793,1.56035490730844,1.51332056711309
500,450,1,1.00333787969146,1.05913631667112,0.750185195288892,0.814271683373222,1.25649056409404,1.30400094996902
500,451,1,1.36449213299599,1.20926861392716,1.1177569596406,0.980237520377002,1.61122730635138,1.43829970747731
500,452,1,1.77815578942416,1.12598672390582,1.06425311509981,0.74247835795158,2.49205846374851,1.50949508986006
500,453,1,1.28921033834515,1.28308493727997,1.01293595613473,1.01187733135426,1.56548472055557,1.55429254320569
500,454,1,1.20665009365384,1.13433222253584,0.960657108077884,0.887068611476016,1.45264307922981,1.38159583359567
500,455,1,1.16886662775148,1.06853350369929,0.864465959776796,0.780193637432035,1.47326729572616,1.35687336996655
500,456,1,1.4284927315036,1.36879555232188,1.17106085235611,1.0976890163239,1.68592461065108,1.63990208831986
500,457,1,1.29205497848595,1.11967629599751,0.86337178963787,0.794267678451562,1.72073816733404,1.44508491354346
500,458,1,1.60251355299067,1.38516657094273,1.26431360791869,1.07675168989511,1.94071349806264,1.69358145199035
500,459,1,1.11422981290772,1.12526647140524,0.843275355673762,0.844196017254994,1.38518427014167,1.40633692555548
500,460,1,1.04259399685057,1.04251527791858,0.771125615727849,0.777338789076699,1.31406237797328,1.30769176676045
500,461,1,-2380.28925469884,-2380.28925469884,-2898.52705748572,-2898.52705748572,-1862.05145191196,-1862.05145191196
500,462,1,1.45614972642895,1.31783879626159,1.17190628298926,1.03132256364581,1.74039316986864,1.60435502887737
500,463,1,1.31842469099408,1.26378749994602,1.09231753899456,1.04065739230905,1.54453184299359,1.48691760758299
500,464,1,1.29454655610523,1.20919458720556,1.01954839892851,0.915651615485578,1.56954471328196,1.50273755892555
500,465,1,1.22409028496362,1.20694148311568,0.976276952895809,0.959146961624782,1.47190361703143,1.45473600460659
500,466,1,1.21369207504899,1.25960848184913,0.946622698064103,0.98306765065594,1.48076145203387,1.53614931304232
500,467,1,1.3079941514786,1.23673135945239,1.03196524818216,0.970231778238776,1.58402305477504,1.50323094066601
500,468,1,1.23183294014619,1.19280302596131,0.957963647022243,0.924787534616929,1.50570223327013,1.46081851730568
500,469,1,1.1439782561985,1.06295504672605,0.842573131962439,0.752612906097867,1.44538338043455,1.37329718735424
500,470,1,1.25317937160902,1.2142625605121,0.998368396533384,0.964532878058107,1.50799034668466,1.46399224296609
500,471,1,1.58006115465046,1.42979599261465,1.29290647459979,1.16391963055222,1.86721583470112,1.69567235467707
500,472,1,1.44676133410205,1.42526284073462,1.20498672561517,1.17862145799224,1.68853594258894,1.671904223477
500,473,1,1.24594456130789,1.24392043029029,0.981322313236752,0.976446514186929,1.51056680937902,1.51139434639366
500,474,1,1.47314305005421,1.47246495411896,1.21407744128473,1.2050078845781,1.7322086588237,1.73992202365981
500,475,1,1.26286944692827,1.20212263679169,1.01872521602172,0.955833242226314,1.50701367783482,1.44841203135707
500,476,1,1.75481020075494,1.57331665758941,1.40999979498139,1.29114199551052,2.09962060652849,1.85549131966829
500,477,1,1.34998856257833,1.29858615825508,1.05980126219948,1.00805731003687,1.64017586295718,1.58911500647329
500,478,1,1.39904205639178,1.31959962703615,1.14337507489142,1.08453706296155,1.65470903789213,1.55466219111074
500,479,1,1.24173685557317,1.32831023914898,0.982255947583764,1.05831625888862,1.50121776356258,1.59830421940933
500,480,1,1.51079586022134,1.52133430185629,1.21154736389847,1.23772973873547,1.81004435654421,1.80493886497712
500,481,1,1.15598969342984,1.18250690782721,0.878223542617017,0.919644915768301,1.43375584424267,1.44536889988612
500,482,1,1.52911347144948,1.49830064352141,1.2723599899192,1.2507097872153,1.78586695297975,1.74589149982752
500,483,1,1.36249835208526,1.23402422505632,1.05982232090784,0.918887543487695,1.66517438326269,1.54916090662495
500,484,1,-466.04899394954,-466.04899394954,-562.188324761427,-562.188324761427,-369.909663137653,-369.909663137653
500,485,1,1.24141845859335,1.15228315425986,0.935313231064088,0.86928229486557,1.54752368612261,1.43528401365415
500,486,1,1.24350302928924,1.04101527760604,0.917453708686061,0.696653993305242,1.56955234989242,1.38537656190685
500,487,1,1.30862641188997,1.24285505499504,1.05111386722471,0.978240469064838,1.56613895655523,1.50746964092523
500,488,1,1.65168945225366,1.54423604769,1.32807117793854,1.30283531295024,1.97530772656877,1.78563678242977
500,489,1,1.46112585788147,1.30282658524781,1.1370173332522,1.06034790270018,1.78523438251074,1.54530526779544
500,490,1,1.28000068669129,1.05188344462697,0.986801284344608,0.780604602417477,1.57320008903797,1.32316228683645
500,491,1,0.986002361964572,0.987186844121097,0.717046167552554,0.726193088225337,1.25495855637659,1.24818060001686
500,492,1,1.20699136442427,1.22728536815757,0.958488403761957,0.971733571342479,1.45549432508658,1.48283716497265
500,493,1,1.47727277716988,1.34697229877919,1.23321482103913,1.12773285956533,1.72133073330063,1.56621173799305
500,494,1,1.23707195152384,1.20534866981005,1.00157699790508,0.947935738307343,1.47256690514259,1.46276160131275
500,495,1,-17.0279646966133,-0.846954234217481,-53.8572443999498,-5.16051608403778,19.8013150067233,3.46660761560282
500,496,1,1.77449744046266,1.42309956330019,1.36223746945077,1.12819329985408,2.18675741147455,1.71800582674631
500,497,1,1.24116811034131,1.21017480994354,0.977481685488639,0.951779474273194,1.50485453519399,1.46857014561388
500,498,1,1.53099987087303,1.35817707946599,1.2234161058364,1.07791985313161,1.83858363590966,1.63843430580037
500,499,1,1.24962415089604,1.23923272995016,1.00632081426951,1.00143752091134,1.49292748752256,1.47702793898898
500,500,1,1.35272622597663,1.28800327454467,1.1240407645756,1.05411120135569,1.58141168737765,1.52189534773365
1000,1,1,1.48105601293518,1.40440994397195,1.28560147062819,1.21860446879363,1.67651055524217,1.59021541915027
1000,2,1,1.43120017274098,1.34860068771162,1.21173873428559,1.15617079873358,1.65066161119637,1.54103057668966
1000,3,1,1.27247065954688,1.22390464449792,1.10106538018642,1.05173161470291,1.44387593890733,1.39607767429292
1000,4,1,1.38546492246572,1.43899989277297,1.20227773983942,1.25879893117031,1.56865210509203,1.61920085437563
1000,5,1,1.41990728430471,1.37909401775489,1.2480774471347,1.21153993687121,1.59173712147473,1.54664809863858
1000,6,1,1.43917486586734,1.43751032521459,1.25001558473721,1.25097151986816,1.62833414699747,1.62404913056103
1000,7,1,1.24429007139091,1.24954752890776,1.05782654639184,1.05600104704116,1.43075359638998,1.44309401077435
1000,8,1,1.50327204713459,1.48883069196498,1.31428247422014,1.30355856825148,1.69226162004904,1.67410281567847
1000,9,1,1.50755998278331,1.50072512867352,1.33147519596686,1.32526846802986,1.68364476959976,1.67618178931717
1000,10,1,1.26968203550955,1.27120088858313,1.09394187278153,1.0948569552192,1.44542219823756,1.44754482194706
1000,11,1,1.77835146868568,1.47828112294116,1.39204061563739,1.27001533668826,2.16466232173396,1.68654690919406
1000,12,1,1.32000292810578,1.32878160220811,1.135509190994,1.14746146528937,1.50449666521756,1.51010173912686
1000,13,1,1.38229452980338,1.38673023651222,1.21429063368201,1.21944374183598,1.55029842592475,1.55401673118846
1000,14,1,1.65980927591546,1.5374572479287,1.47460250273099,1.36906703636806,1.84501604909993,1.70584745948934
1000,15,1,1.42929739640614,1.39411261980402,1.23704396055192,1.20732822040844,1.62155083226036,1.58089701919961
1000,16,1,1.3984059981693,1.32393883147374,1.22179464612665,1.15323448632342,1.57501735021195,1.49464317662405
1000,17,1,1.34906208136138,1.27546822541184,1.17099138261795,1.10672146665344,1.52713278010481,1.44421498417024
1000,18,1,1.27942787772569,1.27956269148186,1.09751719356931,1.10000533165511,1.46133856188207,1.45912005130861
1000,19,1,1.50331967284974,1.43846949996168,1.26969237197606,1.23938365523562,1.73694697372342,1.63755534468775
1000,20,1,1.49069287031589,1.44431009221842,1.30115506448007,1.25551161623414,1.68023067615171,1.63310856820271
1000,21,1,1.4648647592774,1.3933699850616,1.25645743608717,1.2081728743117,1.67327208246762,1.57856709581151
1000,22,1,1.37455962867011,1.37974146576068,1.21065852747073,1.21477423713578,1.53846072986948,1.54470869438558
1000,23,1,1.53377049982391,1.43823389893513,1.32008027549078,1.26776158960154,1.74746072415704,1.60870620826872
1000,24,1,1.17356397294651,1.30053921794304,0.855729967499678,1.13778497670428,1.49139797839335,1.46329345918181
1000,25,1,1.40054532601303,1.38659589137197,1.21910611625272,1.20988905203675,1.58198453577334,1.56330273070719
1000,26,1,1.35272868021555,1.30822570103182,1.13907349502611,1.11126013764984,1.566383865405,1.5051912644138
1000,27,1,1.08507176954687,1.11203803829775,0.879519700648365,0.904401414458339,1.29062383844538,1.31967466213715
1000,28,1,1.33721717453127,1.36164160451526,1.1619083780985,1.18647609186082,1.51252597096403,1.5368071171697
1000,29,1,1.40283829553981,1.4121584814293,1.22851437686129,1.24127741649932,1.57716221421833,1.58303954635928
1000,30,1,1.32092141069492,1.29977679474424,1.15673064887022,1.12470557996239,1.48511217251961,1.47484800952609
1000,31,1,1.59125154357784,1.37263075780239,1.3813417848372,1.18437163338284,1.80116130231848,1.56088988222194
1000,32,1,1.51121488727547,1.44574104212262,1.32615054275609,1.26134021421869,1.69627923179485,1.63014187002656
1000,33,1,1.37753763660845,1.31852538634985,1.19223110798341,1.14416804594251,1.5628441652335,1.4928827267572
1000,34,1,1.5170558897065,1.40459634335754,1.3069661018634,1.20658299850502,1.7271456775496,1.60260968821006
1000,35,1,1.28993459547215,1.22506400117523,1.12204366266853,1.0606957517784,1.45782552827578,1.38943225057206
1000,36,1,1.45629489602441,1.43626280763941,1.26296872777909,1.24959372672834,1.64962106426972,1.62293188855048
1000,37,1,1.27120178628849,1.26105341059154,1.06958485311305,1.06281019160781,1.47281871946393,1.45929662957527
1000,38,1,1.3583382245573,1.36608555213482,1.15956434131771,1.1711083730195,1.55711210779689,1.56106273125013
1000,39,1,1.29720783927512,1.26446090057852,1.12289047799011,1.07901323968273,1.47152520056014,1.44990856147431
1000,40,1,1.54524754792146,1.46916759529245,1.34640200952099,1.29592168616531,1.74409308632193,1.6424135044196
1000,41,1,1.72131104493809,1.59033013212214,1.50618723181597,1.40864040797702,1.9364348580602,1.77201985626727
1000,42,1,1.62180981606556,1.44476154665157,1.37734265199882,1.26253908752369,1.86627698013231,1.62698400577945
1000,43,1,1.47558846560375,1.40971339689792,1.30443768765951,1.24781147908789,1.64673924354799,1.57161531470795
1000,44,1,1.35513283315156,1.37232759577438,1.16355452942492,1.1837784682229,1.54671113687821,1.56087672332586
1000,45,1,1.43485148787948,1.38995329845817,1.2560834229852,1.22144874076998,1.61361955277377,1.55845785614637
1000,46,1,1.32708664807246,1.28014413436158,1.15972289978725,1.1125585015326,1.49445039635768,1.44772976719056
1000,47,1,1.65926694115563,1.45461778746091,1.39594857437318,1.25955345334188,1.92258530793807,1.64968212157993
1000,48,1,1.41475282537046,1.38623815082416,1.22330945734811,1.19592770738451,1.60619619339282,1.57654859426381
1000,49,1,1.62598431002274,1.42014595623956,1.31274346441343,1.19812135572409,1.93922515563205,1.64217055675504
1000,50,1,1.58721087270715,1.39350836081405,1.15029128500102,1.21799480144526,2.02413046041328,1.56902192018283
1000,51,1,1.23680975555586,1.22809426338874,1.0487130557301,1.04285567895574,1.42490645538161,1.41333284782174
1000,52,1,1.42703372603826,1.36269889882826,1.23646510877035,1.17930938051337,1.61760234330617,1.54608841714314
1000,53,1,1.55502852415321,1.40471408649941,1.26361248499527,1.20744044490076,1.84644456331114,1.60198772809807
1000,54,1,1.50983373371682,1.40046714582937,1.29724854675841,1.2066414053185,1.72241892067522,1.59429288634024
1000,55,1,1.20307586430078,1.21845113769377,1.02085566270037,1.04321570860498,1.38529606590119,1.39368656678255
1000,56,1,1.23467686718493,1.29706008302976,1.03618568835069,1.09918999957976,1.43316804601917,1.49493016647977
1000,57,1,1.48418986403118,1.3733141228636,1.1878057711426,1.14284112206951,1.78057395691976,1.60378712365768
1000,58,1,1.49030124915053,1.44796088445757,1.31437812872329,1.27445013461209,1.66622436957778,1.62147163430304
1000,59,1,1.37488929174571,1.34879578898812,1.21212778928669,1.19207686031147,1.53765079420472,1.50551471766477
1000,60,1,1.56596688658256,1.45623638790266,1.36948641813536,1.25549129607029,1.76244735502975,1.65698147973502
1000,61,1,1.35054086670143,1.44729553714997,1.15250872886001,1.24811703944819,1.54857300454284,1.64647403485175
1000,62,1,1.41933786758873,1.2870198939414,1.21289434290952,1.10964825272942,1.62578139226794,1.46439153515337
1000,63,1,1.28246294514922,1.27157945177388,1.08080725006614,1.07472413901711,1.48411864023231,1.46843476453064
1000,64,1,1.39275502747694,1.40455790402,1.22026304710571,1.23115215061046,1.56524700784817,1.57796365742955
1000,65,1,1.74478315133927,1.54119559743979,1.47191746805563,1.34273471149471,2.01764883462291,1.73965648338487
1000,66,1,2.39841873223321,1.75138394199004,1.66838492860817,1.50979354405737,3.12845253585826,1.99297433992271
1000,67,1,1.32896360493859,1.2947174722541,1.12345049109756,1.09670406805719,1.53447671877962,1.49273087645101
1000,68,1,1.38926123730692,1.36124555106566,1.18942583966587,1.17335862411244,1.58909663494796,1.54913247801889
1000,69,1,1.60640847479421,1.57729576427947,1.43115619177443,1.40375041837307,1.78166075781398,1.75084111018588
1000,70,1,1.2830299645848,1.25089730224323,1.10034441359095,1.07322283416384,1.46571551557866,1.42857177032262
1000,71,1,1.20266172284816,1.19667933596389,1.02962849528892,1.02533448743228,1.37569495040739,1.3680241844955
1000,72,1,1.20651868319824,1.27404983463212,1.01709978539161,1.08907103873435,1.39593758100487,1.45902863052988
1000,73,1,1.36698767349792,1.32742151552079,1.14529679301669,1.11034844338444,1.58867855397915,1.54449458765715
1000,74,1,1.6517671382035,1.48409953823227,1.22449915391664,1.3179562257303,2.07903512249037,1.65024285073425
1000,75,1,1.37252431398638,1.34711546502293,1.17266653477559,1.1468244019027,1.57238209319717,1.54740652814317
1000,76,1,1.32602706584125,1.28418582627457,1.16452875005846,1.12592706324254,1.48752538162404,1.44244458930661
1000,77,1,1.42158750258936,1.43915296179929,1.25274395834026,1.27664945899743,1.59043104683847,1.60165646460115
1000,78,1,1.27378606742283,1.3251252712336,1.11163094095314,1.16185255535478,1.43594119389252,1.48839798711242
1000,79,1,1.56252861191415,1.47343132567734,1.35193156014313,1.29979533118716,1.77312566368517,1.64706732016751
1000,80,1,1.32430391746537,1.32325922122427,1.15058721791659,1.15210896297007,1.49802061701415,1.49440947947847
1000,81,1,1.65011562058168,1.48902383609918,1.46229926513718,1.32023711159684,1.83793197602617,1.65781056060151
1000,82,1,1.4099057137708,1.38243383299919,1.22785859945103,1.20740700936039,1.59195282809056,1.55746065663799
1000,83,1,1.51449953882109,1.38325922955143,1.17981610433742,1.18328828489104,1.84918297330476,1.58323017421182
1000,84,1,1.30643310449721,1.29177132945277,1.12039106941608,1.11609851047947,1.49247513957833,1.46744414842606
1000,85,1,1.53639589094187,1.1377838952177,1.17310776333652,0.938323628245374,1.89968401854721,1.33724416219003
1000,86,1,1.44701609619253,1.29794359576186,1.22895377856566,1.12139033272908,1.6650784138194,1.47449685879463
1000,87,1,1.50949047215358,1.46108797446228,1.32259651842339,1.2831069532112,1.69638442588377,1.63906899571336
1000,88,1,1.32984340608729,1.30973486653887,1.15754309128084,1.14774781041523,1.50214372089375,1.47172192266251
1000,89,1,2.47169545123257,1.55746093052539,1.50367666560458,1.31117483518826,3.43971423686055,1.80374702586253
1000,90,1,1.56901537200712,1.51006356587582,1.38549530190228,1.33796865613769,1.75253544211195,1.68215847561395
1000,91,1,1.42193648259059,1.3847540510046,1.23236856745935,1.19328289204287,1.61150439772183,1.57622520996634
1000,92,1,1.2780570469262,1.31762791783433,1.08918561991694,1.13076619536942,1.46692847393546,1.50448964029924
1000,93,1,1.54086402243345,1.44685864076753,1.32965583294272,1.2805875512844,1.75207221192419,1.61312973025066
1000,94,1,1.63788251596337,1.57606518301939,1.43348915829731,1.39171839076951,1.84227587362942,1.76041197526927
1000,95,1,1.69399301848702,1.55954023887026,1.38432337296395,1.35493200758877,2.00366266401008,1.76414847015174
1000,96,1,1.30603903589188,1.29229173674627,1.1262595943163,1.1099214513016,1.48581847746746,1.47466202219094
1000,97,1,1.40035575110964,1.35157991786905,1.2159306253725,1.17059892057352,1.58478087684678,1.53256091516459
1000,98,1,1.37508219029811,1.38221232691852,1.18393762545206,1.18646438810345,1.56622675514416,1.57796026573359
1000,99,1,1.44435807659314,1.48186675946725,1.26902247236087,1.30930780739975,1.61969368082541,1.65442571153476
1000,100,1,1.54398213524097,1.58619830647608,1.35012435948484,1.38680728697208,1.73783991099709,1.78558932598008
1000,101,1,1.3496477287155,1.35044833181289,1.15050217521629,1.18500708523134,1.54879328221472,1.51588957839444
1000,102,1,1.45777387605794,1.45626058478049,1.28431922334756,1.28708917803629,1.63122852876832,1.6254319915247
1000,103,1,1.71319437737822,1.48393816020521,1.43142852084617,1.29335626546579,1.99496023391027,1.67452005494463
1000,104,1,1.49515116874948,1.46646887825201,1.32266536397312,1.28645328148805,1.66763697352584,1.64648447501598
1000,105,1,1.21228679214485,1.2125782566188,1.03836548573102,1.04358044179511,1.38620809855868,1.38157607144248
1000,106,1,1.3214189122853,1.26585827295946,1.14165625144372,1.09972832023774,1.50118157312689,1.43198822568118
1000,107,1,1.2423937561496,1.23029815896461,1.06358555251066,1.05355543753552,1.42120195978853,1.40704088039369
1000,108,1,1.42053969408715,1.3109504477861,1.17936380523044,1.12643755812495,1.66171558294385,1.49546333744725
1000,109,1,1.57879678501313,1.50317227206383,1.37838045698421,1.31144685685386,1.77921311304206,1.69489768727381
1000,110,1,1.38843445608739,1.32826167784278,1.19228496810257,1.13977701437415,1.58458394407221,1.51674634131141
1000,111,1,1.4903329848191,1.45561188458228,1.28679344532693,1.289994079778,1.69387252431126,1.62122968938655
1000,112,1,1.46684263930765,1.41886204596092,1.29605415911101,1.24631674566815,1.63763111950429,1.5914073462537
1000,113,1,1.75028986588507,1.6334089131028,1.48915997996476,1.43571525331467,2.01141975180539,1.83110257289094
1000,114,1,1.6381771029205,1.46263282419639,1.41229450579201,1.28357384481863,1.86405970004899,1.64169180357415
1000,115,1,1.31365716944537,1.3325040552415,1.13547917327132,1.15580721085664,1.49183516561942,1.50920089962636
1000,116,1,1.38411068496272,1.31455394258756,1.19427710281368,1.11740866970542,1.57394426711176,1.51169921546969
1000,117,1,1.43671427416936,1.42631965130902,1.2359369221211,1.22530440045502,1.63749162621762,1.62733490216302
1000,118,1,1.33142641823502,1.36837722491979,1.14119588010449,1.17563177696786,1.52165695636555,1.56112267287172
1000,119,1,1.29494506640471,1.31714279260293,1.13019662705243,1.14827564344525,1.459693505757,1.4860099417606
1000,120,1,1.43521889324221,1.37494327676941,1.24343859077478,1.19908153233596,1.62699919570964,1.55080502120285
1000,121,1,1.16004543272012,1.16975273479647,0.963322826136285,0.977709067438905,1.35676803930396,1.36179640215405
1000,122,1,1.27809904688662,1.2126735298022,1.08294584316862,1.02773575531152,1.47325225060463,1.39761130429288
1000,123,1,1.61492865756278,1.38208365413684,1.33401695572523,1.20513745298257,1.89584035940032,1.55902985529111
1000,124,1,2.14675185543891,1.68480027423821,1.03229087535208,1.18039554906854,3.26121283552574,2.18920499940788
1000,125,1,1.4521554661874,1.41222836416193,1.26457106288505,1.22930193215245,1.63973986948975,1.5951547961714
1000,126,1,1.3221368050681,1.35263961105575,1.1348632789585,1.16269003031955,1.5094103311777,1.54258919179196
1000,127,1,1.63559140479135,1.47778060984203,1.30611967343824,1.30870969027349,1.96506313614445,1.64685152941057
1000,128,1,1.18723370636556,1.21186616015113,0.993838589354964,1.02414680326213,1.38062882337615,1.39958551704013
1000,129,1,1.24784060785201,1.19723148971686,1.07375033707519,1.01808545484555,1.42193087862884,1.37637752458818
1000,130,1,1.27785899168047,1.27856989545998,1.09805634899492,1.0994722674364,1.45766163436602,1.45766752348356
1000,131,1,1.63967252011411,1.56188400467022,1.46192755068126,1.38868014791219,1.81741748954697,1.73508786142824
1000,132,1,1.26745194288794,1.28286559958038,1.05884775942939,1.07993346060527,1.47605612634649,1.4857977385555
1000,133,1,1.48542416232744,1.48786585530581,1.287646659478,1.29887374154276,1.68320166517688,1.67685796906885
1000,134,1,1.52735654487372,1.47484732355832,1.31106835135351,1.2735202044531,1.74364473839394,1.67617444266353
1000,135,1,1.56039616019682,1.53008433852824,1.38257955616719,1.35620882962552,1.73821276422645,1.70395984743096
1000,136,1,1.49291605827076,1.41197140461067,1.27475922973882,1.25234428357971,1.71107288680271,1.57159852564164
1000,137,1,1.35313701745658,1.36497140310218,1.18640043276337,1.20349871431834,1.5198736021498,1.52644409188603
1000,138,1,1.18449890252527,1.15135685854963,0.988168510418768,0.968599689961629,1.38082929463178,1.33411402713764
1000,139,1,1.55582575374603,1.45317551985082,1.3395097256717,1.26223691107787,1.77214178182036,1.64411412862376
1000,140,1,1.44889987334924,1.28282567026524,1.23235319750571,1.09623307768027,1.66544654919277,1.46941826285021
1000,141,1,1.32591081543652,1.33780818682027,1.147261527715,1.15983813815462,1.50456010315804,1.51577823548593
1000,142,1,1.7207162806764,1.59083484307447,1.48183874332622,1.40712470885667,1.95959381802659,1.77454497729228
1000,143,1,1.42124712089777,1.39687034038904,1.22235796118219,1.20329869633089,1.62013628061335,1.5904419844472
1000,144,1,1.34273983824907,1.26432252346929,1.15963655774086,1.05864456355452,1.52584311875728,1.47000048338407
1000,145,1,1.30539920968386,1.31109267810043,1.12708806837872,1.13504480113699,1.48371035098901,1.48714055506388
1000,146,1,1.54380571056907,1.53209301825157,1.36589489645191,1.35717845062177,1.72171652468623,1.70700758588136
1000,147,1,1.42054932318086,1.44492107271984,1.24451079017663,1.26921031077256,1.5965878561851,1.62063183466711
1000,148,1,1.48516499067532,1.46754011363686,1.29345609044445,1.2861593930124,1.6768738909062,1.64892083426131
1000,149,1,1.31127957619294,1.31420219690732,1.11785895450884,1.11875691271049,1.50470019787704,1.50964748110415
1000,150,1,1.53943757577343,1.47272539107384,1.33551282295925,1.27505100650144,1.74336232858761,1.67039977564624
1000,151,1,1.23589563314875,1.21140832380419,1.05434180533209,1.02967633504183,1.41744946096541,1.39314031256655
1000,152,1,2.13817070771699,1.48837151527189,1.06646257143013,1.18540193252026,3.20987884400385,1.79134109802353
1000,153,1,1.42080607305478,1.35958031862516,1.19992763092762,1.16925988377775,1.64168451518194,1.54990075347256
1000,154,1,1.36539128254576,1.39911303322489,1.17541505675305,1.20339692698256,1.55536750833847,1.59482913946722
1000,155,1,1.29387714922209,1.29460748643816,1.1222368048036,1.12636108761935,1.46551749364059,1.46285388525697
1000,156,1,1.48192074917959,1.47976238213076,1.26534947110606,1.26740111163252,1.69849202725313,1.692123652629
1000,157,1,1.35462908212726,1.32606508659809,1.1790813835635,1.1501395240422,1.53017678069101,1.50199064915398
1000,158,1,1.35505723399486,1.32010033680457,1.18265236455792,1.15209045430991,1.5274621034318,1.48811021929923
1000,159,1,1.32123615014531,1.28636268655237,1.13462323405502,1.10850617880484,1.5078490662356,1.4642191942999
1000,160,1,1.39756374080373,1.40327246732719,1.18931703073158,1.19959108215947,1.60581045087588,1.60695385249492
1000,161,1,1.17325444409743,1.16804250213319,0.979649995904581,0.966844550911577,1.36685889229027,1.3692404533548
1000,162,1,1.4529530628975,1.28485775661516,1.11429478318338,1.11843762703934,1.79161134261162,1.45127788619098
1000,163,1,-9.20477090698852,0.851455502927429,-30.546734989882,-0.334852328711495,12.137193175905,2.03776333456635
1000,164,1,1.46028177838202,1.43740111192916,1.29892254947844,1.27613761436374,1.6216410072856,1.59866460949459
1000,165,1,1.62985851669734,1.49061499405382,1.43265431237919,1.32481186531921,1.82706272101549,1.65641812278842
1000,166,1,1.34723940807039,1.3875317914599,1.17648623988751,1.22031554719967,1.51799257625326,1.55474803572012
1000,167,1,1.34864057835158,1.3305437761664,1.15241150516999,1.13091497682683,1.54486965153316,1.53017257550597
1000,168,1,1.33540826063349,1.32888818098318,1.17052141710914,1.17604125752765,1.50029510415783,1.48173510443872
1000,169,1,1.43500459117316,1.33636774820866,1.22490617758538,1.13008262896877,1.64510300476093,1.54265286744855
1000,170,1,1.49742350850637,1.41786058844536,1.30690273941521,1.23783486655945,1.68794427759753,1.59788631033127
1000,171,1,1.27913916035055,1.32150730030759,1.08930980548153,1.13711577160326,1.46896851521958,1.50589882901192
1000,172,1,1.44871134128147,1.45125654197911,1.24982129904041,1.26752266016995,1.64760138352252,1.63499042378827
1000,173,1,1.30295850287465,1.29162704359148,1.13206822731234,1.12789422440866,1.47384877843697,1.4553598627743
1000,174,1,1.48767578338453,1.40382256076001,1.28445425150182,1.21241268242072,1.69089731526723,1.5952324390993
1000,175,1,1.26556819903628,1.28982720264604,1.08011053329956,1.10321956064514,1.451025864773,1.47643484464694
1000,176,1,1.56770716678921,1.51044063786842,1.38636472655639,1.33055940765015,1.74904960702203,1.6903218680867
1000,177,1,1.51847707535522,1.49717740695888,1.34319050372698,1.32981119163652,1.69376364698346,1.66454362228125
1000,178,1,1.41257028095923,1.39849403111396,1.24658721100163,1.23872190968106,1.57855335091683,1.55826615254687
1000,179,1,1.38759975965317,1.30000028813221,1.19015661577719,1.09664155651573,1.58504290352915,1.50335901974868
1000,180,1,1.52780967298146,1.48392480383096,1.31170400620005,1.29339296704382,1.74391533976288,1.67445664061811
1000,181,1,1.82367378186226,1.52664628280946,1.39424207461955,1.32935275801,2.25310548910497,1.72393980760893
1000,182,1,1.22847989862252,1.19247684345386,1.04049558840269,1.01436013034714,1.41646420884236,1.37059355656058
1000,183,1,1.38522511731704,1.37098723724401,1.21549425049535,1.20454901533118,1.55495598413874,1.53742545915684
1000,184,1,1.62079667651856,1.47860733512601,1.40989581994684,1.28026347171427,1.83169753309029,1.67695119853774
1000,185,1,1.37754027441675,1.18438618053487,1.14452846106259,1.00024078404897,1.61055208777091,1.36853157702077
1000,186,1,1.4026787744842,1.39908178583235,1.24158077994179,1.24201944785957,1.5637767690266,1.55614412380514
1000,187,1,1.05177385604907,1.03769872296111,0.841414442706111,0.821769389400316,1.26213326939202,1.2536280565219
