"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,409,1,1.37061689312525,1.3491981009036,1.20257786459414,1.18158537470629,1.53865592165637,1.51681082710091
500,410,1,1.21334705832027,1.2237152632258,1.04119340714884,1.05315525907619,1.3855007094917,1.39427526737541
500,411,1,1.35047211637467,1.31289687323635,1.18230104541567,1.14764879480577,1.51864318733367,1.47814495166693
500,412,1,1.18989132107907,1.16536943094692,1.0222791933046,0.997882332193925,1.35750344885355,1.33285652969991
500,413,1,1.22296470606633,1.20578124661803,1.07397090673002,1.05656662476749,1.37195850540264,1.35499586846857
500,414,1,1.31042161148365,1.29859413913331,1.13385079266409,1.12452873456041,1.48699243030322,1.47265954370621
500,415,1,1.14149395191377,1.14538729251444,0.96355211262073,0.974053131011649,1.31943579120681,1.31672145401723
500,416,1,1.35873887034747,1.35336696140127,1.19984179873904,1.19132796342885,1.51763594195591,1.51540595937369
500,417,1,1.22924299844991,1.21362492777418,1.04568068151906,1.03269490573367,1.41280531538076,1.39455494981469
500,418,1,1.31108380275423,1.27848209707695,1.13111354560265,1.10454064829534,1.49105405990581,1.45242354585856
500,419,1,1.2975331197731,1.32421060891757,1.1147189117076,1.13744344358781,1.4803473278386,1.51097777424733
500,420,1,1.14923911560604,1.14457368761284,0.976970942537339,0.974064441004881,1.32150728867474,1.3150829342208
500,421,1,1.31987813777218,1.31520415783704,1.15009396071439,1.14156038788465,1.48966231482998,1.48884792778942
500,422,1,1.36366353403286,1.33980170536144,1.20067100008493,1.17453689695824,1.52665606798079,1.50506651376465
500,423,1,1.28013754321333,1.27822337024587,1.10435645220837,1.10211544745042,1.45591863421829,1.45433129304132
500,424,1,1.27818848017256,1.22683617856123,1.08815079493657,1.04979244465506,1.46822616540854,1.40387991246741
500,425,1,1.23829891015692,1.25229348454948,1.05681572406972,1.08339697914591,1.41978209624411,1.42118998995305
500,426,1,1.24502273191757,1.22761638003475,1.07208208723524,1.05396742686937,1.41796337659991,1.40126533320014
500,427,1,1.10942319998019,1.0681780473873,0.935180424768816,0.893867241921463,1.28366597519156,1.24248885285314
500,428,1,1.13955892311548,1.11941185431499,0.964918761191613,0.945078321745089,1.31419908503935,1.2937453868849
500,429,1,1.39015912827418,1.36513230191225,1.20672189757745,1.18729653376009,1.57359635897091,1.5429680700644
500,430,1,1.21047585774068,1.23387638825823,1.03579950902411,1.06325230091892,1.38515220645724,1.40450047559754
500,431,1,1.34236691377498,1.32895688383614,1.15892166814259,1.14385550236935,1.52581215940737,1.51405826530293
500,432,1,1.40420223960128,1.41515456271581,1.2336203425552,1.24528101245419,1.57478413664736,1.58502811297743
500,433,1,1.40345694817132,1.40315639653011,1.23209737916984,1.23251864394363,1.57481651717279,1.57379414911658
500,434,1,1.34012290409527,1.31422326086581,1.15897725035849,1.14042250415472,1.52126855783205,1.4880240175769
500,435,1,1.32981750333374,1.33634349403584,1.16145481889607,1.16761219909102,1.49818018777141,1.50507478898066
500,436,1,1.37310942963228,1.37319868240582,1.18958089385833,1.19467496347693,1.55663796540622,1.55172240133471
500,437,1,1.27557863429397,1.27027387624623,1.09899082525824,1.09202214895119,1.45216644332971,1.44852560354127
500,438,1,1.3596043920653,1.37233650575953,1.19282417573296,1.210026223618,1.52638460839765,1.53464678790107
500,439,1,1.32103498633387,1.30434768768684,1.14481208862,1.1295964372994,1.49725788404774,1.47909893807428
500,440,1,1.20685267957269,1.20951587750146,1.0314753886121,1.04208687376605,1.38222997053328,1.37694488123688
500,441,1,1.25972887312046,1.25952713983368,1.08771231827912,1.08681288208536,1.4317454279618,1.432241397582
500,442,1,1.29208657658308,1.27320207014112,1.11847670661637,1.10075389461785,1.46569644654979,1.44565024566439
500,443,1,1.16747836667112,1.17380485217689,1.01062574212966,1.01890033742306,1.32433099121259,1.32870936693073
500,444,1,1.19783330665239,1.18587596878403,1.02085956009527,1.00933557220328,1.37480705320951,1.36241636536478
500,445,1,1.24554566508133,1.2498355088266,1.06184431340571,1.06281196482897,1.42924701675694,1.43685905282424
500,446,1,1.14103214971916,1.12815898858678,0.984634624753267,0.970952146147649,1.29742967468505,1.28536583102592
500,447,1,1.20278333436956,1.22620426816475,1.01150775132545,1.03000816842247,1.39405891741366,1.42240036790703
500,448,1,1.3508029119254,1.33605974765033,1.17618101452681,1.16825804553629,1.52542480932399,1.50386144976438
500,449,1,1.37099320149664,1.36538296556905,1.18032347284287,1.17656143473692,1.5616629301504,1.55420449640119
500,450,1,1.29912452769815,1.26554877285224,1.12476859544762,1.09753758553556,1.47348045994868,1.43355996016892
500,451,1,1.28976244223204,1.2834180813604,1.10342758724527,1.09765615402467,1.47609729721881,1.46918000869613
500,452,1,1.30292689957582,1.28065234407047,1.1302955392433,1.1177657804638,1.47555825990834,1.44353890767715
500,453,1,1.23888675683268,1.2292445137999,1.06320770535784,1.05203501033861,1.41456580830751,1.40645401726118
500,454,1,1.32475767674235,1.33001410420704,1.14475922625438,1.14970618812716,1.50475612723033,1.51032202028693
500,455,1,1.30667532763042,1.30518289135082,1.12015951198983,1.1194263579636,1.493191143271,1.49093942473803
500,456,1,1.36184083701777,1.33897392717583,1.19517741589641,1.1751697004312,1.52850425813913,1.50277815392045
500,457,1,1.28255413789849,1.22273302478733,1.0904627621695,1.04364507465053,1.47464551362747,1.40182097492413
500,458,1,1.42272653451296,1.3892382283295,1.24998155620697,1.21755071386306,1.59547151281895,1.56092574279593
500,459,1,1.14212960385161,1.13634334747347,0.950649368522246,0.9675499488221,1.33360983918096,1.30513674612484
500,460,1,1.31944124905743,1.2801421165292,1.14031007306555,1.10439861055674,1.4985724250493,1.45588562250167
500,461,1,1.35930493975595,1.33147395637809,1.17413290594049,1.15617403042797,1.54447697357142,1.5067738823282
500,462,1,1.30547532024532,1.27914311380766,1.12936153091769,1.10257846971134,1.48158910957295,1.45570775790397
500,463,1,1.12365467588345,1.12712856724202,0.939598849276111,0.943670996731539,1.3077105024908,1.31058613775251
500,464,1,1.43481515500235,1.41058614342712,1.26939228185491,1.24702776936892,1.6002380281498,1.57414451748533
500,465,1,1.31677553282719,1.3033985225425,1.14607393907659,1.13297019870356,1.48747712657779,1.47382684638144
500,466,1,1.27408141556628,1.26470120756622,1.11390093026388,1.10423993147755,1.43426190086867,1.4251624836549
500,467,1,1.17872172207974,1.18537478970269,0.997921889708821,1.00449506081783,1.35952155445065,1.36625451858754
500,468,1,1.23716933887242,1.2435777211347,1.05523528664907,1.06305048252923,1.41910339109577,1.42410495974017
500,469,1,1.22586221108921,1.22002072272782,1.05141036506067,1.04804007214098,1.40031405711775,1.39200137331466
500,470,1,1.26089420947425,1.23283378874818,1.09105238599385,1.0661640513835,1.43073603295466,1.39950352611286
500,471,1,1.27824698157968,1.29720774044402,1.11011903136204,1.12984419158039,1.44637493179732,1.46457128930766
500,472,1,1.29028706851843,1.28893358334588,1.12122672870503,1.12029843317208,1.45934740833183,1.45756873351968
500,473,1,1.28992489376151,1.27431792224037,1.11097497257995,1.09659131047918,1.46887481494307,1.45204453400157
500,474,1,1.46102811798971,1.46471670382285,1.28236724396503,1.28787644162327,1.63968899201439,1.64155696602243
500,475,1,1.23038800496229,1.21087861141988,1.05391332633973,1.04300898398884,1.40686268358484,1.37874823885093
500,476,1,1.32601415508502,1.23367705819156,1.12393656539719,1.0496287724833,1.52809174477284,1.41772534389983
500,477,1,1.30848660426336,1.29010610571948,1.13075138343505,1.1154587933978,1.48622182509167,1.46475341804116
500,478,1,1.40705771087623,1.42232996743595,1.22654234344881,1.24822628904561,1.58757307830366,1.59643364582628
500,479,1,1.31342374241717,1.29165961456571,1.11761921878191,1.09746429451948,1.50922826605244,1.48585493461194
500,480,1,1.39205553951506,1.35966624565394,1.22520494240018,1.19097872668648,1.55890613662993,1.5283537646214
500,481,1,1.40311406187004,1.38362267152949,1.2344544799808,1.21561125385137,1.57177364375928,1.55163408920761
500,482,1,1.31346986761304,1.30863930035079,1.1477826209973,1.14159455619479,1.47915711422878,1.47568404450679
500,483,1,1.32063202320189,1.30636892712268,1.14488607600053,1.13918602373268,1.49637797040325,1.47355183051269
500,484,1,1.21573818757513,1.21481270228693,1.02463993813233,1.02476207571306,1.40683643701792,1.40486332886079
500,485,1,1.00823929969034,0.992599610144303,0.849698936037813,0.831906559042947,1.16677966334287,1.15329266124566
500,486,1,1.19425451045054,1.16103718497876,1.01095629345161,0.972951316692544,1.37755272744948,1.34912305326498
500,487,1,1.26605221276144,1.27610965614882,1.08930624152151,1.09777850701311,1.44279818400137,1.45444080528453
500,488,1,1.29411785876165,1.30300589510882,1.1298007019384,1.13929189455083,1.45843501558489,1.46671989566682
500,489,1,1.42883147724049,1.42706252928048,1.2400885164377,1.24108508436515,1.61757443804327,1.61303997419581
500,490,1,1.24049454537886,1.21946533266554,1.07270205604723,1.05437460024159,1.40828703471049,1.38455606508949
500,491,1,1.29129918035735,1.27738583672581,1.12536038163367,1.11037134362745,1.45723797908102,1.44440032982417
500,492,1,1.17451040429923,1.15611495411708,0.995665337745766,0.981155108988116,1.3533554708527,1.33107479924605
500,493,1,1.33557725671788,1.31135689743851,1.14849201670457,1.13464035597313,1.52266249673119,1.4880734389039
500,494,1,1.47155598427094,1.44309840854528,1.29629388938696,1.26432862809866,1.64681807915492,1.62186818899189
500,495,1,1.30916334971057,1.29580842975993,1.14035636099336,1.12422127380979,1.47797033842778,1.46739558571006
500,496,1,1.37063196178412,1.32206405969651,1.17745850992832,1.13460800782788,1.56380541363991,1.50952011156514
500,497,1,1.1952548795462,1.19401249485172,1.00927459906646,1.00579688621224,1.38123516002594,1.3822281034912
500,498,1,1.2883418958613,1.2632410143501,1.10841538092354,1.08788271788118,1.46826841079905,1.43859931081901
500,499,1,1.22639998652484,1.2339013999483,1.05614562032693,1.06602817501305,1.39665435272275,1.40177462488355
500,500,1,1.33175437427711,1.27128194248939,1.15302500630678,1.09234188222162,1.51048374224744,1.45022200275716
1000,1,1,1.18325020558868,1.17125990388756,1.05724180381674,1.04729474006966,1.30925860736063,1.29522506770546
1000,2,1,1.42003174762327,1.41628306329601,1.29555603044571,1.29347104684683,1.54450746480083,1.53909507974518
1000,3,1,1.25791166869237,1.26069650935685,1.14010453352203,1.14364423485634,1.37571880386271,1.37774878385737
1000,4,1,1.27377609649968,1.26666127821755,1.1533020008484,1.14818259395014,1.39425019215096,1.38513996248495
1000,5,1,1.23518159757912,1.23226217031646,1.11554165461213,1.11382780215833,1.3548215405461,1.35069653847459
1000,6,1,1.24701693855216,1.24906639167602,1.12899735314127,1.13204393019498,1.36503652396304,1.36608885315707
1000,7,1,1.27013896285147,1.25674328857851,1.14777142034139,1.13653294569225,1.39250650536155,1.37695363146477
1000,8,1,1.39497119267619,1.37520843052682,1.27410856672326,1.25647885293912,1.51583381862913,1.49393800811452
1000,9,1,1.40316227134622,1.39011798198313,1.28385737930999,1.2734479905235,1.52246716338245,1.50678797344277
1000,10,1,1.2388872717072,1.2524626519801,1.11431464896447,1.12795431199311,1.36345989444993,1.3769709919671
1000,11,1,1.34110168342617,1.33461551645313,1.21951377006301,1.21371824259275,1.46268959678932,1.45551279031351
1000,12,1,1.36755286227585,1.35919330330494,1.24301454607916,1.23718218908162,1.49209117847253,1.48120441752825
1000,13,1,1.33193686037917,1.33147449618319,1.20356346254252,1.20456194566982,1.46031025821583,1.45838704669656
1000,14,1,1.20887541216097,1.21160112446832,1.0911357719943,1.09432281721591,1.32661505232763,1.32887943172072
1000,15,1,1.28520951587138,1.27555051624696,1.16354076985526,1.1551341050811,1.40687826188751,1.39596692741282
1000,16,1,1.27551784504049,1.28221437533001,1.14980276792637,1.15680367611098,1.40123292215462,1.40762507454905
1000,17,1,1.35087829739198,1.33384471402618,1.2331766856179,1.21650339378353,1.46857990916606,1.45118603426882
1000,18,1,1.36481106431648,1.36559547529223,1.23862808562785,1.24147145752159,1.4909940430051,1.48971949306286
1000,19,1,1.39421770512412,1.40900109897566,1.26974382680486,1.28421307164893,1.51869158344338,1.53378912630238
1000,20,1,1.15468166242059,1.16532277338044,1.03786098383067,1.04893055250618,1.27150234101051,1.2817149942547
1000,21,1,1.33731207113786,1.33835322066526,1.21122039187313,1.21282863145787,1.46340375040258,1.46387780987266
1000,22,1,1.29876464332576,1.29708971950854,1.17196835645989,1.16828890311476,1.42556093019163,1.42589053590231
1000,23,1,1.28760893520459,1.29572268994068,1.16342444504211,1.17239265185549,1.41179342536706,1.41905272802587
1000,24,1,1.40488533969417,1.40108515780359,1.27790704296016,1.27419852550111,1.53186363642819,1.52797179010606
1000,25,1,1.23052903129405,1.25339712196192,1.10959864393577,1.12998949679392,1.35145941865233,1.37680474712993
1000,26,1,1.28433028060153,1.29880705683063,1.16352670909977,1.17828494655802,1.40513385210329,1.41932916710323
1000,27,1,1.31952350284078,1.31518969768881,1.193147882012,1.189610933665,1.44589912366956,1.44076846171263
1000,28,1,1.27895890898249,1.27637922961238,1.16039403939023,1.15791099456937,1.39752377857474,1.39484746465539
1000,29,1,1.32669453486777,1.32409327417273,1.19683771567555,1.19903749637141,1.45655135405999,1.44914905197406
1000,30,1,1.38155551550158,1.36925108785362,1.26621962184917,1.25621087242412,1.49689140915399,1.48229130328312
1000,31,1,1.28888902986837,1.29264270292311,1.15971180099373,1.16632214917197,1.41806625874301,1.41896325667425
1000,32,1,1.25823334895825,1.2617691279528,1.13380228672962,1.13952554193576,1.38266441118688,1.38401271396984
1000,33,1,1.22245904585546,1.22062776062383,1.10706800891413,1.10427426751415,1.33785008279679,1.33698125373351
1000,34,1,1.25242724358866,1.24788210114263,1.13436660735544,1.13127399182523,1.37048787982188,1.36449021046004
1000,35,1,1.21839649698848,1.21627881533712,1.08942109459864,1.08874111052681,1.34737189937832,1.34381652014742
1000,36,1,1.28540824563241,1.26454121192541,1.16750566712598,1.14766251890255,1.40331082413884,1.38141990494827
1000,37,1,1.25079908432735,1.26243007161093,1.13107973543711,1.14398438498815,1.37051843321759,1.38087575823372
1000,38,1,1.20709724784759,1.20370947236974,1.08044427511145,1.07827240311501,1.33375022058372,1.32914654162447
1000,39,1,1.27246198820384,1.26744558464185,1.15488495775892,1.15259237828829,1.39003901864877,1.3822987909954
1000,40,1,1.23671723667755,1.23810822049636,1.11380441645253,1.11437819208405,1.35963005690256,1.36183824890867
1000,41,1,1.18297323610649,1.20377749178813,1.05978397200602,1.08046990237921,1.30616250020695,1.32708508119704
1000,42,1,1.23981339971391,1.23143640885022,1.11390072554552,1.10626504404602,1.36572607388231,1.35660777365442
1000,43,1,1.37527395328906,1.35008334385413,1.25278173311263,1.22916457070535,1.49776617346548,1.47100211700291
1000,44,1,1.2805743885801,1.27178599611687,1.15317575133584,1.14477202460548,1.40797302582436,1.39879996762825
1000,45,1,1.3557692903634,1.35043640120641,1.23124101932174,1.22816190100784,1.48029756140507,1.47271090140497
1000,46,1,1.34292096583492,1.32746472799052,1.21972505329818,1.20726490330158,1.46611687837166,1.44766455267946
1000,47,1,1.29304346610837,1.28002455072163,1.16730494674629,1.1561324631438,1.41878198547046,1.40391663829947
1000,48,1,1.30985746097102,1.30262597322858,1.19115142699857,1.18555504083906,1.42856349494346,1.41969690561809
1000,49,1,1.25981885358189,1.25890026455381,1.14206804421214,1.14175479664998,1.37756966295163,1.37604573245763
1000,50,1,1.28623701982575,1.30270548466951,1.16388110838648,1.18108557727388,1.40859293126503,1.42432539206514
1000,51,1,1.25049210288384,1.23869915774069,1.13086793025068,1.12104280984524,1.37011627551701,1.35635550563613
1000,52,1,1.22694143528654,1.22489285330128,1.10900733058084,1.10645113487745,1.34487553999224,1.34333457172512
1000,53,1,1.22965624508882,1.23842728862763,1.11361587679144,1.12416264516391,1.3456966133862,1.35269193209135
1000,54,1,1.22158877418642,1.20803508095425,1.10343489142901,1.09205793234283,1.33974265694383,1.32401222956567
1000,55,1,1.24757183740732,1.25044045107097,1.12192726991792,1.12968565216668,1.37321640489673,1.37119524997525
1000,56,1,1.24750052667325,1.23608589186553,1.12037818398025,1.10936334387474,1.37462286936624,1.36280843985632
1000,57,1,1.23284037160579,1.20038215040397,1.11111448290741,1.079455044352,1.35456626030418,1.32130925645593
1000,58,1,1.21861684513019,1.20023956795762,1.10111078633772,1.08357459518,1.33612290392266,1.31690454073523
1000,59,1,1.2758792855869,1.27169600982731,1.1556522928007,1.1519380887984,1.3961062783731,1.39145393085621
1000,60,1,1.28161723181486,1.28329802592685,1.15795856514601,1.16259508427955,1.40527589848371,1.40400096757415
1000,61,1,1.33999096097077,1.34428752962603,1.22301891124685,1.22952344066405,1.45696301069468,1.45905161858801
1000,62,1,1.36431104348168,1.33423418057593,1.24180629153124,1.21517947584486,1.48681579543211,1.45328888530701
1000,63,1,1.37438342121213,1.37661988247447,1.25390678949916,1.25807860744423,1.49486005292511,1.49516115750472
1000,64,1,1.31371313515904,1.32739787922195,1.18903849412986,1.20374867246202,1.43838777618823,1.45104708598188
1000,65,1,1.27896249454363,1.26195041846019,1.15620265350023,1.1408507503976,1.40172233558703,1.38305008652278
1000,66,1,1.32128370779407,1.32782358925475,1.20236912377696,1.20926666196089,1.44019829181119,1.44638051654862
1000,67,1,1.32441226199887,1.31505356706387,1.20597204604096,1.19660811342587,1.44285247795678,1.43349902070187
1000,68,1,1.29740789166112,1.28291357023174,1.16731054820206,1.1538785994249,1.42750523512017,1.41194854103858
1000,69,1,1.35170352998072,1.33093648551481,1.22736195020403,1.20775857710612,1.47604510975741,1.45411439392351
1000,70,1,1.25518078473274,1.24441237548823,1.13919731701966,1.13048516008117,1.37116425244582,1.35833959089529
1000,71,1,1.48825098288178,1.49033737345754,1.36761658447315,1.37033304458957,1.60888538129042,1.61034170232551
1000,72,1,1.34219302711533,1.35563365649211,1.22416073120926,1.23847351691868,1.4602253230214,1.47279379606554
1000,73,1,1.28635871576509,1.30684341459335,1.15666827801868,1.17937765977924,1.41604915351149,1.43430916940746
1000,74,1,1.28851058002084,1.28376996526323,1.16842693999011,1.16426152275554,1.40859422005157,1.40327840777091
1000,75,1,1.21090711169203,1.20718629783534,1.08300655346262,1.08166845123287,1.33880766992144,1.33270414443781
1000,76,1,1.32053645767874,1.30594899685329,1.1981540751366,1.18620127082027,1.44291884022088,1.4256967228863
1000,77,1,1.27809777722558,1.27920997517464,1.15766463989107,1.16031430489403,1.39853091456009,1.39810564545525
1000,78,1,1.31095204085645,1.30707528158884,1.18932187443256,1.18744838652864,1.43258220728034,1.42670217664904
1000,79,1,1.25375677295173,1.24055860838054,1.13328609755528,1.12091972116676,1.37422744834819,1.36019749559432
1000,80,1,1.25956990324683,1.25204527061764,1.13444938314855,1.12772490037096,1.38469042334511,1.37636564086432
1000,81,1,1.29545013806287,1.29118488539375,1.17450980476342,1.17133901687459,1.41639047136232,1.41103075391291
1000,82,1,1.23221074047242,1.23450068078661,1.10512736378079,1.10918397602019,1.35929411716405,1.35981738555302
1000,83,1,1.44281915738593,1.44306429533764,1.32131651899125,1.32218679495394,1.56432179578062,1.56394179572133
1000,84,1,1.34871114650251,1.3235960032601,1.22530866171429,1.20353722409693,1.47211363129074,1.44365478242326
1000,85,1,1.50263378350133,1.47966129448284,1.36744697530011,1.35095595062879,1.63782059170255,1.60836663833688
1000,86,1,1.33827131126859,1.34616523425838,1.21905593658915,1.22730791517591,1.45748668594803,1.46502255334086
1000,87,1,1.31190915882298,1.27570298240284,1.17936319621614,1.15145699889276,1.44445512142983,1.39994896591291
1000,88,1,1.20460423322795,1.19585949613023,1.0826976904302,1.07474265532718,1.32651077602571,1.31697633693328
1000,89,1,1.23264752895146,1.21782949818509,1.10026929193706,1.08892195937704,1.36502576596586,1.34673703699315
1000,90,1,1.32217720195755,1.31515343063329,1.19858401561635,1.1917115795283,1.44577038829874,1.43859528173828
1000,91,1,1.31547844326266,1.31001695048771,1.1955316521333,1.19075478082218,1.43542523439202,1.42927912015324
1000,92,1,1.4221801866662,1.42736839869267,1.29749784808278,1.30451427397363,1.54686252524962,1.55022252341171
1000,93,1,1.28453439757564,1.29026928272906,1.16316309396277,1.17115929941187,1.40590570118851,1.40937926604625
1000,94,1,1.42680474371998,1.42276499368822,1.30907631087476,1.3056104520473,1.54453317656519,1.53991953532913
1000,95,1,1.30118921946693,1.28857686405432,1.18373083709208,1.1727912621519,1.41864760184177,1.40436246595675
1000,96,1,1.26770305223381,1.25952384201818,1.14905365684132,1.14090000518993,1.38635244762629,1.37814767884644
1000,97,1,1.34926672722096,1.32267202128554,1.22289735962696,1.19958220774556,1.47563609481496,1.44576183482552
1000,98,1,1.28398903690408,1.27903773372713,1.16565564837442,1.16161923477027,1.40232242543373,1.396456232684
1000,99,1,1.37321384315144,1.37883784722818,1.24753791697817,1.2552866737596,1.49888976932471,1.50238902069677
1000,100,1,1.21048962289009,1.20679101064234,1.08554512796874,1.08300230146861,1.33543411781143,1.33057971981607
1000,101,1,1.35414286370515,1.35026743334897,1.22979591308592,1.22724625899939,1.47848981432437,1.47328860769856
1000,102,1,1.2650972786084,1.26841538593417,1.14504373225274,1.14906112512891,1.38515082496406,1.38776964673943
1000,103,1,1.3418837409454,1.32058375592683,1.21611475966466,1.19702946066288,1.46765272222613,1.44413805119078
1000,104,1,1.41966762713447,1.41566835824545,1.30027267675801,1.29881504464822,1.53906257751094,1.53252167184268
1000,105,1,1.16317028663397,1.14563991015457,1.04335847156591,1.02709806427678,1.28298210170204,1.26418175603236
1000,106,1,1.40510013782712,1.38773639754053,1.2753207311707,1.26108769968306,1.53487954448353,1.51438509539801
1000,107,1,1.26511217462288,1.24688098400578,1.14450585619701,1.12707366180521,1.38571849304875,1.36668830620635
1000,108,1,1.23917613159379,1.2428633126664,1.11175035933788,1.11474960648023,1.36660190384969,1.37097701885258
1000,109,1,1.36227590382438,1.34234225844495,1.23879447633291,1.21858294483626,1.48575733131585,1.46610157205364
1000,110,1,1.19998420176268,1.19511044778575,1.08050167367177,1.07697314971424,1.3194667298536,1.31324774585726
1000,111,1,1.19989806254229,1.17679272766357,1.08257593654663,1.05939525459502,1.31722018853796,1.29419020073212
1000,112,1,1.32014241342409,1.32653380700809,1.20159872417733,1.207439339202,1.43868610267085,1.44562827481418
1000,113,1,1.26580810873688,1.2428234081935,1.14332375261745,1.12132056866668,1.38829246485631,1.36432624772032
1000,114,1,1.35135906484481,1.33830553001747,1.22580270894413,1.21435898572788,1.4769154207455,1.46225207430706
1000,115,1,1.33168010400055,1.33839607552182,1.20667768625037,1.21419875743411,1.45668252175073,1.46259339360953
1000,116,1,1.17984509898589,1.17222772432652,1.05271376677246,1.04773718879283,1.30697643119933,1.2967182598602
1000,117,1,1.20838570200049,1.20755004748056,1.08981708013603,1.09034228138963,1.32695432386494,1.32475781357149
1000,118,1,1.28673998467445,1.31269279482052,1.16154790136732,1.18802938553547,1.41193206798157,1.43735620410557
1000,119,1,1.26253568533686,1.26161736531678,1.13662777101186,1.13762127505728,1.38844359966186,1.38561345557628
1000,120,1,1.23306239777278,1.22029380171822,1.11613267758233,1.10533006110726,1.34999211796323,1.33525754232918
1000,121,1,1.41357951270558,1.41391565387176,1.29505177401839,1.29629733706121,1.53210725139276,1.53153397068231
1000,122,1,1.25770124042332,1.25311614299752,1.13363750863223,1.13029372828607,1.3817649722144,1.37593855770897
1000,123,1,1.33914217019171,1.34227273781616,1.21304731824089,1.21823430218113,1.46523702214253,1.46631117345119
1000,124,1,1.28210427449612,1.2728935413053,1.15418156347597,1.14970720847662,1.41002698551628,1.39607987413398
1000,125,1,1.30162996322859,1.29719109782571,1.18022601050193,1.17952634542624,1.42303391595525,1.41485585022518
1000,126,1,1.39454971757183,1.37997918430751,1.27514477899257,1.26276038565844,1.51395465615109,1.49719798295659
1000,127,1,1.24712685281066,1.25688456527843,1.12038688859283,1.13203578159722,1.37386681702849,1.38173334895964
1000,128,1,1.2640293955144,1.25155011376658,1.14125232926047,1.1314881544083,1.38680646176833,1.37161207312487
1000,129,1,1.34891758709538,1.3301439207513,1.22324430390074,1.20404756644684,1.47459087029003,1.45624027505577
1000,130,1,1.23708314968449,1.22889135039622,1.11698284505788,1.11110211160185,1.35718345431109,1.34668058919058
1000,131,1,1.21949957993207,1.20143890863956,1.09487912733365,1.07528595575404,1.34412003253049,1.32759186152508
1000,132,1,1.28022173637174,1.29468598222438,1.14744591218652,1.16227706927992,1.41299756055695,1.42709489516884
1000,133,1,1.25780579892236,1.2465419110888,1.13863728605494,1.12806342717103,1.37697431178978,1.36502039500657
1000,134,1,1.26463924211934,1.26042403967568,1.14528061896788,1.13971556352735,1.38399786527079,1.38113251582401
1000,135,1,1.20102903384877,1.20386246299291,1.07615027652772,1.08109885856919,1.32590779116983,1.32662606741664
1000,136,1,1.3447716705924,1.34366040196287,1.21399573119686,1.21336874941373,1.47554760998794,1.473952054512
1000,137,1,1.35383684099946,1.32574944910245,1.2294559872453,1.20115925894912,1.47821769475363,1.45033963925579
1000,138,1,1.32043884631041,1.32524466632313,1.20817411549437,1.21144383667177,1.43270357712646,1.43904549597449
1000,139,1,1.21351610146747,1.18888866235796,1.08711344627342,1.0638211614552,1.33991875666152,1.31395616326072
1000,140,1,1.37088916135335,1.33114153642964,1.2375079043274,1.20139288595301,1.5042704183793,1.46089018690626
1000,141,1,1.36697238240684,1.37091264522391,1.24988683483671,1.25580083218184,1.48405792997698,1.48602445826597
1000,142,1,1.35134783215776,1.34410704895715,1.22710506469065,1.21987928093379,1.47559059962486,1.46833481698052
1000,143,1,1.34100258140079,1.33614825642674,1.21744419889159,1.2132581988544,1.46456096391,1.45903831399908
1000,144,1,1.33211283101573,1.31834953275751,1.21162344695785,1.19841844142258,1.45260221507361,1.43828062409245
1000,145,1,1.28316002714293,1.281094030997,1.1633808104305,1.16029110573211,1.40293924385536,1.40189695626189
1000,146,1,1.26108447564779,1.25431302381978,1.13576034581772,1.1326524056627,1.38640860547786,1.37597364197686
1000,147,1,1.34650823351121,1.3410660811508,1.22686643245353,1.22311311549533,1.4661500345689,1.45901904680627
1000,148,1,1.40548591091795,1.41075966608728,1.26961405748343,1.27757040733947,1.54135776435248,1.54394892483509
1000,149,1,1.18386612108346,1.1872314003835,1.06357584226247,1.06706006895673,1.30415639990445,1.30740273181026
1000,150,1,1.3895947740543,1.3597008692754,1.26200759741879,1.23555756092705,1.51718195068981,1.48384417762376
1000,151,1,1.32341358381828,1.3299313830351,1.19764959870524,1.20534127267832,1.44917756893132,1.45452149339189
1000,152,1,1.1916774753347,1.1993180494378,1.06643643084273,1.07563456229612,1.31691851982667,1.32300153657948
1000,153,1,1.32127591008208,1.28446909374244,1.19741499985203,1.16117285647133,1.44513682031214,1.40776533101355
1000,154,1,1.2377201804785,1.24648501577185,1.11131508204532,1.1220201026926,1.36412527891167,1.3709499288511
1000,155,1,1.28467097543283,1.28023304941065,1.16497647884667,1.1619232051166,1.40436547201898,1.3985428937047
1000,156,1,1.22062763342289,1.23900059321737,1.09632697474513,1.1168416625788,1.34492829210066,1.36115952385595
1000,157,1,1.32882624518376,1.33710924610222,1.2089454243657,1.21877484473966,1.44870706600182,1.45544364746477
1000,158,1,1.30087083224919,1.28795093294499,1.17978839001294,1.16802430897481,1.42195327448544,1.40787755691518
1000,159,1,1.32786610757662,1.30682458681282,1.20909556925848,1.188808833722,1.44663664589475,1.42484033990364
1000,160,1,1.29936276200226,1.28587961395739,1.17314048141881,1.163922278165,1.42558504258571,1.40783694974978
1000,161,1,1.17320715442003,1.16107791231769,1.04378467455219,1.03587937953097,1.30262963428786,1.28627644510442
1000,162,1,1.29592454305098,1.27775966908528,1.17247362436201,1.15538537201625,1.41937546173994,1.40013396615431
1000,163,1,1.34921271802242,1.33861474229346,1.22529248388685,1.2170981220846,1.47313295215799,1.46013136250232
