"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,437,1,1.27288247219832,1.25915857999308,1.058591698045,1.05270877764784,1.48717324635165,1.46560838233832
500,438,1,1.15768273096569,1.1576972897029,0.953941825555832,0.948257803639893,1.36142363637555,1.3671367757659
500,439,1,1.23056375900489,1.23602872949536,1.0345230964576,1.04364173153293,1.42660442155218,1.4284157274578
500,440,1,1.52797356859551,1.45079296208291,1.31783673116858,1.25289815290307,1.73811040602244,1.64868777126276
500,441,1,1.25949707786165,1.2838436681793,1.03172590588536,1.05791863915235,1.48726824983795,1.50976869720625
500,442,1,1.33041805268716,1.30145461315198,1.14073562775892,1.11854245007709,1.52010047761541,1.48436677622687
500,443,1,1.33946108822891,1.3297697388095,1.14082076281483,1.13587026052637,1.53810141364299,1.52366921709263
500,444,1,1.34469328427003,1.29749331370164,1.12288768472954,1.08242644323488,1.56649888381052,1.5125601841684
500,445,1,1.38950430332221,1.33169462540845,1.18211198657791,1.13513330341972,1.5968966200665,1.52825594739717
500,446,1,1.30691253244534,1.34175256313068,1.12002733857857,1.17403784498509,1.49379772631211,1.50946728127627
500,447,1,1.18685336524912,1.15475524681691,0.97160988864571,0.940858521924503,1.40209684185252,1.36865197170932
500,448,1,1.49431017075321,1.38592310384547,1.27735644157964,1.1952293196311,1.71126389992679,1.57661688805983
500,449,1,1.1330997224435,1.1355343809633,0.925128942668501,0.936286627494087,1.3410705022185,1.33478213443251
500,450,1,1.27424531252281,1.19222012657996,1.07442619069732,1.00111368382957,1.4740644343483,1.38332656933035
500,451,1,1.12039535922182,1.11875881217385,0.894494837434505,0.905066753209189,1.34629588100914,1.33245087113852
500,452,1,1.30671644075799,1.29312893485668,1.09798997120663,1.08105823793381,1.51544291030934,1.50519963177955
500,453,1,1.25188651380228,1.2610837492058,1.03092926083742,1.04883618194251,1.47284376676714,1.4733313164691
500,454,1,1.39385669160964,1.27920776223867,1.17046057074056,1.07318402797904,1.61725281247872,1.48523149649829
500,455,1,1.34799037715904,1.34072025787949,1.14553981967112,1.13454993231885,1.55044093464696,1.54689058344014
500,456,1,1.50909768075592,1.4566699606356,1.31104985208797,1.2684149319506,1.70714550942387,1.6449249893206
500,457,1,1.29502034539557,1.30750702572269,1.11759088838913,1.13125883917088,1.47244980240202,1.4837552122745
500,458,1,1.28471847173412,1.30878398729161,1.08387074531194,1.09930752564677,1.48556619815631,1.51826044893644
500,459,1,1.24493837292744,1.27440744096965,0.991677598134977,1.05692636529695,1.4981991477199,1.49188851664235
500,460,1,1.35717774561984,1.30217803295401,1.1181923862631,1.10286014698709,1.59616310497659,1.50149591892093
500,461,1,1.47014782587074,1.4190938320894,1.25535650258933,1.21183315389029,1.68493914915216,1.6263545102885
500,462,1,1.39822581788342,1.38466122568278,1.20138917157639,1.18644894670538,1.59506246419045,1.58287350466018
500,463,1,1.42930013935841,1.40857600808415,1.23689821070592,1.21831576533793,1.6217020680109,1.59883625083037
500,464,1,1.52015910793671,1.4375773926847,1.29904915268497,1.22434349354394,1.74126906318844,1.65081129182545
500,465,1,1.32261082556991,1.30062880954422,1.10810245354708,1.09455255478211,1.53711919759274,1.50670506430633
500,466,1,1.33443095037974,1.33534057046163,1.1308913664559,1.1340986653088,1.53797053430357,1.53658247561447
500,467,1,1.32534737706197,1.21406591250687,1.12483231859686,1.01785541856528,1.52586243552708,1.41027640644847
500,468,1,1.23305640277304,1.22967657176068,1.03058058109438,1.02041274194313,1.4355322244517,1.43894040157823
500,469,1,1.45411680579916,1.20935440798049,1.03176459289126,0.987696584664527,1.87646901870706,1.43101223129646
500,470,1,1.29861428034569,1.23697756593172,1.09704306649002,1.05042072199984,1.50018549420137,1.42353440986361
500,471,1,1.62170811365713,1.57878160617352,1.43442021168647,1.40397308504034,1.80899601562779,1.7535901273067
500,472,1,1.15766783098756,1.12685924376496,0.960777932219607,0.937963973903401,1.35455772975551,1.31575451362653
500,473,1,1.3391649112115,1.29526035625211,1.1214319916723,1.07075519800577,1.55689783075069,1.51976551449844
500,474,1,1.09520123307443,1.0799861298595,0.895937615297869,0.879351476470918,1.294464850851,1.28062078324808
500,475,1,1.16783622230064,1.18219419389333,0.983653606458694,0.996578822624792,1.35201883814259,1.36780956516187
500,476,1,1.37351524447185,1.32267208097242,1.15948988608454,1.12013858849072,1.58754060285916,1.52520557345412
500,477,1,1.2583523886229,1.23978800389695,1.06726484593106,1.05911111238944,1.44943993131474,1.42046489540446
500,478,1,1.40876646797317,1.30305517145283,1.1978198229637,1.11104830109568,1.61971311298264,1.49506204180998
500,479,1,1.27529879178433,1.28507714336683,1.09829917856449,1.10424768007343,1.45229840500417,1.46590660666024
500,480,1,1.2274812086207,1.18811610098282,1.02419359156563,0.98263750941184,1.43076882567576,1.39359469255381
500,481,1,1.4089558110429,1.371283705481,1.15885087201958,1.1465965652968,1.65906075006621,1.59597084566521
500,482,1,1.52933111711506,1.53119677463946,1.32554186000621,1.32912279601525,1.7331203742239,1.73327075326366
500,483,1,1.62001764595882,1.59526542428786,1.41366028285563,1.3883266854966,1.826375009062,1.80220416307912
500,484,1,1.30613457484653,1.24793554769609,1.09280563792692,1.03883402813771,1.51946351176614,1.45703706725446
500,485,1,1.42653005032471,1.38370802786536,1.21137269399282,1.18001253837783,1.64168740665659,1.5874035173529
500,486,1,1.11256207122913,1.09908780464124,0.922558717912389,0.898947193220125,1.30256542454587,1.29922841606236
500,487,1,1.11119856281362,1.10054774198867,0.916956895140432,0.897714581765234,1.30544023048682,1.30338090221212
500,488,1,1.55396553049861,1.52918355059794,1.35971707978849,1.33293095276995,1.74821398120874,1.72543614842593
500,489,1,1.23151612681723,1.19997487320359,1.04285770341271,1.01266045133861,1.42017455022175,1.38728929506857
500,490,1,1.01125914207104,1.1051063833777,0.615582906148531,0.903035209147938,1.40693537799356,1.30717755760747
500,491,1,1.24799234836604,1.26967260122428,1.03093934536418,1.05277759245975,1.4650453513679,1.4865676099888
500,492,1,1.0731197301097,1.06590722925933,0.878741356029507,0.873026724052339,1.26749810418989,1.25878773446632
500,493,1,1.26336612880175,1.23457504350086,1.03128535317987,1.0121257928678,1.49544690442363,1.45702429413392
500,494,1,1.38278150181024,1.35357077088053,1.11173379974691,1.15223044232014,1.65382920387357,1.55491109944091
500,495,1,1.24007850786735,1.22832917751374,1.0344085157907,1.02539293349858,1.44574849994401,1.43126542152889
500,496,1,1.48639589306056,1.37109651584309,1.20864749758265,1.16538932702744,1.76414428853847,1.57680370465874
500,497,1,1.32261439344935,1.28930619582638,1.10643197557115,1.07540958416513,1.53879681132754,1.50320280748763
500,498,1,1.31158752863605,1.25253525127382,1.12025695700156,1.06048042492065,1.50291810027055,1.44459007762699
500,499,1,1.17550679119709,1.16865253862518,0.988107598867674,0.980748038095908,1.36290598352651,1.35655703915445
500,500,1,1.28679672611372,1.27040897491869,1.07015451651089,1.06661163841405,1.50343893571654,1.47420631142334
1000,1,1,1.36528215370726,1.31250185020186,1.21488060686163,1.16719181060644,1.5156837005529,1.45781188979729
1000,2,1,1.36189604278562,1.3501368376418,1.22304255347152,1.21375167334099,1.50074953209972,1.48652200194261
1000,3,1,1.41616671277291,1.37807845122469,1.24451151603496,1.22715022538548,1.58782190951087,1.52900667706391
1000,4,1,1.44299255133432,1.37411796552625,1.2743317621357,1.22373450501604,1.61165334053294,1.52450142603647
1000,5,1,1.49194182056011,1.45726234189202,1.32712882198817,1.3138042151357,1.65675481913205,1.60072046864835
1000,6,1,1.42595327050704,1.40051452062829,1.27311334810896,1.25736433505991,1.57879319290512,1.54366470619667
1000,7,1,1.2351091301215,1.20544115972456,1.08380653773807,1.06974019521952,1.38641172250493,1.3411421242296
1000,8,1,1.47857030536554,1.40951269355073,1.31910294284503,1.26901905484411,1.63803766788605,1.55000633225736
1000,9,1,1.38049769277923,1.35522556112313,1.23010278832898,1.20347986588553,1.53089259722948,1.50697125636073
1000,10,1,1.48805658329065,1.44265912840971,1.3059466934413,1.28910034949846,1.67016647314,1.59621790732097
1000,11,1,1.32065499658574,1.33615339376198,1.16643607677994,1.18366870697877,1.47487391639153,1.4886380805452
1000,12,1,1.29006529013712,1.29886312741409,1.1604782816761,1.16822736825169,1.41965229859814,1.4294988865765
1000,13,1,1.35846650838802,1.3459045481359,1.21886839267202,1.20885866162048,1.49806462410401,1.48295043465132
1000,14,1,1.25480035371414,1.26000751635332,1.1141038059963,1.11643416560038,1.39549690143198,1.40358086710626
1000,15,1,1.26273715535649,1.26954100876255,1.12394123132212,1.13309464226517,1.40153307939086,1.40598737525993
1000,16,1,1.37973341941111,1.37648022128089,1.2426730503219,1.23967974130385,1.51679378850032,1.51328070125794
1000,17,1,1.37247121561417,1.23571088367473,1.14929815308379,1.07248213585374,1.59564427814455,1.39893963149572
1000,18,1,1.20845608074804,1.22640454949393,1.06139468851764,1.0744586633475,1.35551747297844,1.37835043564035
1000,19,1,1.25708507747788,1.20043902447687,1.10933270168926,1.05334633581271,1.4048374532665,1.34753171314104
1000,20,1,1.51743898136657,1.45003036837701,1.34875824103852,1.29946629985737,1.68611972169462,1.60059443689665
1000,21,1,1.31699598014546,1.30092804752618,1.16404239948943,1.14759018093164,1.46994956080149,1.45426591412071
1000,22,1,1.2652231267262,1.23841362697923,1.12360565836392,1.09819237012222,1.40684059508848,1.37863488383624
1000,23,1,1.45455033687527,1.45665551369208,1.31227358569441,1.31842608239546,1.59682708805613,1.59488494498871
1000,24,1,1.36801056664639,1.35265283648198,1.23482532336637,1.22296286319595,1.50119580992642,1.48234280976801
1000,25,1,1.23689401367661,1.21576739456087,1.09718208674726,1.07571926992962,1.37660594060597,1.35581551919212
1000,26,1,1.30816328665321,1.32001507491036,1.17099611464912,1.18432118798271,1.4453304586573,1.455708961838
1000,27,1,1.40028540484178,1.37725207370559,1.26322095279843,1.24245648616789,1.53734985688513,1.5120476612433
1000,28,1,1.22029138392042,1.21454169276301,1.09293851258602,1.08777768752142,1.34764425525481,1.34130569800461
1000,29,1,1.34278749332245,1.32080034413444,1.1985290130434,1.17864382777797,1.48704597360149,1.4629568604909
1000,30,1,1.42144344218039,1.40270957921288,1.27201547816801,1.26334995583367,1.57087140619276,1.54206920259209
1000,31,1,1.34484309724854,1.32331449789932,1.189688887802,1.17036446743651,1.49999730669508,1.47626452836213
1000,32,1,1.30015370063594,1.2742711908551,1.15157121139005,1.12849015046841,1.44873618988183,1.42005223124178
1000,33,1,1.2957976171186,1.28951111401186,1.16152032097573,1.15864822093004,1.43007491326146,1.42037400709367
1000,34,1,1.34752250636415,1.31849424730438,1.20687703189842,1.18387714943567,1.48816798082988,1.45311134517308
1000,35,1,1.22464334991686,1.22134752336914,1.06620065462198,1.06976601749991,1.38308604521174,1.37292902923836
1000,36,1,1.32181736549323,1.30317268095095,1.18033927815869,1.1688041539913,1.46329545282776,1.43754120791061
1000,37,1,1.32890096786026,1.28142497323145,1.18490992020255,1.14064562981779,1.47289201551797,1.42220431664512
1000,38,1,1.243622844467,1.25375825233672,1.10232172036172,1.11567929337752,1.38492396857229,1.39183721129593
1000,39,1,1.37675736902242,1.34931803649529,1.23494914340378,1.21114351876987,1.51856559464106,1.48749255422071
1000,40,1,1.22068914637888,1.19973514069099,1.07548114882016,1.05936994433423,1.36589714393759,1.34010033704775
1000,41,1,1.28065756973785,1.26042113712202,1.13348353522199,1.11326212444809,1.4278316042537,1.40758014979595
1000,42,1,1.33862156044807,1.31556363901985,1.18825528265056,1.17520363220481,1.48898783824558,1.4559236458349
1000,43,1,1.48822318384178,1.46411933504264,1.34938831336564,1.32860195014337,1.62705805431791,1.59963671994192
1000,44,1,1.24910903512118,1.25289669096145,1.09622747459702,1.10345208110819,1.40199059564535,1.40234130081471
1000,45,1,1.46352075062627,1.35540314131747,1.29907945624066,1.21761928281192,1.62796204501188,1.49318699982303
1000,46,1,1.3846977382192,1.356817605112,1.22586057595061,1.20383069254418,1.54353490048779,1.50980451767982
1000,47,1,1.46805865792827,1.43244802170749,1.32081768152354,1.29118274635273,1.61529963433299,1.57371329706224
1000,48,1,1.32052783582178,1.33153398879487,1.18943130679247,1.20057699750575,1.45162436485108,1.46249098008399
1000,49,1,1.26984517588606,1.26394143112885,1.13578208616027,1.13165163924339,1.40390826561185,1.39623122301431
1000,50,1,1.2828249869796,1.2920505063141,1.14423173716123,1.15189599797472,1.42141823679797,1.43220501465348
1000,51,1,1.3576753123814,1.26712134206565,1.19770480896558,1.1192051459502,1.51764581579722,1.41503753818109
1000,52,1,1.21765541477428,1.22607938159838,1.07699827290377,1.08982131498684,1.35831255664479,1.36233744820992
1000,53,1,1.25744582701927,1.2507959218873,1.11753819316886,1.11247496339426,1.39735346086967,1.38911688038034
1000,54,1,1.38851086006315,1.34545219015302,1.23788151245239,1.19963580662952,1.5391402076739,1.49126857367652
1000,55,1,1.2104147806416,1.22960341579618,1.05313772694516,1.07860702129354,1.36769183433805,1.38059981029882
1000,56,1,1.3077892607582,1.29021100844116,1.156395807594,1.14276581375084,1.45918271392239,1.43765620313148
1000,57,1,1.28949620129161,1.31880685121354,1.14372158812836,1.1759211733869,1.43527081445485,1.46169252904017
1000,58,1,1.22858390164779,1.23086018360494,1.08206824355463,1.09022387898829,1.37509955974096,1.37149648822158
1000,59,1,1.27423171749561,1.27472097263151,1.12998437790716,1.13223805388742,1.41847905708405,1.41720389137559
1000,60,1,1.26504566236764,1.25595220554397,1.1228569397853,1.11513797844247,1.40723438494999,1.39676643264547
1000,61,1,1.31533517731005,1.30132468121389,1.17542294429671,1.16722525445488,1.45524741032339,1.43542410797291
1000,62,1,1.43253863425493,1.41569232464189,1.2925723388256,1.2745836822364,1.57250492968427,1.55680096704738
1000,63,1,1.25959785126425,1.31812077387428,1.11697058801921,1.17599175524481,1.40222511450929,1.46024979250376
1000,64,1,1.43350418440301,1.40154436306935,1.28305726221239,1.25519390568565,1.58395110659363,1.54789482045304
1000,65,1,1.38456003714786,1.31584395158637,1.22181323802993,1.16684485675411,1.54730683626579,1.46484304641862
1000,66,1,1.36618928757991,1.39644687243658,1.22103141719658,1.25843667489446,1.51134715796324,1.5344570699787
1000,67,1,1.40074690032196,1.3844156688724,1.25783497694538,1.24477831537729,1.54365882369855,1.52405302236751
1000,68,1,1.29606851906549,1.28479242162292,1.12158338666102,1.13750448990885,1.47055365146995,1.43208035333699
1000,69,1,1.37190625587137,1.37933453334827,1.2260049329502,1.23418426998934,1.51780757879253,1.5244847967072
1000,70,1,1.17442325125942,1.16371774011868,1.04318224693432,1.03439475537457,1.30566425558452,1.29304072486279
1000,71,1,1.45081399424,1.44401594745764,1.30864431888398,1.30468823611393,1.59298366959602,1.58334365880134
1000,72,1,1.50525384625527,1.46671336608524,1.36531345145227,1.32992906765419,1.64519424105828,1.60349766451629
1000,73,1,1.2840643220931,1.32585206320391,1.13738885919978,1.17907305306761,1.43073978498643,1.47263107334021
1000,74,1,1.22425125805351,1.24883381378028,1.08721974948477,1.11435215945674,1.36128276662225,1.38331546810383
1000,75,1,1.2416996719356,1.23987792185488,1.09444201916894,1.09726335770081,1.38895732470226,1.38249248600894
1000,76,1,1.33646609338931,1.30454569461588,1.19773375435007,1.16504244196483,1.47519843242855,1.44404894726693
1000,77,1,1.28006760541795,1.28622436092056,1.12788706450946,1.1408466698407,1.43224814632644,1.43160205200042
1000,78,1,1.51287545039972,1.43223303285677,1.31164365148706,1.29842730550782,1.71410724931237,1.56603876020572
1000,79,1,1.24530074341428,1.23293463112757,1.10660721660041,1.09160457499762,1.38399427022816,1.37426468725752
1000,80,1,1.35420505116279,1.32557328098403,1.20554789087227,1.17866167574156,1.5028622114533,1.4724848862265
1000,81,1,1.32646748991604,1.28826454180569,1.188249417655,1.15463100602195,1.46468556217708,1.42189807758942
1000,82,1,1.29365853059924,1.23041124542013,1.13722019623226,1.0864134154738,1.45009686496622,1.37440907536647
1000,83,1,1.42814031741696,1.41423162490054,1.28607952383209,1.2754213247269,1.57020111100183,1.55304192507417
1000,84,1,1.36102339471201,1.36760626308917,1.22118543014051,1.22544430881839,1.5008613592835,1.50976821735996
1000,85,1,1.43185932624039,1.44646755695962,1.23728661361841,1.28796503960397,1.62643203886237,1.60497007431527
1000,86,1,1.32754779537629,1.3104350419104,1.1826241926392,1.16708317157422,1.47247139811339,1.45378691224658
1000,87,1,1.47625063560971,1.42051957434858,1.29426159163161,1.27341748861101,1.6582396795878,1.56762166008614
1000,88,1,1.26768254877588,1.28344497886794,1.08130697277371,1.13878700409817,1.45405812477805,1.4281029536377
1000,89,1,1.37514859990385,1.35394360628426,1.2084020430198,1.20167475275276,1.5418951567879,1.50621245981576
1000,90,1,1.28916176926899,1.27193405725091,1.14424339567107,1.13022900757809,1.43408014286691,1.41363910692373
1000,91,1,1.30816884659896,1.28997671304233,1.17196078649307,1.14969819374477,1.44437690670484,1.4302552323399
1000,92,1,1.46401816818628,1.46422245061953,1.31880422412148,1.32010507583633,1.60923211225107,1.60833982540273
1000,93,1,1.34459436555627,1.33659301968751,1.19338158710923,1.19348647821302,1.49580714400332,1.479699561162
1000,94,1,1.24543761776888,1.22530429140649,1.09533551837558,1.0698919360987,1.39553971716218,1.38071664671428
1000,95,1,1.31474856604155,1.22000908549266,1.16847765495835,1.08167829470146,1.46101947712475,1.35833987628387
1000,96,1,1.40828062405802,1.33193879704976,1.25149747410828,1.18579778960393,1.56506377400776,1.47807980449559
1000,97,1,1.40307242003458,1.37304225196243,1.25511709721558,1.23199850645377,1.55102774285358,1.51408599747109
1000,98,1,1.44340597989607,1.45941343118105,1.30995448091894,1.32595693170921,1.5768574788732,1.59286993065288
1000,99,1,1.38522367560609,1.37929537922238,1.24691451420231,1.24631721470857,1.52353283700987,1.51227354373619
1000,100,1,1.30439339003492,1.30031973799195,1.16456977426692,1.16340820906472,1.44421700580293,1.43723126691918
1000,101,1,1.20502549648568,1.19637524565631,1.05961363613497,1.05327529552855,1.3504373568364,1.33947519578406
1000,102,1,1.32636732319889,1.30519883263596,1.18487964080796,1.16100649711225,1.46785500558982,1.44939116815967
1000,103,1,1.36988872435558,1.28462031578678,1.2217642327746,1.14881960478753,1.51801321593656,1.42042102678602
1000,104,1,1.32582702735762,1.32116621476096,1.17135615239531,1.18229884024091,1.48029790231992,1.460033589281
1000,105,1,1.34546396171067,1.3355032243548,1.21286439672534,1.19795587127246,1.47806352669599,1.47305057743714
1000,106,1,1.52972169375268,1.41297180512784,1.3398032123975,1.27144097007776,1.71964017510786,1.55450264017792
1000,107,1,1.34025296732754,1.30523958654774,1.186377506678,1.14921343353096,1.49412842797708,1.46126573956453
1000,108,1,1.38732683940561,1.29366696509519,1.17337324413303,1.14199277509633,1.60128043467819,1.44534115509405
1000,109,1,1.25256032823731,1.21662099465503,1.11162887260203,1.08100204850361,1.39349178387259,1.35223994080644
1000,110,1,1.30346758922716,1.27919267180053,1.1663169427741,1.14693333930055,1.44061823568022,1.4114520043005
1000,111,1,1.24137240502128,1.21393249016608,1.10366463994819,1.07732889227641,1.37908017009436,1.35053608805575
1000,112,1,1.22980434299985,1.2010726569645,1.0987473274714,1.06931880390533,1.36086135852829,1.33282651002367
1000,113,1,1.25273203442275,1.17925645185569,1.10058875349184,1.03775882881208,1.40487531535367,1.3207540748993
1000,114,1,1.45310219928509,1.43729120977577,1.32232832245699,1.30769268128052,1.5838760761132,1.56688973827102
1000,115,1,1.3594371901862,1.32560834739221,1.22162828076449,1.18970710324679,1.49724609960792,1.46150959153763
1000,116,1,1.29381083215917,1.28299338324606,1.15946270872848,1.15033200457214,1.42815895558987,1.41565476191997
1000,117,1,1.35934716313914,1.33070110039736,1.20924939167363,1.18468045975121,1.50944493460465,1.47672174104351
1000,118,1,1.28435768148464,1.28347914318398,1.14079361965142,1.14407524085504,1.42792174331786,1.42288304551291
1000,119,1,1.33037177583689,1.31559796721565,1.17390016982928,1.16144448761466,1.4868433818445,1.46975144681663
1000,120,1,1.44642663123243,1.43025115589695,1.31260916443885,1.29810512202519,1.580244098026,1.56239718976872
1000,121,1,1.33207071247268,1.3306269985674,1.19304534848297,1.19145962758409,1.4710960764624,1.46979436955072
1000,122,1,1.34946298804309,1.30520505589531,1.19646071739558,1.17452844866635,1.5024652586906,1.43588166312426
1000,123,1,1.23177247251111,1.2476654789778,1.06772414036237,1.10314910976081,1.39582080465985,1.39218184819479
1000,124,1,1.39851707374435,1.34611848978206,1.23791375261174,1.19982674549878,1.55912039487697,1.49241023406533
1000,125,1,1.26841881229912,1.26428276977835,1.12372973208522,1.12674716737466,1.41310789251302,1.40181837218205
1000,126,1,1.38728820710881,1.36012450902915,1.24756842594594,1.22239527558022,1.52700798827168,1.49785374247807
1000,127,1,1.3245711055025,1.33751599978438,1.18565058426263,1.19842980009849,1.46349162674236,1.47660219947027
1000,128,1,1.43090259076958,1.41119806789048,1.28966282183403,1.27482079656453,1.57214235970513,1.54757533921642
1000,129,1,1.44469375214465,1.40581783454143,1.30388995704527,1.26383461681973,1.58549754724404,1.54780105226314
1000,130,1,1.37719087966016,1.3359915923168,1.22932502369259,1.19231882830417,1.52505673562773,1.47966435632942
1000,131,1,1.28854022377828,1.29057480085577,1.12620917986613,1.13047312757259,1.45087126769044,1.45067647413894
1000,132,1,1.36878937195804,1.41177337296006,1.21325987249969,1.25569248469694,1.5243188714164,1.56785426122317
1000,133,1,1.33442370237885,1.26814089769133,1.19163267542198,1.12694482874941,1.47721472933572,1.40933696663324
1000,134,1,1.24106933404879,1.21261845953578,1.10164925019359,1.06643638107277,1.380489417904,1.35880053799879
1000,135,1,1.40200052793414,1.34611338824668,1.23643355153069,1.20196680216512,1.56756750433759,1.49025997432824
1000,136,1,1.39566915518176,1.40101417785643,1.2337339441286,1.24851797424046,1.55760436623493,1.5535103814724
1000,137,1,1.47538416602686,1.44877795314442,1.32194302222087,1.29795955493612,1.62882530983285,1.59959635135272
1000,138,1,1.42530521107094,1.43330056308874,1.28731721740884,1.29834842381182,1.56329320473304,1.56825270236567
1000,139,1,1.20866733865441,1.1759017486866,1.06575335255431,1.03568805311613,1.35158132475451,1.31611544425707
1000,140,1,1.54429530412848,1.51170875941813,1.40251108452357,1.37742303474264,1.68607952373339,1.64599448409362
1000,141,1,1.43277817088353,1.41733691070992,1.29587783775797,1.28265276621848,1.56967850400909,1.55202105520136
1000,142,1,1.38393635129682,1.36079132123843,1.24539055433611,1.22234366511499,1.52248214825753,1.49923897736187
1000,143,1,1.44349843410347,1.36739846072512,1.26286308843314,1.22021866044435,1.6241337797738,1.5145782610059
1000,144,1,1.35893324890406,1.35626976510835,1.21888868644917,1.21778285884298,1.49897781135895,1.49475667137373
1000,145,1,1.49510748481219,1.44831406965408,1.34203466528782,1.30011808345841,1.64818030433656,1.59651005584975
1000,146,1,1.3106849422238,1.29898245659412,1.16616111175509,1.15788901655941,1.45520877269251,1.44007589662882
1000,147,1,1.38930244242215,1.34822602766518,1.24663627122087,1.21272083646825,1.53196861362343,1.48373121886211
1000,148,1,1.59095490680818,1.54308041822466,1.41441012979742,1.37344727475452,1.76749968381894,1.7127135616948
1000,149,1,1.3233234657919,1.31904395435305,1.18011976915525,1.17884213468411,1.46652716242856,1.459245774022
1000,150,1,1.37180400400622,1.34496392251133,1.19031907346126,1.19668961679811,1.55328893455118,1.49323822822456
1000,151,1,1.32497849808801,1.32963460080484,1.17479474177861,1.18349943845765,1.4751622543974,1.47576976315202
1000,152,1,1.43111243446557,1.41189455772123,1.27957458386566,1.27555112151347,1.58265028506548,1.548237993929
1000,153,1,1.28676027544235,1.2586539482137,1.1450928952504,1.1184044704941,1.4284276556343,1.3989034259333
1000,154,1,1.28991255938187,1.29334141482825,1.14471158011613,1.15071593797552,1.4351135386476,1.43596689168097
1000,155,1,1.33247996466016,1.33785048313531,1.19132225649962,1.19896382781264,1.47363767282069,1.47673713845798
1000,156,1,1.32679332379421,1.30384307922582,1.18538766935554,1.16480037736785,1.46819897823288,1.44288578108379
1000,157,1,1.29281852548768,1.26937036309432,1.14575633541953,1.12725614352928,1.43988071555582,1.41148458265936
1000,158,1,1.29572649185697,1.2749842113167,1.15153296641979,1.13242357705799,1.43992001729415,1.41754484557541
1000,159,1,1.26622733834356,1.2801503366394,1.09765582124839,1.1402046204566,1.43479885543873,1.42009605282221
1000,160,1,1.35589789548897,1.32894004533456,1.21174788439309,1.18379575913157,1.50004790658485,1.47408433153754
1000,161,1,1.41421127619341,1.41376578918904,1.2619983611253,1.26383482133377,1.56642419126153,1.56369675704432
1000,162,1,1.41903132022017,1.40488715332983,1.27018356917846,1.25596902855297,1.56787907126189,1.5538052781067
1000,163,1,1.40340026374295,1.37488907347485,1.27124384119734,1.24019427156244,1.53555668628856,1.50958387538726
1000,164,1,1.36124306392706,1.34727328694319,1.20969257094378,1.20521720950079,1.51279355691034,1.48932936438559
1000,165,1,1.2602754588161,1.24731548351468,1.11736956158198,1.11060818955485,1.40318135605023,1.38402277747451
1000,166,1,1.27716296297501,1.27550168653502,1.13553353088032,1.13479394722662,1.4187923950697,1.41620942584343
1000,167,1,1.33057410475885,1.32605597587814,1.18905891344968,1.18926190966812,1.47208929606802,1.46285004208816
1000,168,1,1.26697193017665,1.24075446040711,1.12470994766133,1.10005005457193,1.40923391269198,1.38145886624229
1000,169,1,1.3315562685112,1.35277311469431,1.19693888277054,1.21929806577153,1.46617365425186,1.48624816361709
1000,170,1,1.35674386194754,1.30818161037468,1.22274988488803,1.17751470037236,1.49073783900704,1.438848520377
1000,171,1,1.33027760373918,1.29215700807025,1.18554535797645,1.15033793154747,1.47500984950192,1.43397608459303
1000,172,1,1.29301490251508,1.28163000913971,1.15623639429522,1.14666995833037,1.42979341073494,1.41659005994904
1000,173,1,1.22841746002048,1.22070754360094,1.09362514813994,1.08300681689428,1.36320977190101,1.35840827030761
1000,174,1,1.44877776324211,1.39414643221358,1.27375721516642,1.24360326022951,1.6237983113178,1.54468960419765
1000,175,1,1.35555629146961,1.32807518663511,1.20204791105045,1.18209478571184,1.50906467188877,1.47405558755839
1000,176,1,1.32790679628622,1.32474742489661,1.1888552261555,1.18935857307017,1.46695836641693,1.46013627672306
1000,177,1,1.29728930194525,1.2285997145768,1.14214987074068,1.07409906585143,1.45242873314982,1.38310036330218
1000,178,1,1.39371764727767,1.41194669242051,1.24649611072207,1.26506954440249,1.54093918383328,1.55882384043854
1000,179,1,1.32024198987453,1.30998146756819,1.17711179311017,1.17092300853733,1.46337218663889,1.44903992659904
1000,180,1,1.25365719859094,1.25321364418231,1.11250225621327,1.11114318936496,1.39481214096862,1.39528409899967
1000,181,1,1.26073768593897,1.24277143612385,1.12205019624406,1.10268284355652,1.39942517563389,1.38286002869118
1000,182,1,1.53929602689836,1.50644704164631,1.39229138003265,1.36418597363218,1.68630067376406,1.64870810966043
1000,183,1,1.30813430740756,1.30974011264477,1.17224226765749,1.17510313060137,1.44402634715763,1.44437709468816
1000,184,1,1.40038360405875,1.38909325037202,1.24788501212227,1.23977562091406,1.55288219599524,1.53841087982998
1000,185,1,1.32904641060697,1.28853237307046,1.18928376307972,1.15679540209591,1.46880905813421,1.42026934404501
1000,186,1,1.3048672796512,1.30219337585156,1.17815782671637,1.1767333549802,1.43157673258602,1.42765339672291
1000,187,1,1.19799862746684,1.17353728863495,1.05888084216598,1.0400749686934,1.3371164127677,1.3069996085765
1000,188,1,1.14459889997755,1.13103465079573,1.00488839850306,0.995065774644002,1.28430940145203,1.26700352694746
1000,189,1,1.42559340192398,1.39806382018829,1.27948229027906,1.25209900417408,1.57170451356891,1.54402863620249
1000,190,1,1.26028168286681,1.24475273496114,1.11861018000481,1.10729915720471,1.4019531857288,1.38220631271758
1000,191,1,1.32760886713765,1.3012153740587,1.1845809079009,1.16626738456241,1.4706368263744,1.43616336355498
