"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,423,1,1.32494418838463,1.32033599699209,1.14403944721008,1.14023208968824,1.50584892955918,1.50043990429594
500,424,1,1.23819821203488,1.21478363873638,1.0586922272499,1.03729166266609,1.41770419681987,1.39227561480668
500,425,1,1.26067612644633,1.27393170213928,1.07540338380549,1.10441337439782,1.44594886908716,1.44345002988074
500,426,1,1.25825521710052,1.24400034474051,1.08246251340979,1.06794689275041,1.43404792079126,1.4200537967306
500,427,1,1.08187447310686,1.05982035900007,0.905210176722366,0.882952583410511,1.25853876949135,1.23668813458964
500,428,1,1.14132774094358,1.13087960276923,0.966890643840677,0.956688790483377,1.31576483804648,1.30507041505509
500,429,1,1.28178259772793,1.26483102486075,1.10504213689608,1.09144097860625,1.45852305855979,1.43822107111525
500,430,1,1.19066221392098,1.24263702175608,1.01399507440344,1.07197737107326,1.36732935343851,1.4132966724389
500,431,1,1.3217088860271,1.31456901397802,1.1367517392662,1.12764813298146,1.50666603278799,1.50148989497458
500,432,1,1.445268783827,1.43752917453588,1.26941052137397,1.26534180333283,1.62112704628004,1.60971654573893
500,433,1,1.40378492867409,1.4116620802559,1.23095789166661,1.23864174347966,1.57661196568156,1.58468241703214
500,434,1,1.34269788373062,1.31490156182183,1.16102327790237,1.14093219646296,1.52437248955888,1.4888709271807
500,435,1,1.34097352719274,1.34641663719328,1.17196805854212,1.17699981846432,1.50997899584336,1.51583345592224
500,436,1,1.37478997277693,1.37932047062614,1.19203428391854,1.20081184530721,1.55754566163532,1.55782909594507
500,437,1,1.34728200632056,1.31230120542779,1.1658151685316,1.13308029505757,1.52874884410952,1.49152211579802
500,438,1,1.36530778831321,1.37656476909552,1.19684460893627,1.21190297317039,1.53377096769014,1.54122656502065
500,439,1,1.32116177390498,1.31609549871061,1.14226420413364,1.13930267057614,1.50005934367632,1.49288832684508
500,440,1,1.21114443509307,1.21460581659366,1.03408542385139,1.04574808251564,1.38820344633475,1.38346355067169
500,441,1,1.28060760371133,1.27604654471846,1.10767414216631,1.10191148856256,1.45354106525634,1.45018160087436
500,442,1,1.28440226392941,1.27213455813534,1.10991139981344,1.09884932643725,1.45889312804538,1.44541978983343
500,443,1,1.16584506356658,1.17396883318081,1.0109511514126,1.0188169711878,1.32073897572055,1.32912069517382
500,444,1,1.08168373275156,1.0776010891613,0.909324943633416,0.903170438698531,1.2540425218697,1.25203173962406
500,445,1,1.25196952692393,1.24433660112971,1.06574744035169,1.05473235404202,1.43819161349616,1.4339408482174
500,446,1,1.13577081793204,1.13927463966119,0.9790425374726,0.981310617004912,1.29249909839148,1.29723866231747
500,447,1,1.22262841134781,1.25018686795707,1.03062978939027,1.05748302716642,1.41462703330535,1.44289070874772
500,448,1,1.23076850086539,1.21475544479428,1.06212239897353,1.04428306529097,1.39941460275726,1.38522782429758
500,449,1,1.36550894392339,1.36758336883697,1.17241152012849,1.17784267157366,1.55860636771829,1.55732406610027
500,450,1,1.27996720982577,1.24567720854466,1.10905802611074,1.07904558147208,1.45087639354081,1.41230883561725
500,451,1,1.28554025979789,1.29684872688161,1.10218283363941,1.11183995758082,1.46889768595638,1.4818574961824
500,452,1,1.3025271706199,1.28362772082565,1.12864070024494,1.11846335395661,1.47641364099486,1.44879208769469
500,453,1,1.25070709943006,1.24064483342557,1.07478641772094,1.06298170995116,1.42662778113918,1.41830795689998
500,454,1,1.33522262219387,1.33782184209964,1.15398806024318,1.15641203817968,1.51645718414456,1.5192316460196
500,455,1,1.34342017447704,1.32932143212694,1.1583662517908,1.14418131756864,1.52847409716329,1.51446154668524
500,456,1,1.37000821100069,1.35931036730684,1.20413893619265,1.19615493970112,1.53587748580874,1.52246579491256
500,457,1,1.29074091083154,1.23132398202175,1.1007303576619,1.05160739810198,1.48075146400117,1.41104056594151
500,458,1,1.43094046962505,1.39512530458838,1.25767699682691,1.22292837655654,1.60420394242319,1.56732223262022
500,459,1,1.1583371964421,1.15205005811655,0.963082585868275,0.981742616726799,1.35359180701593,1.3223574995063
500,460,1,1.30742701322946,1.2823692636095,1.1264455943614,1.10546597659364,1.48840843209752,1.45927255062536
500,461,1,1.35908551384823,1.33814459361232,1.17327323119899,1.16209874531601,1.54489779649746,1.51419044190863
500,462,1,1.31096149024749,1.28525401936129,1.13236707312072,1.10643111044644,1.48955590737427,1.46407692827614
500,463,1,1.15624165907467,1.15092593166569,0.96392830733653,0.965151708548699,1.3485550108128,1.33670015478269
500,464,1,1.41218083916371,1.41320015268853,1.24477405891321,1.24943067119477,1.5795876194142,1.57696963418229
500,465,1,1.32381112858647,1.31053643517083,1.14945449475615,1.13760709276784,1.49816776241679,1.48346577757382
500,466,1,1.27812605591562,1.26661656150488,1.11536827379244,1.1038015538624,1.44088383803879,1.42943156914737
500,467,1,1.19369714581819,1.19881932060122,1.01356267011034,1.01773316656758,1.37383162152604,1.37990547463485
500,468,1,1.25157627727633,1.26248652963874,1.06762804374599,1.0817995917512,1.43552451080667,1.44317346752629
500,469,1,0.601700700734142,0.590394690946553,0.497555903659997,0.48587859693503,0.705845497808287,0.694910784958075
500,470,1,1.2623166357999,1.22831597592788,1.09094722819032,1.0595126164405,1.43368604340948,1.39711933541526
500,471,1,1.28607061689854,1.30656616512178,1.11577713204687,1.13757551133285,1.45636410175021,1.47555681891071
500,472,1,1.3109140983587,1.30070536160008,1.13944740687911,1.13066655227932,1.48238078983829,1.47074417092084
500,473,1,1.27732459839498,1.26545934885672,1.09695253418913,1.08640009699109,1.45769666260084,1.44451860072234
500,474,1,1.4692344072097,1.46909545978663,1.29338636155653,1.29340693101405,1.64508245286287,1.6447839885592
500,475,1,1.24943765622322,1.22618640208758,1.07382701515386,1.05707540610685,1.42504829729257,1.39529739806831
500,476,1,1.32570780360193,1.25730601926035,1.12491406816786,1.07090226034861,1.526501539036,1.44370977817208
500,477,1,1.3061270424122,1.28445860954514,1.12740239980846,1.10956224773977,1.48485168501594,1.45935497135051
500,478,1,1.3922184028714,1.42057967910729,1.21033504663708,1.2439650371064,1.57410175910573,1.59719432110819
500,479,1,1.30431973815653,1.30018193890865,1.10897426579717,1.10592358487089,1.49966521051589,1.4944402929464
500,480,1,1.40447834685329,1.37901773990483,1.23659369712077,1.20984743786419,1.57236299658582,1.54818804194547
500,481,1,1.40793269804797,1.3959900195513,1.2375652473765,1.22654172813181,1.57830014871943,1.56543831097079
500,482,1,1.31481578274735,1.31190409639734,1.14893374204818,1.14506497319379,1.48069782344651,1.47874321960088
500,483,1,1.27993416194178,1.28338494381913,1.11052727073189,1.11754641791478,1.44934105315166,1.44922346972347
500,484,1,1.21973870033154,1.22850033350619,1.02775838300134,1.03673065292987,1.41171901766174,1.42027001408252
500,485,1,0.997671890021711,0.975771829973931,0.835728804735508,0.812291420397163,1.15961497530791,1.1392522395507
500,486,1,1.17919422384833,1.14235981958576,0.994468020767717,0.950098046811801,1.36392042692893,1.33462159235971
500,487,1,1.25328527549524,1.26732797190513,1.07636102038788,1.08965420662427,1.43020953060261,1.445001737186
500,488,1,1.16315154937803,1.15921748417663,0.991795183523663,0.989093828309268,1.33450791523239,1.32934114004399
500,489,1,1.42865073353006,1.42389180491241,1.23865292516016,1.23581598870755,1.61864854189996,1.61196762111726
500,490,1,1.24924667696009,1.22057411206321,1.07707783739787,1.05191450643552,1.42141551652231,1.3892337176909
500,491,1,1.31961891728832,1.29388077120679,1.1501388764265,1.12200119043416,1.48909895815015,1.46576035197941
500,492,1,1.21308403516875,1.1805595209167,1.03434141297816,1.00584814883601,1.39182665735934,1.35527089299738
500,493,1,1.32943544215539,1.31079634628088,1.14103774388228,1.13235445883618,1.51783314042851,1.48923823372558
500,494,1,1.46602426287668,1.45844490094667,1.28953352155491,1.27876612724198,1.64251500419845,1.63812367465136
500,495,1,1.31382178980206,1.2986747519145,1.14229933934091,1.12559745822992,1.48534424026322,1.47175204559908
500,496,1,1.37404569531591,1.33338898465413,1.17981163212733,1.14465501461742,1.56827975850449,1.52212295469083
500,497,1,1.19455193830362,1.21333242294831,1.00412414860837,1.02511879258487,1.38497972799888,1.40154605331174
500,498,1,1.27872969591774,1.26061624094096,1.09472512736904,1.07963618345034,1.46273426446643,1.44159629843159
500,499,1,1.23768613567364,1.24519582232963,1.06619645742608,1.07695047529806,1.40917581392121,1.4134411693612
500,500,1,1.31200895254065,1.28109785777671,1.1320522405533,1.10172320519984,1.49196566452801,1.46047251035357
1000,1,1,1.19686064868287,1.1797511588888,1.07163978670481,1.05642421494461,1.32208151066093,1.30307810283298
1000,2,1,1.41694250099201,1.4171073332921,1.29236358539605,1.29439357173003,1.54152141658797,1.53982109485416
1000,3,1,1.26582049681483,1.26949531954398,1.14846789548528,1.15303274931087,1.38317309814438,1.38595788977708
1000,4,1,1.18400613699482,1.1975912752555,1.06588771118375,1.07909991289459,1.30212456280589,1.31608263761641
1000,5,1,1.2403592294927,1.23838079311421,1.12114890530485,1.11959353695862,1.35956955368056,1.35716804926981
1000,6,1,1.24800586476039,1.24766305706169,1.12909011066274,1.12976109819154,1.36692161885804,1.36556501593185
1000,7,1,1.28416445441954,1.26466311152934,1.16147086436107,1.14444072004474,1.40685804447802,1.38488550301394
1000,8,1,1.39220423262211,1.37671616551837,1.27027119736024,1.25663030624583,1.51413726788399,1.49680202479091
1000,9,1,1.40616180121058,1.39025155223942,1.28763842410007,1.27335161073196,1.52468517832109,1.50715149374687
1000,10,1,1.2418360547304,1.25687116500234,1.11693670548817,1.13213385413285,1.36673540397262,1.38160847587182
1000,11,1,1.34565645301637,1.34151004489993,1.22308336620186,1.22039802575295,1.46822953983088,1.46262206404692
1000,12,1,1.36022028174977,1.34926145803913,1.23483989505118,1.22660761521267,1.48560066844836,1.47191530086559
1000,13,1,1.33536910951175,1.33608863260699,1.20704201930432,1.2089447531715,1.46369619971918,1.46323251204248
1000,14,1,1.21199473576239,1.21665306674956,1.09354669058002,1.09832236928149,1.33044278094476,1.33498376421763
1000,15,1,1.29648620679187,1.27739375737623,1.17434142006227,1.15662210641832,1.41863099352146,1.39816540833415
1000,16,1,1.27667022141336,1.28346679854684,1.15036962039156,1.15777280729078,1.40297082243516,1.4091607898029
1000,17,1,1.361885815582,1.34572704385361,1.24402122621641,1.22868122494641,1.47975040494758,1.46277286276081
1000,18,1,1.34993643566503,1.35946970226444,1.22417381802472,1.23435667402685,1.47569905330534,1.48458273050204
1000,19,1,1.40227834257053,1.41303011027758,1.27765286369061,1.28792639719055,1.52690382145045,1.53813382336461
1000,20,1,1.1600474531029,1.17014709442245,1.04266269741918,1.05323304174364,1.27743220878663,1.28706114710127
1000,21,1,1.33972607641686,1.33719643415793,1.21485558011324,1.21248320048719,1.46459657272048,1.46190966782867
1000,22,1,1.30543349570798,1.30124913826396,1.17750971907189,1.17157388308062,1.43335727234407,1.4309243934473
1000,23,1,1.31750647406652,1.30595061753326,1.19095864021046,1.18241777665468,1.44405430792258,1.42948345841184
1000,24,1,1.41997837362319,1.41799950207197,1.29366974283256,1.29056378324373,1.54628700441381,1.54543522090021
1000,25,1,1.16399394343962,1.17059455800561,1.03983429235977,1.04633441426032,1.28815359451946,1.29485470175089
1000,26,1,1.28562902643786,1.30046104527089,1.16428839234544,1.17951139000676,1.40696966053027,1.42141070053502
1000,27,1,1.32430097647252,1.31472226874561,1.19743045191251,1.18929298934331,1.45117150103253,1.44015154814791
1000,28,1,1.29102506384773,1.28074523049961,1.17146716554375,1.16212960664272,1.4105829621517,1.39936085435651
1000,29,1,1.31086304216891,1.31927777963463,1.18136673084011,1.19371917934263,1.4403593534977,1.44483637992663
1000,30,1,1.37820199426903,1.36835574054562,1.2622743999414,1.254496169576,1.49412958859666,1.48221531151523
1000,31,1,1.29742689364299,1.30320472189664,1.16838572818394,1.17726501632908,1.42646805910203,1.4291444274642
1000,32,1,1.26337893627171,1.26450783181163,1.13934814683757,1.1416328643771,1.38740972570586,1.38738279924617
1000,33,1,1.24464478907881,1.23506676097492,1.12761447453207,1.11809495054832,1.36167510362555,1.35203857140151
1000,34,1,1.25001477838376,1.25144978695986,1.13159738462379,1.13444811131152,1.36843217214373,1.36845146260821
1000,35,1,1.21483951125703,1.21847326576515,1.08589389448652,1.09057763456111,1.34378512802754,1.34636889696918
1000,36,1,1.29326563631101,1.27037568776096,1.17466553073316,1.15277672984126,1.41186574188886,1.38797464568066
1000,37,1,1.25730807521773,1.26351704699261,1.13837640707965,1.14526682883604,1.37623974335582,1.38176726514919
1000,38,1,1.1938087017171,1.18234205990828,1.06796139695888,1.05674091475381,1.31965600647533,1.30794320506276
1000,39,1,1.27332573222017,1.27348987243222,1.15430462363219,1.15775392060636,1.39234684080815,1.38922582425807
1000,40,1,1.23524702108566,1.244923214186,1.11116947881037,1.11922322383924,1.35932456336096,1.37062320453277
1000,41,1,1.18142299643086,1.20004292028723,1.05555374920557,1.07511556803211,1.30729224365614,1.32497027254234
1000,42,1,1.22907432461102,1.23285024416579,1.10520421724927,1.10810091089614,1.35294443197278,1.35759957743544
1000,43,1,1.2904439280294,1.27694944851609,1.16684880507353,1.15219646397205,1.41403905098526,1.40170243306013
1000,44,1,1.26560155980315,1.26541618025943,1.13803431580423,1.13885624862092,1.39316880380207,1.39197611189794
1000,45,1,1.35843028714414,1.35279546863381,1.234054796271,1.23008608697079,1.48280577801728,1.47550485029683
1000,46,1,1.3409085571147,1.33063445596935,1.2173821159909,1.2105161585942,1.4644349982385,1.4507527533445
1000,47,1,1.29906361948246,1.28354987501677,1.17306718217574,1.15923384093094,1.42506005678918,1.4078659091026
1000,48,1,1.31935353194927,1.31210793455232,1.19977761959735,1.19425209039616,1.43892944430119,1.42996377870848
1000,49,1,1.25731595997228,1.25769784372684,1.13963650022132,1.14032258938678,1.37499541972324,1.37507309806691
1000,50,1,1.29854116766057,1.3071636966466,1.17609324790155,1.18515946152364,1.42098908741958,1.42916793176956
1000,51,1,1.25294554880167,1.236080353554,1.1329302173042,1.11808328235802,1.37296088029914,1.35407742474997
1000,52,1,1.22473468302526,1.22251586518641,1.10612503067813,1.10364095467528,1.34334433537238,1.34139077569753
1000,53,1,1.22653926561878,1.23356701378424,1.11036038319963,1.11901158143628,1.34271814803793,1.34812244613219
1000,54,1,1.23322038250247,1.21636666636418,1.11347857786013,1.09922911637984,1.35296218714482,1.33350421634852
1000,55,1,1.25468055803371,1.2579903540504,1.12948405495605,1.13752877863551,1.37987706111137,1.37845192946528
1000,56,1,1.24852486931703,1.24386931393978,1.1200024592611,1.11586186198177,1.37704727937296,1.3718767658978
1000,57,1,1.23464245964982,1.20721611588706,1.11372457306895,1.08643887211148,1.35556034623069,1.32799335966264
1000,58,1,1.22154707181743,1.20566625182316,1.10305122366132,1.08819829893133,1.34004291997355,1.323134204715
1000,59,1,1.27980627264933,1.27898187234417,1.15951115199107,1.15932201996925,1.4001013933076,1.39864172471909
1000,60,1,1.28333868158006,1.28645239696774,1.16075042891446,1.1666011517354,1.40592693424565,1.40630364220008
1000,61,1,1.33740063053255,1.33944603999711,1.21892019803588,1.22350386307766,1.45588106302921,1.45538821691657
1000,62,1,1.36522135791426,1.339639381331,1.24340207852265,1.22092037234185,1.48704063730586,1.45835839032015
1000,63,1,1.37715552447286,1.38095864950336,1.25642763182139,1.2619025597904,1.49788341712433,1.50001473921632
1000,64,1,1.30794504109412,1.31839303011633,1.18305595426495,1.19399304505041,1.43283412792328,1.44279301518226
1000,65,1,1.17842369649747,1.17100412457562,1.05595687235529,1.04634027010238,1.30089052063965,1.29566797904886
1000,66,1,1.33077904783047,1.3351782104853,1.21171583660935,1.21696524722311,1.44984225905158,1.45339117374749
1000,67,1,1.32815674706102,1.3176800207339,1.21030222118233,1.19995977676658,1.4460112729397,1.43540026470122
1000,68,1,1.3073413226686,1.2846138331608,1.17743990377228,1.15599128707424,1.43724274156492,1.41323637924735
1000,69,1,1.36106048855562,1.34044527243306,1.23598229420213,1.21679382196509,1.48613868290912,1.46409672290103
1000,70,1,1.25611657834443,1.24704465260056,1.14039577500971,1.13324903980211,1.37183738167916,1.36084026539901
1000,71,1,1.49563492625254,1.49482415982783,1.37354852484373,1.375378645835,1.61772132766136,1.61426967382065
1000,72,1,1.35492882646525,1.36831096056533,1.23688084156812,1.25090340054774,1.47297681136237,1.48571852058292
1000,73,1,1.2804616613215,1.30787070447437,1.15033150496266,1.17923082942602,1.41059181768033,1.43651057952272
1000,74,1,1.29314696737095,1.28668262464186,1.17232053407654,1.16688337160837,1.41397340066536,1.40648187767535
1000,75,1,1.22029474874537,1.21261999980488,1.09139765285069,1.08638134465504,1.34919184464004,1.33885865495471
1000,76,1,1.32660499955084,1.30813919485662,1.20463274525876,1.18872237228768,1.44857725384291,1.42755601742557
1000,77,1,1.27686925704467,1.2775497788478,1.15623796212371,1.15795457096191,1.39750055196562,1.39714498673369
1000,78,1,1.31894793656752,1.30680717596495,1.1974166396096,1.18696262935791,1.44047923352543,1.42665172257199
1000,79,1,1.2502505762352,1.257271054045,1.12758068210202,1.13580775003138,1.37292047036837,1.37873435805862
1000,80,1,1.25339619929096,1.25022071273042,1.12766710746262,1.12551499680219,1.37912529111929,1.37492642865864
1000,81,1,1.30323319405634,1.29894195212195,1.18173072058318,1.17897285537966,1.42473566752951,1.41891104886424
1000,82,1,1.23433642577215,1.22754052820625,1.1064694356,1.10104170140334,1.3622034159443,1.35403935500915
1000,83,1,1.45836316303508,1.45526926950514,1.33714361689294,1.33413626687421,1.57958270917721,1.57640227213607
1000,84,1,1.35130804080185,1.32885336055644,1.22760089972682,1.2091020836298,1.47501518187687,1.44860463748308
1000,85,1,1.51220494625989,1.48839993453725,1.37737935347223,1.35995029886164,1.64703053904755,1.61684957021287
1000,86,1,1.34046519630282,1.35009708575556,1.22143575858191,1.23102697766309,1.45949463402374,1.46916719384804
1000,87,1,1.31712289917401,1.28287318817449,1.18709325899756,1.16011808480692,1.44715253935047,1.40562829154207
1000,88,1,1.21134702223162,1.20001239471749,1.08742496250837,1.07718400074457,1.33526908195487,1.3228407886904
1000,89,1,1.23641119969617,1.22014220670118,1.10472057967094,1.09153882000552,1.36810181972141,1.34874559339684
1000,90,1,1.29369973368763,1.29170073691487,1.17204827591043,1.16977044151823,1.41535119146483,1.4136310323115
1000,91,1,1.31978220941103,1.3138445427478,1.20005579032629,1.19462819299929,1.43950862849576,1.43306089249631
1000,92,1,1.35430813971347,1.36943768067035,1.23402754437784,1.24945381007031,1.47458873504911,1.48942155127038
1000,93,1,1.28777953609025,1.29141546865206,1.16596711729891,1.17207035462911,1.40959195488159,1.41076058267501
1000,94,1,1.41989912302374,1.42112969144292,1.30265188641196,1.30452762562228,1.53714635963553,1.53773175726356
1000,95,1,1.18933447587416,1.19265189422377,1.07163190479302,1.07609283876518,1.30703704695531,1.30921094968236
1000,96,1,1.26739571089411,1.25837854143588,1.14840479578856,1.13941557478135,1.38638662599966,1.37734150809042
1000,97,1,1.35618938462065,1.33871707002293,1.2308794338129,1.21529726790036,1.4814993354284,1.46213687214551
1000,98,1,1.29235110629671,1.28744346608693,1.17379367228688,1.16981169961815,1.41090854030654,1.4050752325557
1000,99,1,1.37471109456117,1.3797484084485,1.24879855517618,1.25667967983588,1.50062363394616,1.50281713706112
1000,100,1,1.206813158048,1.20536213301342,1.08149686465439,1.08118127848976,1.3321294514416,1.32954298753707
1000,101,1,1.35024720517309,1.34946647004274,1.22541627024892,1.22538224477568,1.47507814009727,1.4735506953098
1000,102,1,1.26224282925227,1.27006140424233,1.14162971289013,1.15034791522404,1.38285594561442,1.38977489326061
1000,103,1,1.34168564277476,1.32367047051224,1.21641938788637,1.20044546549724,1.46695189766316,1.44689547552724
1000,104,1,1.42359145782098,1.41992767182984,1.30460583318974,1.30302468574997,1.54257708245222,1.53683065790972
1000,105,1,1.17223373668172,1.15760050437436,1.05218866314295,1.03882796860509,1.29227881022049,1.27637304014362
1000,106,1,1.39780109671614,1.37873156440457,1.26821834411283,1.25274972144203,1.52738384931945,1.50471340736711
1000,107,1,1.26672283035879,1.24983927498051,1.14575791601976,1.12922542610448,1.38768774469781,1.37045312385654
1000,108,1,1.25700119774743,1.24614577549944,1.12976718577996,1.11910773656044,1.38423520971489,1.37318381443844
1000,109,1,1.36195475854777,1.34221493220649,1.23662961333811,1.21756517337433,1.48727990375742,1.46686469103865
1000,110,1,1.18997144844544,1.18545363146964,1.06972141437144,1.06652480055321,1.31022148251943,1.30438246238606
1000,111,1,1.12420309520061,1.11114182911931,1.00832972859685,0.993063991749171,1.24007646180437,1.22921966648945
1000,112,1,1.33166535560974,1.3339589098112,1.21225415192448,1.21433359368928,1.45107655929501,1.45358422593312
1000,113,1,1.26313294106079,1.23821358907613,1.14085085129266,1.11584284389108,1.38541503082892,1.36058433426117
1000,114,1,1.35785902932326,1.34823780880596,1.23270643202576,1.22477444961327,1.48301162662076,1.47170116799865
1000,115,1,1.33803577364724,1.34773697193283,1.21278563950611,1.22399793419919,1.46328590778837,1.47147600966647
1000,116,1,1.17369995365289,1.17157881552711,1.047774973282,1.04656693314221,1.29962493402379,1.29659069791201
1000,117,1,1.2001813302079,1.20305693038597,1.08113984764605,1.08551729348802,1.31922281276975,1.32059656728393
1000,118,1,1.28352227076777,1.31514610116489,1.15768153883314,1.18924389292514,1.40936300270239,1.44104830940464
1000,119,1,1.26852574018143,1.26337311525368,1.14152419942753,1.13823692689918,1.39552728093532,1.38850930360817
1000,120,1,1.15076559920803,1.15481630165208,1.03651315250234,1.04031031175518,1.26501804591371,1.26932229154898
1000,121,1,1.43263364754751,1.4242102261581,1.31300757902426,1.30560764314332,1.55225971607075,1.54281280917289
1000,122,1,1.25455364336962,1.24793967943363,1.12980327670258,1.12465797578019,1.37930401003665,1.37122138308707
1000,123,1,1.31871210984461,1.30874920758846,1.19619092133729,1.18660925024221,1.44123329835192,1.43088916493472
1000,124,1,1.28257912381355,1.27778349382771,1.15429353678516,1.15467277429331,1.41086471084194,1.40089421336211
1000,125,1,1.30882345863307,1.3048195173817,1.18749905118638,1.18705297012352,1.43014786607976,1.42258606463988
1000,126,1,1.41662668390671,1.3991587362691,1.2975772977081,1.28213819639441,1.53567607010531,1.51617927614378
1000,127,1,1.23933317363963,1.24798058135886,1.11725250151075,1.12561308622315,1.36141384576851,1.37034807649457
1000,128,1,1.20891220943381,1.19802570741259,1.08836334173583,1.07765069315468,1.32946107713179,1.3184007216705
1000,129,1,1.3334297281127,1.32278661531509,1.20824818875897,1.1964782114531,1.45861126746643,1.44909501917708
1000,130,1,1.23956571340121,1.23138438013373,1.11882091812271,1.11295059426483,1.36031050867971,1.34981816600263
1000,131,1,1.1346455613409,1.12793290526613,1.01143504976243,1.00348400539845,1.25785607291937,1.2523818051338
1000,132,1,1.28264988355802,1.30172817472773,1.14933995163991,1.16931076856989,1.41595981547613,1.43414558088557
1000,133,1,1.21428947713931,1.2082272952589,1.09834136110698,1.0911644823549,1.33023759317164,1.3252901081629
1000,134,1,1.24843778944681,1.25153715306453,1.12727370478989,1.12932867990339,1.36960187410373,1.37374562622567
1000,135,1,1.18451101316082,1.19279262947585,1.0626892614084,1.0718790091704,1.30633276491324,1.31370624978131
1000,136,1,1.35271747364006,1.35101741245698,1.22153192484725,1.22065495088295,1.48390302243287,1.481379874031
1000,137,1,1.3475520089454,1.32624290642875,1.22377469648991,1.2022091628576,1.47132932140088,1.4502766499999
1000,138,1,1.32578778665219,1.32713989118614,1.21276371469442,1.21385955044168,1.43881185860996,1.44042023193061
1000,139,1,1.17971222436629,1.15061725510063,1.05519201472242,1.02583953421548,1.30423243401015,1.27539497598578
1000,140,1,1.35990624125247,1.32863296012698,1.22673217107065,1.1981382193977,1.49308031143429,1.45912770085626
1000,141,1,1.37305140719929,1.37501954795244,1.25573656544831,1.25942290818721,1.49036624895027,1.49061618771766
1000,142,1,1.3563511534817,1.34918106614012,1.23203114828238,1.22503349151653,1.48067115868102,1.4733286407637
1000,143,1,1.34624031138119,1.34116145588989,1.22218318448439,1.21757459879217,1.47029743827799,1.46474831298761
1000,144,1,1.32386730062574,1.31530464395874,1.20378495412605,1.19584183582079,1.44394964712543,1.4347674520967
1000,145,1,1.27392782892124,1.27583824588381,1.15389053353675,1.15403573826011,1.39396512430573,1.39764075350751
1000,146,1,1.27173394860489,1.25943124419802,1.14563647045454,1.13724129199932,1.39783142675525,1.38162119639671
1000,147,1,1.3524671650043,1.34723186380207,1.23101905840492,1.22746716607103,1.47391527160368,1.4669965615331
1000,148,1,1.28419477078063,1.30400850065616,1.1582055109899,1.17842182913066,1.41018403057136,1.42959517218166
1000,149,1,1.19039908923758,1.19337031438574,1.06992194568539,1.07332094907494,1.31087623278977,1.31341967969653
1000,150,1,1.38772687445402,1.36889063612638,1.26113263187334,1.24516992303895,1.51432111703469,1.4926113492138
1000,151,1,1.33461255738867,1.33970410656492,1.20882660986701,1.21538199281791,1.46039850491033,1.46402622031192
1000,152,1,1.19347479382917,1.20062636475569,1.06793947350821,1.07648597245971,1.31901011415013,1.32476675705167
1000,153,1,1.32486767275332,1.2829234781333,1.19968453571444,1.15852491163091,1.45005080979221,1.40732204463569
1000,154,1,1.24066413878772,1.25086383812863,1.11349157840524,1.12571768995069,1.36783669917021,1.37600998630656
1000,155,1,1.28855380267729,1.28010118798291,1.16840359544854,1.16080144154748,1.40870400990604,1.39940093441835
1000,156,1,1.23718666757233,1.24555131120829,1.1131475624795,1.12292841808229,1.36122577266517,1.36817420433429
1000,157,1,1.32948299521243,1.33961643460455,1.2098609150383,1.22061594677105,1.44910507538657,1.45861692243805
1000,158,1,1.29043950781768,1.28115408227235,1.16870297168479,1.16047243812744,1.41217604395057,1.40183572641726
1000,159,1,1.33279731008736,1.30982895253098,1.21393112185705,1.19170108140778,1.45166349831767,1.42795682365418
1000,160,1,1.29499006121692,1.28237915662139,1.16788530418656,1.15957879415861,1.42209481824728,1.40517951908417
1000,161,1,1.15916469499589,1.15130192489865,1.02987043963123,1.02630920841764,1.28845895036056,1.27629464137966
1000,162,1,1.29711569079577,1.27896552999475,1.17385446028829,1.15642253287718,1.42037692130325,1.40150852711232
1000,163,1,1.35647883816035,1.34931494469016,1.23233718879866,1.22757528458769,1.48062048752203,1.47105460479264
1000,164,1,1.28297810863094,1.27664596094333,1.16084161037696,1.15423696455024,1.40511460688492,1.39905495733643
1000,165,1,1.31773641147021,1.31120222655894,1.20050977350858,1.19451888469148,1.43496304943184,1.4278855684264
1000,166,1,1.34903393083381,1.34596914727973,1.22807917361745,1.22605862306309,1.46998868805016,1.46587967149636
1000,167,1,1.22067378115669,1.2147423455242,1.09853717779331,1.09336374661203,1.34281038452006,1.33612094443638
1000,168,1,1.25181653048257,1.24881056028504,1.13391216222884,1.1305972466748,1.36972089873631,1.36702387389527
1000,169,1,1.29572625010936,1.29034395475467,1.17498111653487,1.17303639398991,1.41647138368386,1.40765151551942
1000,170,1,1.2580320126118,1.25197201894323,1.13488992902827,1.13052311001221,1.38117409619533,1.37342092787425
1000,171,1,1.29416929600065,1.27294466838007,1.1787503085269,1.15760029332299,1.40958828347439,1.38828904343716
1000,172,1,1.26060271223807,1.26127854965395,1.13722243371123,1.13838473032783,1.38398299076491,1.38417236898008
1000,173,1,1.35926404226368,1.37550706012421,1.23661480144704,1.2533173316236,1.48191328308032,1.49769678862482
1000,174,1,1.24346871208479,1.23836383114678,1.11664013107699,1.11296548509547,1.37029729309259,1.36376217719809
1000,175,1,1.25197208790754,1.24968635339583,1.13360534244655,1.13070396370083,1.37033883336853,1.36866874309084
1000,176,1,1.36478207436979,1.36402471504968,1.24253695080275,1.24277322583919,1.48702719793684,1.48527620426018
1000,177,1,1.22255389173895,1.22011000089151,1.09889705802325,1.09995364472155,1.34621072545466,1.34026635706146
