"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,446,1,0.908416475658936,0.903443677778682,0.63433103746832,0.620078644466163,1.18250191384955,1.1868087110912
500,447,1,1.36317440369651,1.32779453113276,1.12400519649068,1.08643360260089,1.60234361090234,1.56915545966463
500,448,1,0.453836914799745,0.404085243848723,0.313338778955748,0.250315710142108,0.594335050643742,0.557854777555338
500,449,1,1.08015028563778,1.01821598773601,0.793405798382868,0.733234102466604,1.3668947728927,1.30319787300541
500,450,1,1.02257774389123,1.05006194419226,0.78112300636966,0.797048556764317,1.2640324814128,1.30307533162021
500,451,1,1.37306203845684,1.2148938878794,1.1233856469222,0.984266341367712,1.62273842999147,1.44552143439109
500,452,1,3.98897691153776,0.531983850552656,-1.82010576832243,0.299160528268955,9.79805959139795,0.764807172836357
500,453,1,1.37014439255147,1.29683741437173,1.07205369799708,1.02641458928282,1.66823508710587,1.56726023946063
500,454,1,1.11410912138131,1.06010652205801,0.849546529470276,0.803515116679642,1.37867171329235,1.31669792743638
500,455,1,1.07273830794853,1.05614183503227,0.781458973709143,0.76885147225253,1.36401764218793,1.34343219781201
500,456,1,1.42246086216712,1.36492165642316,1.16519813832946,1.09637045487482,1.67972358600477,1.63347285797149
500,457,1,1.08091664312687,0.880180194490446,0.749318391996192,0.564887281128489,1.41251489425754,1.1954731078524
500,458,1,1.34860166078575,1.12303059565218,1.02178537929059,0.815894975255628,1.6754179422809,1.43016621604874
500,459,1,1.13104700354348,1.10288568076521,0.86709077542433,0.851636227542964,1.39500323166263,1.35413513398746
500,460,1,1.0471103957307,1.0471067091135,0.775162628918955,0.782383952814578,1.31905816254245,1.31182946541242
500,461,1,0.745572331730755,0.976801739578661,0.340703653791823,0.697921352596185,1.15044100966969,1.25568212656114
500,462,1,0.537680586974266,0.522326975256164,0.386008705186257,0.358353197445765,0.689352468762276,0.686300753066563
500,463,1,1.13350366940964,1.06537181538699,0.910333021138445,0.83206811241839,1.35667431768083,1.29867551835559
500,464,1,0.726793334099579,0.689212384825223,0.532375179864797,0.491005981903201,0.921211488334361,0.887418787747244
500,465,1,1.19830216075564,1.18180714284766,0.941052930689353,0.919193773745522,1.45555139082194,1.4444205119498
500,466,1,1.22066829188081,1.26613286611297,0.953322462030175,0.990319106696412,1.48801412173144,1.54194662552952
500,467,1,1.00507709205806,0.980257165185525,0.747546680728922,0.709734275675403,1.2626075033872,1.25078005469565
500,468,1,1.11352666009698,1.08298838185891,0.841274942104826,0.812947863705226,1.38577837808914,1.3530289000126
500,469,1,-155.808049503355,-155.808049503355,-190.736838796372,-190.736838796372,-120.879260210339,-120.879260210339
500,470,1,1.09760784036491,1.08135946695149,0.86627477512873,0.840023574256181,1.32894090560108,1.32269535964679
500,471,1,1.56697264210136,1.43479457373414,1.28158883766203,1.16571223768149,1.8523564465407,1.70387690978679
500,472,1,1.34824895253417,1.37687776846914,1.11501927122058,1.13666892315498,1.58147863384776,1.61708661378329
500,473,1,1.23504103337256,1.23304067971447,0.969764675301954,0.966211918059171,1.50031739144316,1.49986944136977
500,474,1,1.52345738607057,1.44227855128357,1.20271942561263,1.16538003692152,1.84419534652852,1.71917706564561
500,475,1,1.19642602539199,1.19783216914257,0.960834213081613,0.950697077436654,1.43201783770236,1.44496726084848
500,476,1,0.63269326086827,1.35988606611474,-1.23869781483774,0.923427666075467,2.50408433657428,1.79634446615402
500,477,1,0.707693534115748,0.677024700803837,0.547852300564346,0.514094784841922,0.867534767667151,0.839954616765752
500,478,1,1.57554169918578,1.37285758975249,1.06096084448062,1.11595301075175,2.09012255389095,1.62976216875323
500,479,1,1.11679585725157,1.22601180698787,0.860028237073705,0.958480679093298,1.37356347742943,1.49354293488244
500,480,1,1.54316048524122,1.42485325983586,1.14639839651817,1.15535477076592,1.93992257396428,1.69435174890581
500,481,1,1.09814314850867,1.10546539522205,0.85603870005585,0.858598079876845,1.34024759696149,1.35233271056725
500,482,1,1.51828486827093,1.51012647620345,1.25466408502424,1.2607444762662,1.78190565151763,1.7595084761407
500,483,1,1.17110812927485,1.18877168517366,0.791359678816255,0.871382599706352,1.55085657973345,1.50616077064096
500,484,1,-524.36948492043,-524.36948492043,-632.513893819817,-632.513893819817,-416.225076021044,-416.225076021044
500,485,1,1.26799287228727,1.16864702664085,0.965844390885538,0.890337550723644,1.570141353689,1.44695650255806
500,486,1,1.29803359750684,1.14281196323052,0.963213554724734,0.790268395948486,1.63285364028895,1.49535553051256
500,487,1,1.31414179872638,1.24778402364935,1.06224406651628,0.983901356678813,1.56603953093648,1.51166669061989
500,488,1,1.84442825461625,1.55012516942771,1.27716241456459,1.30335444074987,2.41169409466792,1.79689589810555
500,489,1,1.58133990488332,1.3613542399997,1.13049648847343,1.0974042528019,2.03218332129322,1.62530422719749
500,490,1,1.23607776129336,1.09306135337753,0.946380938719357,0.821311584459762,1.52577458386737,1.36481112229529
500,491,1,0.971280250069663,0.976136077263462,0.697471522288404,0.711810706041913,1.24508897785092,1.24046144848501
500,492,1,1.16822486040319,1.22991089428968,0.914328238518162,0.970691768579668,1.42212148228822,1.48913001999969
500,493,1,1.17648792268869,1.16894830268654,0.9186584481744,0.954774179940085,1.43431739720297,1.38312242543298
500,494,1,1.26123793868488,1.22672544023427,1.02463107668246,0.969170726882779,1.4978448006873,1.48428015358577
500,495,1,1.09625498312415,0.844891620536063,0.685542620909011,0.540010710520088,1.5069673453393,1.14977253055204
500,496,1,0.737060325996809,0.651146797984182,0.564290829545576,0.476463792927711,0.909829822448041,0.825829803040652
500,497,1,0.549283409238197,0.555011472417201,0.387908679191034,0.392505931947015,0.710658139285359,0.717517012887386
500,498,1,1.42212135063607,1.34080760664503,1.13471505979596,1.05573628107916,1.70952764147619,1.62587893221089
500,499,1,1.38791059054039,1.32173364123624,1.15408635164937,1.08693253710755,1.6217348294314,1.55653474536493
500,500,1,1.32608182460326,1.26979581361943,1.10054871296686,1.03491814598742,1.55161493623967,1.50467348125143
1000,1,1,0.678081044284808,0.667025711063491,0.565531682397758,0.553715358593095,0.790630406171858,0.780336063533888
1000,2,1,1.36146726975372,1.30096841700914,1.16101984822961,1.10900336336274,1.56191469127783,1.49293347065554
1000,3,1,1.2998667141265,1.23223234734404,1.11321048336629,1.05667046532616,1.48652294488671,1.40779422936192
1000,4,1,1.364660915521,1.41321839274109,1.1879843210362,1.23581064288659,1.5413375100058,1.59062614259559
1000,5,1,1.4129738451548,1.37616110904414,1.24071682880726,1.20720193425984,1.58523086150235,1.54512028382844
1000,6,1,1.37724966485402,1.38227304359117,1.18755204254758,1.19268488735174,1.56694728716046,1.5718611998306
1000,7,1,1.18673847301536,1.14879835217202,1.00793655708791,0.964213704465369,1.36554038894281,1.33338299987868
1000,8,1,1.45903730045859,1.45226910070976,1.26674679495542,1.25576038374462,1.65132780596175,1.6487778176749
1000,9,1,1.14263938961135,1.15206842380409,0.991242334721041,0.997444607338361,1.29403644450166,1.30669224026982
1000,10,1,1.29186076246244,1.29591630017383,1.11014282309117,1.11754783991708,1.47357870183371,1.47428476043057
1000,11,1,1.61548851687085,1.39120918108433,1.36052798141287,1.20568390790456,1.87044905232883,1.5767344542641
1000,12,1,1.22100304170282,1.23498543446344,1.03171372640404,1.06432458834406,1.4102923570016,1.40564628058281
1000,13,1,0.787091912766806,0.753256604997073,0.674978299605907,0.631888094356004,0.899205525927705,0.874625115638142
1000,14,1,1.2281393724074,1.41177362872993,0.905135231094839,1.22628273367089,1.55114351371997,1.59726452378897
1000,15,1,1.01461955367519,0.984153284993295,0.855170220644058,0.832482865740199,1.17406888670633,1.13582370424639
1000,16,1,0.924944922553923,0.917815203126223,0.778950373062797,0.76778807649438,1.07093947204505,1.06784232975807
1000,17,1,0.634282996606501,0.629955113529564,0.53318935760104,0.525538853189629,0.735376635611962,0.734371373869499
1000,18,1,0.68234689495506,0.685835093491548,0.572931709217426,0.576256119750088,0.791762080692695,0.795414067233008
1000,19,1,0.940459708305438,0.960852924831776,0.802231966221806,0.814672251384199,1.07868745038907,1.10703359827935
1000,20,1,0.730230318343768,0.719667106307581,0.623239504278074,0.610636025338773,0.837221132409461,0.828698187276389
1000,21,1,1.33501504091017,1.34017293718598,1.15090539926863,1.15414358342064,1.51912468255172,1.52620229095132
1000,22,1,0.63883373597012,0.67081065239762,0.529088322996929,0.560702806102776,0.748579148943311,0.780918498692463
1000,23,1,0.656743827428948,0.654594204818567,0.554424020966186,0.554490295793888,0.759063633891711,0.754698113843246
1000,24,1,0.638550642687558,0.643401429770925,0.550629206442585,0.555073621579793,0.72647207893253,0.731729237962058
1000,25,1,0.692789947859873,0.692022049972367,0.594079664850522,0.591566507927223,0.791500230869225,0.792477592017511
1000,26,1,1.19934723250791,1.16644636023308,0.996047700230931,0.960965897402568,1.40264676478489,1.3719268230636
1000,27,1,1.14130271092044,1.11552302831203,0.932645029805725,0.905961933535726,1.34996039203515,1.32508412308833
1000,28,1,0.73389370437911,0.748777053753618,0.632993835976401,0.643673780030613,0.834793572781819,0.853880327476624
1000,29,1,0.705273390048793,0.713985526237418,0.59925353864822,0.607356344705368,0.811293241449366,0.820614707769467
1000,30,1,1.30880631883662,1.2931814475577,1.13635901592557,1.10922682143238,1.48125362174766,1.47713607368303
1000,31,1,0.596704436903955,0.567494838212971,0.474695528594324,0.446502560101788,0.718713345213587,0.688487116324154
1000,32,1,1.36093987414566,1.31700965396965,1.17394901369264,1.12572240206468,1.54793073459867,1.50829690587463
1000,33,1,1.29317675723509,1.28902837166161,1.12426152148891,1.12009885858919,1.46209199298127,1.45795788473403
1000,34,1,0.766930390607221,0.716924266020142,0.652111289136394,0.613874719455466,0.881749492078048,0.819973812584818
1000,35,1,0.946859891026958,0.908273748340179,0.813322899156768,0.777510577543474,1.08039688289715,1.03903691913688
1000,36,1,1.38917244338929,1.36469341636676,1.1829796465969,1.17089013333613,1.59536524018168,1.55849669939739
1000,37,1,0.65673262680512,0.658656603513598,0.532094869346772,0.533996664226194,0.781370384263468,0.783316542801002
1000,38,1,0.726100525885757,0.720645951404736,0.615420029240407,0.607155227449322,0.836781022531106,0.83413667536015
1000,39,1,1.29755477647884,1.24880594857434,1.12161508942395,1.06257774587112,1.47349446353372,1.43503415127756
1000,40,1,1.35810886309987,1.3352796285054,1.18010216925854,1.15922491745105,1.53611555694121,1.51133433955975
1000,41,1,1.3386330290185,1.48114984913442,1.00390271169587,1.29069234538113,1.67336334634112,1.67160735288771
1000,42,1,0.673255954688564,0.670474362411249,0.566289539735092,0.562783426337376,0.780222369642036,0.778165298485123
1000,43,1,1.42557679576703,1.4083868945538,1.25697575342461,1.24528055468049,1.59417783810945,1.57149323442712
1000,44,1,1.30835253622736,1.3192531564092,1.10647067760474,1.11731929755442,1.51023439484998,1.52118701526397
1000,45,1,0.696818497208373,0.695412271393657,0.602035582810557,0.595929336386841,0.791601411606189,0.794895206400474
1000,46,1,1.27308309158144,1.22456511628233,1.10326350220786,1.04478374853895,1.44290268095502,1.40434648402572
1000,47,1,0.672725906919639,0.65131931054438,0.547020969939456,0.535536047311253,0.798430843899823,0.767102573777507
1000,48,1,1.39653833048262,1.42405186838039,1.19986248768673,1.22877471088166,1.59321417327851,1.61932902587912
1000,49,1,0.855151689328914,0.758475601051482,0.683656007570509,0.621783324258253,1.02664737108732,0.895167877844712
1000,50,1,0.880806860209553,0.741742622336915,0.604166197813747,0.610166857104729,1.15744752260536,0.873318387569102
1000,51,1,0.653360886831511,0.616438545057614,0.548893500036501,0.509975162032958,0.757828273626522,0.722901928082269
1000,52,1,0.674534815290304,0.677276137275542,0.553142088596754,0.552703338778939,0.795927541983855,0.801848935772145
1000,53,1,1.41294270300301,1.32117423666399,1.17674023374512,1.12773712431418,1.64914517226089,1.51461134901379
1000,54,1,0.795772422754457,0.736593295074224,0.634806533540083,0.616606465863415,0.956738311968831,0.856580124285033
1000,55,1,0.899732496903069,0.908321399193011,0.761025352176755,0.770312835370447,1.03843964162938,1.04632996301557
1000,56,1,0.9935505683288,1.00842410610442,0.841313036366307,0.848938236692772,1.14578810029129,1.16790997551607
1000,57,1,0.645955085448731,0.615466032670333,0.523723620543879,0.506862851797943,0.768186550353584,0.724069213542724
1000,58,1,1.37690129431134,1.36522447491442,1.1950857274438,1.18205350586208,1.55871686117887,1.54839544396676
1000,59,1,0.986371980155366,0.995216091961894,0.84196711629234,0.845133754358582,1.13077684401839,1.14529842956521
1000,60,1,1.02864959781062,0.967381365184341,0.890773374431485,0.817805248176238,1.16652582118976,1.11695748219244
1000,61,1,-2.84264445456799,1.1079833557866,-10.5170257588711,0.496818763103173,4.8317368497351,1.71914794847003
1000,62,1,1.39275542067807,1.30749770087999,1.20832451598645,1.12654113509745,1.57718632536969,1.48845426666254
1000,63,1,0.597078411758008,0.603844567630506,0.495484412867808,0.502547416487863,0.698672410648208,0.705141718773149
1000,64,1,1.4219928780087,1.42735053335843,1.25277811419386,1.25216644530764,1.59120764182354,1.60253462140921
1000,65,1,1.7404168916996,1.50903305156468,1.46864915109805,1.31537410906866,2.01218463230115,1.70269199406069
1000,66,1,0.805274414605871,0.751288044371781,0.678686885777644,0.634426597852322,0.931861943434097,0.86814949089124
1000,67,1,0.60461508083271,0.611682954698413,0.496891842506816,0.500555288284209,0.712338319158603,0.722810621112617
1000,68,1,0.989856980028294,0.971860412334853,0.83746061181587,0.814357638728308,1.14225334824072,1.1293631859414
1000,69,1,1.1451473921198,1.10997722438738,1.01011665881632,0.970839004207665,1.28017812542328,1.24911544456709
1000,70,1,0.668111560960766,0.663656515190708,0.563490296656529,0.560878650420739,0.772732825265002,0.766434379960677
1000,71,1,0.637400767803129,0.625287552167202,0.539024077325656,0.527888493010365,0.735777458280602,0.72268661132404
1000,72,1,0.703914434048636,0.730289325197521,0.596381068644699,0.618040398556895,0.811447799452574,0.842538251838148
1000,73,1,1.44891480542225,1.38780043631644,1.22347701896503,1.15686975152069,1.67435259187947,1.6187311211122
1000,74,1,0.959837723010809,0.99059751477547,0.824520961097034,0.855450874518963,1.09515448492458,1.12574415503198
1000,75,1,1.35909036896851,1.32877891345169,1.1810693395646,1.14518547962787,1.53711139837243,1.51237234727551
1000,76,1,1.24362010972359,1.2024865504889,1.06918328081334,1.03056440986039,1.41805693863385,1.37440869111741
1000,77,1,1.41103599997118,1.43309635395556,1.23235563305232,1.26432855151719,1.58971636689004,1.60186415639394
1000,78,1,1.32708973467269,1.33853730865274,1.16485474062688,1.17808300255326,1.4893247287185,1.49899161475222
1000,79,1,0.875038919106693,0.798493449496707,0.667697909710766,0.667330961935877,1.08237992850262,0.929655937057537
1000,80,1,0.868762347617001,0.899780311693709,0.73258063403023,0.761461371417866,1.00494406120377,1.03809925196955
1000,81,1,1.40742527272141,1.34237165393338,1.22531069631987,1.15531503159822,1.58953984912296,1.52942827626853
1000,82,1,1.39894784883795,1.33731399253133,1.21002112466718,1.15450134413382,1.58787457300873,1.52012664092884
1000,83,1,0.705432662483352,0.682811436548531,0.592009870118985,0.56654764093863,0.818855454847718,0.799075232158432
1000,84,1,1.32522328297511,1.30366814169623,1.13740054573241,1.12712741909411,1.51304602021781,1.48020886429835
1000,85,1,1.377167465338,1.14914191707267,1.14612222355304,0.951498534173332,1.60821270712295,1.346785299972
1000,86,1,1.4516708881167,1.30178299150673,1.23170736672882,1.12419883169688,1.67163440950457,1.47936715131658
1000,87,1,1.50726434890606,1.46316677644694,1.31850116250075,1.28328911198995,1.69602753531136,1.64304444090393
1000,88,1,1.24814596944631,1.27137622330011,1.07086424498633,1.09339541265039,1.42542769390629,1.44935703394983
1000,89,1,2.50200145866764,1.52805033727204,1.50468020777654,1.2920315983836,3.49932270955874,1.76406907616048
1000,90,1,1.58293619657453,1.51803519668072,1.39823678127831,1.34295735447398,1.76763561187074,1.69311303888746
1000,91,1,1.41055174175545,1.36323500792519,1.21706530534818,1.16891331595379,1.60403817816273,1.55755669989658
1000,92,1,1.2548219629891,1.28145971155348,1.06287825714646,1.08417824531383,1.44676566883174,1.47874117779313
1000,93,1,1.52851805569619,1.43875107506217,1.32367345168392,1.27442280320191,1.73336265970846,1.60307934692243
1000,94,1,1.59901250818448,1.5486278031037,1.40072133829001,1.35657026531354,1.79730367807895,1.74068534089386
1000,95,1,1.74496797516064,1.57593656913235,1.42515041717088,1.35990744014387,2.06478553315041,1.79196569812083
1000,96,1,0.656279894283152,0.648634492768441,0.534825031484323,0.52363013022639,0.777734757081981,0.773638855310492
1000,97,1,0.668291645321749,0.630535407898935,0.55820165641689,0.518783832689024,0.778381634226608,0.742286983108846
1000,98,1,0.703528322013662,0.719065604655143,0.554830176305458,0.565350497340393,0.852226467721867,0.872780711969893
1000,99,1,1.43540335454198,1.46474075933872,1.26213494392463,1.29239298462426,1.60867176515933,1.63708853405318
1000,100,1,0.795382860338641,0.819488515902803,0.675901509661808,0.701668830985053,0.914864211015474,0.937308200820554
1000,101,1,0.659173701627371,0.683331483785612,0.55268682695751,0.576204189847496,0.765660576297232,0.790458777723728
1000,102,1,1.45384697036129,1.45940771170245,1.28303427334016,1.29166324476907,1.62465966738241,1.62715217863583
1000,103,1,1.77121859439027,1.64643038936987,1.48061100781436,1.43363023917611,2.06182618096619,1.85923053956364
1000,104,1,0.781747676528656,0.783228590112488,0.671444135825612,0.667926555530119,0.8920512172317,0.898530624694858
1000,105,1,1.12598883658994,1.12307394527045,0.946294950929978,0.943442688106195,1.30568272224989,1.3027052024347
1000,106,1,1.36628597155606,1.26730079919382,1.18115387127815,1.10144705029724,1.55141807183396,1.43315454809039
1000,107,1,0.893212081589186,0.86120530052904,0.743703206333537,0.711148003579326,1.04272095684484,1.01126259747875
1000,108,1,1.25938984899514,1.24427865001856,1.06412452687477,1.04957246021716,1.45465517111552,1.43898483981996
1000,109,1,0.911368544475267,0.852699333006925,0.767974378780001,0.712256999193346,1.05476271017053,0.993141666820503
1000,110,1,1.25109866452909,1.27997401468832,1.02461900881636,1.08482833431509,1.47757832024182,1.47511969506155
1000,111,1,1.53963778113604,1.45058945575929,1.31049629284453,1.28439813930899,1.76877926942755,1.61678077220958
1000,112,1,1.40043382637999,1.34931793442337,1.21826014747338,1.16694827027693,1.5826075052866,1.53168759856981
1000,113,1,1.63312635364596,1.52819994793594,1.41164348792377,1.33665548730084,1.85460921936815,1.71974440857103
1000,114,1,1.63323443859269,1.45344419961309,1.40168608259891,1.27194099744936,1.86478279458648,1.63494740177683
1000,115,1,1.40353626205422,1.33494414575068,1.21025729854188,1.16186282136136,1.59681522556657,1.50802547014001
1000,116,1,0.99427430885563,0.977856639290018,0.850385800736385,0.828912132523628,1.13816281697488,1.12680114605641
1000,117,1,0.755497737547971,0.746511328047706,0.651887379399404,0.641259482359445,0.859108095696538,0.851763173735966
1000,118,1,0.758293024369514,0.701468846234106,0.625460776457942,0.583831543971359,0.891125272281085,0.819106148496852
1000,119,1,1.26505875194513,1.2985250251536,1.09739028291797,1.11174524340082,1.43272722097229,1.48530480690639
1000,120,1,1.38692670205605,1.34676462438192,1.19558437810539,1.17549759788883,1.57826902600671,1.51803165087501
1000,121,1,0.552499508470116,0.54944426909892,0.450284301824719,0.447405908183243,0.654714715115513,0.651482630014597
1000,122,1,1.24187277684529,1.20855430210883,1.04602474389835,1.02514793664754,1.43772080979223,1.39196066757012
1000,123,1,0.708040549527539,0.693164881690663,0.60879626973815,0.593237456406369,0.807284829316929,0.793092306974957
1000,124,1,0.936498838939061,0.695869635823809,0.581396186185622,0.572952686138912,1.2916014916925,0.818786585508706
1000,125,1,1.40519767545238,1.37782932088528,1.22664963732286,1.1941723000542,1.58374571358191,1.56148634171636
1000,126,1,0.645072781281153,0.662297304057476,0.525265191512153,0.53842661482287,0.764880371050153,0.786167993292082
1000,127,1,1.61188342463894,1.44803011781717,1.36664135233848,1.27538719744507,1.8571254969394,1.62067303818927
1000,128,1,0.879447085723008,0.891820912591253,0.735106953206749,0.743142225379271,1.02378721823927,1.04049959980323
1000,129,1,0.600406273144147,0.644241959666669,0.498742541555566,0.539938227873244,0.702070004732728,0.748545691460094
1000,130,1,1.27824870377306,1.28153544044557,1.09561771128994,1.10071606002746,1.46087969625618,1.46235482086368
1000,131,1,0.772569055685017,0.74099342810813,0.670348736996697,0.624643225305869,0.874789374373338,0.857343630910392
1000,132,1,1.45201016028233,1.42403227495678,1.23742008791826,1.21706211401015,1.66660023264639,1.63100243590341
1000,133,1,1.37423346429685,1.39360659702596,1.17705383669574,1.18541492298201,1.57141309189795,1.60179827106991
1000,134,1,0.779665358014023,0.765477943581599,0.658094571158516,0.64486725284966,0.901236144869529,0.886088634313537
1000,135,1,0.770226871618747,0.762584064152006,0.649411178996919,0.639791638852375,0.891042564240574,0.885376489451636
1000,136,1,0.692090810316844,0.688709484534673,0.591534923049192,0.583020164205265,0.792646697584496,0.794398804864081
1000,137,1,0.703204706410533,0.707084941955366,0.598866635501124,0.602837714016594,0.807542777319942,0.811332169894138
1000,138,1,1.25564523811013,1.03355614337781,0.976073309428687,0.804937725955047,1.53521716679157,1.26217456080057
1000,139,1,1.40891913072407,1.39668906867783,1.22320591990438,1.20696273371929,1.59463234154375,1.58641540363638
1000,140,1,0.650483003545015,0.610190323106593,0.527412303397317,0.489106961748309,0.773553703692712,0.731273684464877
1000,141,1,0.715168877651592,0.720109842612389,0.612018927453876,0.617380832625568,0.818318827849308,0.82283885259921
1000,142,1,1.57307344823603,1.51232243958305,1.39233337555435,1.32368791186705,1.7538135209177,1.70095696729904
1000,143,1,0.73398916294753,0.731582351320555,0.595022474896884,0.594347420513387,0.872955850998175,0.868817282127723
1000,144,1,1.26996743262467,1.22235714519567,1.07704118646188,0.987884470912098,1.46289367878746,1.45682981947924
1000,145,1,1.17590037285373,1.18120971544209,0.99423134672233,0.996436894070907,1.35756939898512,1.36598253681328
1000,146,1,0.783320618980914,0.76462055054793,0.672591633118567,0.652348362603613,0.894049604843262,0.876892738492246
1000,147,1,1.42143211667709,1.43685156936261,1.2480301843659,1.26403453824439,1.59483404898829,1.60966860048083
1000,148,1,1.48802883686612,1.45273446259189,1.29628278644296,1.27139854175723,1.67977488728928,1.63407038342654
1000,149,1,1.24168232169745,1.23552308663135,1.06190891890674,1.05325147292046,1.42145572448815,1.41779470034223
1000,150,1,1.41224573326241,1.31171866644946,1.18495062014161,1.11146913802121,1.63954084638321,1.5119681948777
1000,151,1,0.843289814316833,0.817602797153395,0.698219118693015,0.670063701340328,0.98836050994065,0.965141892966462
1000,152,1,1.2817242530967,1.205133780385,1.10117468264507,1.01914748780111,1.46227382354833,1.3911200729689
1000,153,1,0.657693326256005,0.65395905856761,0.548545220892467,0.543584772557432,0.766841431619543,0.764333344577788
1000,154,1,1.26845176103078,1.29397178589496,1.06607460054788,1.08875191950441,1.47082892151368,1.49919165228551
1000,155,1,1.0378339995016,1.02936776594036,0.89452937668933,0.883895444734955,1.18113862231388,1.17484008714577
1000,156,1,0.737964778155047,0.739958155196183,0.598800528783385,0.594892252017581,0.877129027526709,0.885024058374785
1000,157,1,1.38039841826091,1.28539965041202,1.19541870559246,1.10255906619954,1.56537813092936,1.46824023462451
1000,158,1,1.36417428536529,1.31941154777731,1.19058689774342,1.15115450902683,1.53776167298715,1.4876685865278
1000,159,1,1.21352557133372,1.18297118665487,1.03426062271005,1.00318182120808,1.3927905199574,1.36276055210165
1000,160,1,0.722932834657936,0.707091249655565,0.608412010711045,0.585997342972428,0.837453658604827,0.828185156338701
1000,161,1,1.13870714995773,1.13972432172919,0.945650357864827,0.938764682708015,1.33176394205063,1.34068396075036
1000,162,1,1.29522940044186,1.21841886487486,1.11525771243292,1.039871151039,1.47520108845079,1.39696657871071
1000,163,1,-9.04134359050667,-4.20695457500887,-28.7048169210215,-14.6352544832842,10.6221297400082,6.22134533326648
1000,164,1,1.48040540894562,1.4525026718614,1.31643437929672,1.28009911421102,1.64437643859452,1.62490622951178
1000,165,1,1.57502148908178,1.44470677031523,1.35606480047667,1.276642039257,1.79397817768688,1.61277150137345
1000,166,1,1.49399439008031,0.768530295001945,0.345466071885753,0.657622073560683,2.64252270827488,0.879438516443208
1000,167,1,0.696678131643983,0.683620352109821,0.573413984435747,0.558477444523351,0.81994227885222,0.808763259696291
1000,168,1,1.2444298101407,1.23375605479972,1.08132820837661,1.072183422155,1.4075314119048,1.39532868744444
1000,169,1,1.33082682730158,1.23973446862115,1.12342613372729,1.03665738494235,1.53822752087588,1.44281155229995
1000,170,1,1.49513982382572,1.42389089432251,1.3043981736367,1.24244331287267,1.68588147401473,1.60533847577235
1000,171,1,0.891405212546042,0.917845774952475,0.74304889439747,0.763729644630526,1.03976153069461,1.07196190527442
1000,172,1,1.33210844799688,1.3581255861832,1.15950009680159,1.18050965492447,1.50471679919217,1.53574151744192
1000,173,1,0.812365105271597,0.729505424809604,0.631565892716095,0.604058877056026,0.993164317827099,0.854951972563181
1000,174,1,1.48989882390283,1.42203510930542,1.29188575201555,1.22865465880178,1.6879118957901,1.61541555980905
1000,175,1,0.921927487731063,0.673508909355621,0.580824708068187,0.569498498169072,1.26303026739394,0.777519320542171
1000,176,1,1.78569379489961,1.54189371615772,1.51505267010376,1.35897348726688,2.05633491969546,1.72481394504855
1000,177,1,1.49273622518587,1.46902789252241,1.32131841139709,1.30077568183234,1.66415403897465,1.63728010321249
1000,178,1,1.43980195671681,1.37566330168438,1.24188537186179,1.21326975662811,1.63771854157184,1.53805684674065
1000,179,1,0.966341418454367,0.932090318892896,0.805755584908639,0.768418002301207,1.1269272520001,1.09576263548459
1000,180,1,0.743598597562553,0.729523409172667,0.626861727881922,0.618524709114855,0.860335467243184,0.840522109230478
1000,181,1,0.754953659828161,0.753546519674827,0.642207623829331,0.642026428286576,0.86769969582699,0.865066611063079
1000,182,1,1.16738656360235,1.14041339460117,0.975675999895773,0.954108057784655,1.35909712730893,1.32671873141768
1000,183,1,1.40611827498119,1.3917738602977,1.23126475675954,1.21785338629569,1.58097179320285,1.56569433429971
1000,184,1,1.09770528416567,1.07293846869241,0.944271715615035,0.913532195316717,1.2511388527163,1.23234474206811
1000,185,1,0.542100246957878,0.882964359004224,-0.627944633924765,0.428212957720135,1.71214512784052,1.33771576028831
1000,186,1,1.34124771175486,1.35112590198154,1.17604679102806,1.18198429018683,1.50644863248165,1.52026751377626
1000,187,1,0.483470297123803,0.475047670022084,0.347249809492581,0.336627796193535,0.619690784755024,0.613467543850634
1000,188,1,0.710769323881564,0.689404078530578,0.607661725963288,0.584066324050063,0.813876921799841,0.794741833011094
1000,189,1,1.30764812406415,1.31201905002235,1.12588488367119,1.12916614919595,1.48941136445712,1.49487195084876
1000,190,1,0.777655792951804,0.691767501246011,0.596434420321751,0.547378723743181,0.958877165581857,0.836156278748841
1000,191,1,1.29705996089012,1.23640175863981,1.11339832406066,1.0548978081638,1.48072159771958,1.41790570911581
1000,192,1,0.7173455110919,0.728450292155993,0.60455856323502,0.624583100679655,0.830132458948781,0.832317483632331
1000,193,1,1.60604835507703,1.51680747435057,1.39123388250114,1.32953813657384,1.82086282765292,1.7040768121273
1000,194,1,1.42779090918442,1.40890430332098,1.25662507265902,1.23278263838364,1.59895674570983,1.58502596825833
1000,195,1,1.37386905648008,1.3327712213063,1.17179054012575,1.14988209251595,1.57594757283442,1.51566035009664
1000,196,1,0.973227943418134,0.959778745415321,0.833278926370702,0.816964108692757,1.11317696046557,1.10259338213789
1000,197,1,1.33255535099482,1.22639452667897,1.11027247343403,1.03958445019316,1.5548382285556,1.41320460316478
1000,198,1,1.67860932646672,1.49737831969181,1.4021869303736,1.3182716359099,1.95503172255983,1.67648500347372
1000,199,1,0.783182619947347,0.841749704147713,0.589494731304705,0.69157868882981,0.976870508589989,0.991920719465616
