"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
500,412,1,1.53613658809363,1.39974403167388,1.31553817634841,1.20741836323506,1.75673499983886,1.5920697001127
500,413,1,1.3591667341809,1.40649396656846,1.16122782202563,1.21184922963077,1.55710564633617,1.60113870350614
500,414,1,1.12973729290344,1.12185273039786,0.910751370325636,0.901391295912395,1.34872321548125,1.34231416488332
500,415,1,1.02959891497745,0.986276299110205,0.843462635443548,0.797617551979441,1.21573519451135,1.17493504624097
500,416,1,1.44416743917801,1.36155513048145,1.24755802085753,1.16360351642475,1.64077685749849,1.55950674453816
500,417,1,1.06336084795353,1.05723131851073,0.866811789709551,0.85301016110255,1.25990990619751,1.2614524759189
500,418,1,1.59367282444892,1.50909494831979,1.35622103385192,1.28853848407779,1.83112461504592,1.7296514125618
500,419,1,1.29216749062646,1.24893296321992,1.07634479195913,1.03810137084309,1.50799018929379,1.45976455559674
500,420,1,1.25729493973837,1.23929368056312,1.0613701810017,1.04337690070342,1.45321969847505,1.43521046042282
500,421,1,1.26705612504282,1.24882385148752,1.06410865784289,1.05017739040016,1.47000359224275,1.44747031257488
500,422,1,1.17124112257596,1.13609031521649,0.960472217070359,0.931061094560536,1.38201002808157,1.34111953587244
500,423,1,1.25816167905871,1.30066011155707,1.08315908084437,1.13104653258555,1.43316427727305,1.47027369052859
500,424,1,1.45344244195749,1.42715310834297,1.21755036736192,1.19486949224122,1.68933451655306,1.65943672444472
500,425,1,1.27411277751965,1.28359480278081,1.09204363846059,1.09583333833575,1.4561819165787,1.47135626722587
500,426,1,1.27240725104049,1.21336254917413,1.05486971476409,0.999867298758848,1.48994478731688,1.42685779958942
500,427,1,1.31371699616673,1.25819261414223,1.10275517065795,1.04581167170948,1.5246788216755,1.47057355657498
500,428,1,1.83592946083512,1.63405635707018,1.32489818773077,1.29360412077341,2.34696073393947,1.97450859336695
500,429,1,1.46955999223692,1.47427049096967,1.24892268074357,1.26065319939969,1.69019730373026,1.68788778253964
500,430,1,1.36039250671277,1.27931042054821,1.13625673660544,1.10398889305529,1.58452827682011,1.45463194804112
500,431,1,1.40488219330572,1.32960218989384,1.16083308699928,1.12222233738695,1.64893129961216,1.53698204240072
500,432,1,1.06794538216366,1.12865041305975,0.745623804881836,0.926325697700004,1.39026695944549,1.3309751284195
500,433,1,1.04943157324097,1.02871008695841,0.864592541274412,0.841712537916139,1.23427060520753,1.21570763600068
500,434,1,1.34155874728551,1.3339385414298,1.14892445280938,1.14237461738078,1.53419304176165,1.52550246547882
500,435,1,1.36934443129228,1.34544923403409,1.16060056937471,1.14939007384276,1.57808829320984,1.54150839422541
500,436,1,1.40345749165787,1.35550397630861,1.18236717071331,1.16018195649035,1.62454781260243,1.55082599612687
500,437,1,1.10184606970704,1.10392397031892,0.886253994922561,0.877839981012746,1.31743814449152,1.33000795962509
500,438,1,1.16067148784785,1.17798080837174,0.955574262505255,0.970147451322817,1.36576871319045,1.38581416542066
500,439,1,1.22989089396484,1.23827560782009,1.03285049129663,1.0452587282678,1.42693129663305,1.43129248737238
500,440,1,1.50583773163095,1.42688689669003,1.29478208490969,1.22788822804497,1.71689337835221,1.6258855653351
500,441,1,1.2435781093076,1.2427468135341,1.00726891923581,1.00677034840432,1.47988729937939,1.47872327866387
500,442,1,1.332809353163,1.30382326118819,1.14037859895059,1.11850228275393,1.52524010737542,1.48914423962245
500,443,1,1.32203528339275,1.34400084874969,1.12373296487499,1.15226454215006,1.52033760191051,1.53573715534931
500,444,1,1.31954998882614,1.28239188954245,1.10439795854899,1.07027984688178,1.53470201910328,1.49450393220311
500,445,1,1.40911425163972,1.34659829417447,1.20016071862151,1.14969502714313,1.61806778465793,1.54350156120582
500,446,1,1.29302103596069,1.31946582847488,1.1015080162934,1.14997175647966,1.48453405562797,1.4889599004701
500,447,1,1.19555783440615,1.16667966820395,0.978365638391804,0.951132053597276,1.4127500304205,1.38222728281061
500,448,1,1.55480653851815,1.44023743106305,1.3390823273799,1.2452657366336,1.77053074965639,1.63520912549251
500,449,1,1.14556841853572,1.14541761454612,0.939109082398665,0.942683524025591,1.35202775467277,1.34815170506664
500,450,1,1.2608056901067,1.17720065479055,1.06226589081539,0.986198686479377,1.45934548939801,1.36820262310173
500,451,1,1.09402876427629,1.11673902744515,0.863894265164094,0.898145433496545,1.32416326338848,1.33533262139375
500,452,1,0.769931290539594,0.750081489012987,0.595529178079997,0.57091565766117,0.94433340299919,0.929247320364803
500,453,1,1.27624716311097,1.28497562046335,1.04747612783539,1.06685278572159,1.50501819838655,1.50309845520512
500,454,1,1.40744996891988,1.30220797169211,1.18629387860748,1.09956788133201,1.62860605923227,1.5048480620522
500,455,1,1.35984954470203,1.3441779036613,1.15657382417606,1.13775024763241,1.56312526522799,1.5506055596902
500,456,1,1.51106542385813,1.45803183749429,1.31448010517178,1.27149927038986,1.70765074254448,1.64456440459873
500,457,1,1.27514304149356,1.31377219678265,1.09248032468821,1.12940362163101,1.45780575829891,1.49814077193429
500,458,1,1.27913832090351,1.29949496568786,1.07688444255484,1.08790271429885,1.48139219925218,1.51108721707687
500,459,1,1.23517628038295,1.26564142729782,0.979467216769081,1.0453292374153,1.49088534399682,1.48595361718034
500,460,1,1.38125702698119,1.31251021347044,1.15178490976705,1.11609874926045,1.61072914419534,1.50892167768044
500,461,1,1.47716199586816,1.43568671095792,1.25835748549743,1.22439831006023,1.69596650623889,1.64697511185562
500,462,1,1.42469963132677,1.39917565566433,1.23003552274321,1.20379656157969,1.61936373991033,1.59455474974897
500,463,1,1.4714129107235,1.43126174581666,1.27834054832417,1.24136528504351,1.66448527312284,1.62115820658982
500,464,1,1.37845633256211,1.30933231248497,1.17281529644758,1.09895815169062,1.58409736867663,1.51970647327932
500,465,1,1.3730023325069,1.31108908206537,1.15593683474795,1.09601717916417,1.59006783026584,1.52616098496657
500,466,1,1.35909951943658,1.34160883182296,1.1467295153938,1.1352653378389,1.57146952347937,1.54795232580701
500,467,1,1.37353377834705,1.24880774716184,1.17147831888709,1.05222384811366,1.57558923780702,1.44539164621002
500,468,1,1.23727751661206,1.23389443146897,1.03311042863221,1.02248703246048,1.44144460459191,1.44530183047746
500,469,1,1.1880671719035,1.17487486132308,0.928354562292309,0.96000504599608,1.44777978151468,1.38974467665008
500,470,1,1.24964744928005,1.23768040060978,1.05990396951369,1.04891932860977,1.43939092904641,1.42644147260978
500,471,1,1.60529095277468,1.58143296087482,1.41612368998255,1.40773760663493,1.7944582155668,1.75512831511471
500,472,1,1.16656234755741,1.13907076060221,0.968433389597076,0.949951776859687,1.36469130551775,1.32818974434474
500,473,1,0.672290723669967,0.673828930665622,0.537945848172768,0.53163219731299,0.806635599167166,0.816025664018253
500,474,1,1.02565232987729,0.995907462201269,0.824147170285914,0.789273284485069,1.22715748946867,1.20254163991747
500,475,1,1.17392088702797,1.18871426420115,0.987810889516022,1.00073299233473,1.36003088453991,1.37669553606758
500,476,1,1.20535723751916,1.19792006835616,1.00073066909151,0.99735905455779,1.40998380594681,1.39848108215454
500,477,1,1.18335572910572,1.145524053526,1.00139967905017,0.961385176637535,1.36531177916128,1.32966293041447
500,478,1,1.39718301117747,1.3032164567669,1.18694744039382,1.1116477038038,1.60741858196112,1.49478520973001
500,479,1,1.28660529835258,1.30626159567391,1.10990552662532,1.12297489685033,1.46330507007984,1.4895482944975
500,480,1,1.21131526145788,1.17508536359005,1.00252333838579,0.96450736370599,1.42010718452996,1.3856633634741
500,481,1,1.42321812870315,1.38728287801945,1.16894430271733,1.15821831032313,1.67749195468897,1.61634744571576
500,482,1,1.53067332579614,1.54127601622636,1.32647660577836,1.33927714608371,1.73487004581392,1.743274886369
500,483,1,1.63150650637422,1.60238473699293,1.42379173434802,1.39284443541075,1.83922127840043,1.81192503857511
500,484,1,1.04021024591935,1.00419537335289,0.834716163981193,0.796729056279227,1.2457043278575,1.21166169042655
500,485,1,1.39490859992323,1.40464106721342,1.18927713255087,1.20138926815812,1.60054006729558,1.60789286626873
500,486,1,1.12076624907277,1.10851057652842,0.92929983077146,0.909144524575936,1.31223266737408,1.30787662848091
500,487,1,1.12880688660592,1.11755269224788,0.935488508262737,0.915160720255483,1.32212526494911,1.31994466424028
500,488,1,1.55199126115425,1.525227259438,1.35802694645733,1.32832696517647,1.74595557585116,1.72212755369953
500,489,1,1.23525213093248,1.20994708011034,1.04658518729539,1.02181246324223,1.42391907456957,1.39808169697845
500,490,1,1.03472584279576,1.13196679180552,0.683893381703283,0.946021377550294,1.38555830388825,1.31791220606075
500,491,1,1.23832044763007,1.26923428544535,1.02012400016812,1.05141472449939,1.45651689509202,1.4870538463913
500,492,1,1.02527769211717,1.02007081823337,0.839028726038393,0.829888610811351,1.21152665819595,1.21025302565539
500,493,1,1.33623185742816,1.24266224352078,1.05585164169235,1.0205990370706,1.61661207316397,1.46472544997096
500,494,1,1.24198004550252,1.22583404170147,1.03149271247054,1.02077594733655,1.45246737853449,1.43089213606639
500,495,1,1.22027204109442,1.21853964393327,1.01446362021844,1.01398682152847,1.42608046197039,1.42309246633808
500,496,1,1.44707591944223,1.3541838788865,1.16972678882084,1.15058508826753,1.72442505006362,1.55778266950547
500,497,1,1.31789946620455,1.29874865325264,1.0911507174019,1.07912824676024,1.54464821500721,1.51836905974504
500,498,1,1.32007160505571,1.25023761113859,1.12958129022753,1.05730036469435,1.51056191988389,1.44317485758283
500,499,1,1.17094034305721,1.16373178105786,0.982527898014449,0.973372729464078,1.35935278809997,1.35409083265165
500,500,1,1.2818626600208,1.26657312180553,1.06889376748048,1.06564762134201,1.49483155256113,1.46749862226906
1000,1,1,1.36314836049296,1.30154043738235,1.21371676749768,1.15495616154771,1.51257995348824,1.448124713217
1000,2,1,1.31898373895772,1.30037212805252,1.17758521028583,1.15963874340195,1.46038226762961,1.44110551270309
1000,3,1,1.42759662915019,1.39226926908153,1.26010309069388,1.24416983476612,1.5950901676065,1.54036870339694
1000,4,1,1.44414460627145,1.36127936106289,1.27468275251165,1.20756330482416,1.61360646003126,1.51499541730162
1000,5,1,1.49031405753775,1.44722080947125,1.32413014742968,1.30434006724871,1.65649796764581,1.5901015516938
1000,6,1,1.32900512576039,1.31251245396579,1.18481884209874,1.17034056007849,1.47319140942203,1.4546843478531
1000,7,1,1.2271124164402,1.20003857450678,1.07911536440073,1.06501855309939,1.37510946847966,1.33505859591416
1000,8,1,1.33159714504178,1.31813894625183,1.19082084269328,1.17700336579921,1.47237344739028,1.45927452670445
1000,9,1,1.42113372694361,1.40337249861719,1.26972152081754,1.25518056373682,1.57254593306968,1.55156443349755
1000,10,1,1.41203512875647,1.41719218504673,1.27287942700547,1.27521102086854,1.55119083050746,1.55917334922493
1000,11,1,1.29275960635703,1.30173016964078,1.14208167638221,1.14976015977693,1.44343753633185,1.45370017950463
1000,12,1,1.30116860139422,1.30655506421105,1.17227125449281,1.17662021790417,1.43006594829563,1.43648991051792
1000,13,1,1.36425864870608,1.34834769607804,1.22225400442818,1.21076455787793,1.50626329298399,1.48593083427816
1000,14,1,1.25538572558006,1.26228698527795,1.1138937283206,1.11739703890677,1.39687772283952,1.40717693164914
1000,15,1,1.26825809823446,1.27249898706674,1.13010362815528,1.13699588194938,1.40641256831363,1.40800209218409
1000,16,1,1.38505207024332,1.38016594278693,1.24785408954943,1.24316463833422,1.52225005093721,1.51716724723965
1000,17,1,1.3451769635047,1.20121398432693,1.12441460535829,1.04081455064151,1.56593932165111,1.36161341801236
1000,18,1,1.23008873238273,1.24348266612516,1.08033775834367,1.09533133386807,1.37983970642179,1.39163399838225
1000,19,1,1.25785025731189,1.21082010087809,1.11066788381692,1.0655643063525,1.40503263080687,1.35607589540367
1000,20,1,1.52375406681828,1.45324698197266,1.35317129225216,1.30200363459845,1.6943368413844,1.60449032934687
1000,21,1,1.30810961949409,1.31252589473286,1.15673650258662,1.16248407194354,1.45948273640156,1.46256771752218
1000,22,1,1.26423566051104,1.24994767121155,1.12470868783285,1.11009768717646,1.40376263318924,1.38979765524664
1000,23,1,1.45368749298408,1.45643705943584,1.31078087868095,1.31760812774364,1.59659410728721,1.59526599112804
1000,24,1,1.34943226850587,1.35709974092835,1.21870053015896,1.22499742766628,1.48016400685277,1.48920205419043
1000,25,1,1.20803894204358,1.19904640738164,1.06676502501409,1.05890191309317,1.34931285907306,1.33919090167011
1000,26,1,1.3383354895044,1.32570027487488,1.20182226848602,1.19100952970493,1.47484871052278,1.46039102004482
1000,27,1,1.39627815028557,1.36451657675859,1.25852385420299,1.2316050882603,1.53403244636815,1.49742806525688
1000,28,1,1.15342903982273,1.14335895258516,1.02255892738809,1.01023451930296,1.28429915225738,1.27648338586735
1000,29,1,0.616052648546498,0.608959316602057,0.537883592499081,0.528899248333117,0.694221704593916,0.689019384870997
1000,30,1,1.35736450297092,1.34468381376414,1.20589488140789,1.19995430539376,1.50883412453396,1.48941332213452
1000,31,1,1.31456756237079,1.30417698597549,1.15884036336215,1.14790106211801,1.47029476137943,1.46045290983297
1000,32,1,1.2224765341013,1.22401006905223,1.07597691435371,1.07458439544854,1.36897615384889,1.37343574265593
1000,33,1,1.30379939565091,1.28906105192235,1.16984998656813,1.15863108996583,1.43774880473369,1.41949101387888
1000,34,1,1.34860932570667,1.32791930317906,1.2084170145856,1.19286384754725,1.48880163682773,1.46297475881088
1000,35,1,1.25181873373012,1.25105460705764,1.09070433829212,1.09835685284815,1.41293312916812,1.40375236126712
1000,36,1,1.22073635988598,1.23392803980931,1.08377954007334,1.09762361175283,1.35769317969862,1.37023246786579
1000,37,1,1.29382041302128,1.26915655552016,1.15007359667244,1.12832342782621,1.43756722937012,1.40998968321411
1000,38,1,1.23045582681095,1.25368772301538,1.0873943893544,1.11440609579368,1.37351726426751,1.39296935023708
1000,39,1,1.38663549604082,1.35691666055546,1.24508862460597,1.21901154652153,1.52818236747567,1.4948217745894
1000,40,1,1.19561775803553,1.17719158696696,1.05775712687721,1.03988705943296,1.33347838919386,1.31449611450097
1000,41,1,1.29620360505737,1.26601436798352,1.14766124367704,1.11749359501783,1.44474596643769,1.41453514094922
1000,42,1,1.26855897094691,1.29364233141406,1.11827144720373,1.15138085467524,1.41884649469009,1.43590380815289
1000,43,1,1.41305766628313,1.39593929121372,1.27526474816557,1.25973314255329,1.55085058440068,1.53214543987415
1000,44,1,1.23250313423129,1.24350270330634,1.08378307036185,1.09727718967216,1.38122319810072,1.38972821694051
1000,45,1,1.29300216035181,1.26798291285747,1.15480479055477,1.12943382507548,1.43119953014886,1.40653200063946
1000,46,1,1.38652745527581,1.35816680395646,1.22976628476253,1.2067779385805,1.54328862578909,1.50955566933242
1000,47,1,1.47550001765938,1.44497345322358,1.32716390237544,1.30257567115932,1.62383613294332,1.58737123528785
1000,48,1,1.37293179266874,1.35040645054397,1.23669649107433,1.21991772044993,1.50916709426314,1.48089518063801
1000,49,1,1.29047919831867,1.26567406969864,1.15589937525605,1.1331275443086,1.42505902138129,1.39822059508868
1000,50,1,1.32136882191856,1.29604252387925,1.18366932115415,1.15387209253491,1.45906832268297,1.43821295522359
1000,51,1,1.20386334658175,1.15645844388921,1.05583332242158,1.00806320157294,1.35189337074193,1.30485368620548
1000,52,1,1.20679682325065,1.18938422562335,1.06855782639084,1.04932664899825,1.34503582011047,1.32944180224845
1000,53,1,1.2372814501465,1.23337920547754,1.09441391612908,1.09200067450417,1.38014898416391,1.37475773645091
1000,54,1,1.32233285683652,1.29156253798566,1.17647631392229,1.14815538371935,1.46818939975075,1.43496969225196
1000,55,1,1.18820903996325,1.18593941043611,1.03510294176204,1.03281478817015,1.34131513816446,1.33906403270208
1000,56,1,0.666363496567004,0.661454645663842,0.575804930777206,0.570108918280155,0.756922062356802,0.752800373047529
1000,57,1,1.26127084839351,1.2455500482057,1.1130424993729,1.09537372609596,1.40949919741412,1.39572637031544
1000,58,1,1.21682515142043,1.22086649023153,1.07310056524104,1.08163399255318,1.36054973759981,1.36009898790987
1000,59,1,1.28203741881882,1.27916085823896,1.13825051615639,1.13679683025202,1.42582432148126,1.42152488622589
1000,60,1,1.25614826770979,1.24307916388084,1.11387299420734,1.10168083030912,1.39842354121224,1.38447749745256
1000,61,1,1.2955424386503,1.30266179188123,1.15815457465821,1.16759146266608,1.4329303026424,1.43773212109639
1000,62,1,1.4297079534595,1.40663777761524,1.2897824811103,1.26677592588328,1.5696334258087,1.5464996293472
1000,63,1,1.26218118893799,1.32409049813717,1.12007074663727,1.18248094950902,1.40429163123871,1.46570004676532
1000,64,1,1.39291734054031,1.39368131190478,1.24420608313889,1.24780465195508,1.54162859794173,1.53955797185447
1000,65,1,1.18335845830067,1.1640575403069,1.04039646021817,1.01732966393902,1.32632045638318,1.31078541667478
1000,66,1,1.36424722051609,1.39491397287044,1.21990615391226,1.25711457455066,1.50858828711991,1.53271337119021
1000,67,1,1.3265892157339,1.31115219747693,1.18361228040238,1.16903836594154,1.46956615106542,1.45326602901232
1000,68,1,1.287773780074,1.28346430402122,1.11711961196366,1.13848579132345,1.45842794818435,1.42844281671898
1000,69,1,1.35423942766981,1.34901225556755,1.20497138434938,1.1978064561394,1.50350747099024,1.50021805499571
1000,70,1,1.18307484174802,1.16817971503204,1.0514438350056,1.03854367309933,1.31470584849043,1.29781575696475
1000,71,1,1.44665554753368,1.4444049673319,1.30478933197178,1.3055001567049,1.58852176309559,1.5833097779589
1000,72,1,1.48829215270603,1.46972285625717,1.34793908012952,1.3314989468547,1.62864522528254,1.60794676565964
1000,73,1,1.23104022771569,1.29029006259475,1.08413066589307,1.14216723415752,1.37794978953832,1.43841289103197
1000,74,1,1.22605137690798,1.25098229584379,1.08887263931691,1.11622284758317,1.36323011449906,1.38574174410441
1000,75,1,1.19683606541365,1.18757506462995,1.05400685725849,1.04508657077745,1.33966527356881,1.33006355848244
1000,76,1,1.3438393169855,1.3109380612746,1.20335299552654,1.16913190985414,1.48432563844445,1.45274421269506
1000,77,1,1.29716729345634,1.28711952521017,1.14473600785248,1.1430085140102,1.4495985790602,1.43123053641015
1000,78,1,1.42316240723203,1.42681186631643,1.2877169887636,1.29503266404344,1.55860782570046,1.55859106858942
1000,79,1,1.24918729097765,1.23034841452275,1.10821623669697,1.08436519496554,1.39015834525832,1.37633163407997
1000,80,1,1.34722002696861,1.32093258939947,1.19820304163394,1.17259082807758,1.49623701230327,1.46927435072137
1000,81,1,1.30978735775918,1.2790387302031,1.17066045832188,1.1439284539941,1.44891425719649,1.4141490064121
1000,82,1,1.16640516920812,1.14167094630916,1.02508977332508,0.998414102452003,1.30772056509116,1.28492779016632
1000,83,1,1.44010203912337,1.4204416618933,1.29796777334145,1.28365220976164,1.5822363049053,1.55723111402496
1000,84,1,0.701629311250683,0.698252656417201,0.613936050727407,0.60863819509988,0.789322571773958,0.787867117734523
1000,85,1,1.58476434029558,1.44175971883503,1.29520819142196,1.27295372678041,1.8743204891692,1.61056571088966
1000,86,1,1.38884892274482,1.32926068326329,1.23440610566251,1.18556304957033,1.54329173982713,1.47295831695625
1000,87,1,1.48653433350919,1.39821460645319,1.3053735186428,1.25715278319595,1.66769514837557,1.53927642971043
1000,88,1,1.22815381474485,1.18455543416073,1.07739744172378,1.02910568464813,1.37891018776593,1.34000518367334
1000,89,1,1.27837060800991,1.27649258908681,1.13092941056864,1.12476876362411,1.42581180545119,1.42821641454952
1000,90,1,1.28822675834412,1.27959277650746,1.1383610223395,1.13610661391285,1.43809249434873,1.42307893910207
1000,91,1,1.3358574493102,1.32471220654905,1.19741715562399,1.18729354777873,1.47429774299642,1.46213086531937
1000,92,1,1.43015704508315,1.44474590303595,1.28635222620546,1.29869069411601,1.57396186396085,1.59080111195589
1000,93,1,1.29075838235951,1.29631301040092,1.14793574476691,1.15532893960399,1.43358101995211,1.43729708119785
1000,94,1,1.27170075442463,1.24942471185468,1.12060794153804,1.09711427621481,1.42279356731122,1.40173514749456
1000,95,1,1.10456320166054,1.08407725041474,0.958858640179471,0.938021665176933,1.25026776314161,1.23013283565254
1000,96,1,1.40904760185745,1.30739694590994,1.25187257130374,1.16136413990588,1.56622263241117,1.453429751914
1000,97,1,1.42872075475825,1.38507201742433,1.27908392166566,1.24378833894002,1.57835758785083,1.52635569590864
1000,98,1,1.44713904921478,1.46160348484293,1.31257421192558,1.32732183694955,1.58170388650398,1.59588513273632
1000,99,1,1.37971322210917,1.37721293357314,1.24147816954493,1.24372899769416,1.51794827467342,1.51069686945212
1000,100,1,1.29983978142705,1.28277273855072,1.16596929081825,1.14772186630067,1.43371027203584,1.41782361080076
1000,101,1,0.672920192389394,0.665085560114663,0.577715948810082,0.566525746203802,0.768124435968706,0.763645374025524
1000,102,1,1.33035494516979,1.32159810141279,1.18815515277068,1.18042501674622,1.4725547375689,1.46277118607936
1000,103,1,1.3475797302171,1.28989884314059,1.19922615542545,1.15395248712848,1.49593330500876,1.42584519915269
1000,104,1,1.33093513226824,1.32535169770026,1.17593664224728,1.18522369311884,1.48593362228919,1.46547970228168
1000,105,1,1.34079993075931,1.33621841737648,1.2074830877772,1.19766654047531,1.47411677374142,1.47477029427765
1000,106,1,1.38679885089946,1.3634522853057,1.15710173003781,1.17495540108566,1.61649597176111,1.55194916952574
1000,107,1,1.31505159166621,1.29327140675254,1.16016864386597,1.13780147040513,1.46993453946645,1.44874134309995
1000,108,1,1.32316817366311,1.29726522215773,1.1635136919011,1.14784416550063,1.48282265542512,1.44668627881483
1000,109,1,1.22312201602839,1.19055845202556,1.08334671698454,1.04699839286956,1.36289731507223,1.33411851118156
1000,110,1,1.19745173561483,1.18119288750784,1.06105801498729,1.04535309511867,1.33384545624238,1.317032679897
1000,111,1,1.1205759581079,1.10356380007212,0.9855885654875,0.966999241766144,1.2555633507283,1.24012835837809
1000,112,1,1.16328036131933,1.16178780442617,1.02765476244913,1.02492834219179,1.29890596018954,1.29864726666055
1000,113,1,1.24510870905752,1.1871829243341,1.10189517917386,1.04664203193358,1.38832223894118,1.32772381673462
1000,114,1,1.45423737251539,1.43958835746656,1.32324775441536,1.30933408287668,1.58522699061543,1.56984263205643
1000,115,1,1.34738809320031,1.32574156483135,1.21066064841599,1.18991747801114,1.48411553798463,1.46156565165156
1000,116,1,1.34356889991032,1.28854071829747,1.18061749433485,1.15547161216864,1.50652030548578,1.4216098244263
1000,117,1,1.34107550707875,1.31649905993525,1.1887213893725,1.16862791235087,1.49342962478499,1.46437020751964
1000,118,1,1.25270089178774,1.26033948396468,1.11195550105506,1.12137300943544,1.39344628252043,1.39930595849392
1000,119,1,1.36794985249032,1.37126338057315,1.21344428573288,1.22038801337377,1.52245541924776,1.52213874777252
1000,120,1,1.32759886796347,1.34200333919179,1.20008486979735,1.21271942294081,1.45511286612958,1.47128725544277
1000,121,1,1.32849205021492,1.33008529373068,1.19044698869343,1.19100507231896,1.46653711173642,1.4691655151424
1000,122,1,1.32698650298438,1.30057470576948,1.19254953659318,1.16913606589004,1.46142346937557,1.43201334564893
1000,123,1,1.22324969384399,1.23240411257451,1.04567648886062,1.08245158103803,1.40082289882736,1.382356644111
1000,124,1,1.38098760291996,1.35212229954604,1.22412184708184,1.20565311247739,1.53785335875809,1.4985914866147
1000,125,1,1.219863412079,1.20831692225366,1.0826776685717,1.07263914796593,1.35704915558629,1.34399469654139
1000,126,1,1.39531417087857,1.3632324186029,1.25382140790845,1.22075951881609,1.5368069338487,1.5057053183897
1000,127,1,1.29936348589575,1.33099890135517,1.15903130346372,1.18967327182032,1.43969566832779,1.47232453089001
1000,128,1,1.33969513933537,1.33332623313281,1.20171695126105,1.19264786084537,1.47767332740969,1.47400460542025
1000,129,1,0.697719221437606,0.682995302675161,0.613395867306756,0.596444733444456,0.782042575568455,0.769545871905865
1000,130,1,1.38910239885032,1.3543121407787,1.23944193220846,1.20944075359583,1.53876286549217,1.49918352796158
1000,131,1,1.20598991778656,1.22398427658557,1.04551593025769,1.05601495140423,1.36646390531543,1.39195360176692
1000,132,1,1.38118750028581,1.43032472654912,1.22375085050326,1.26907953580328,1.53862415006836,1.59156991729496
1000,133,1,1.26016388167896,1.23342950084569,1.12330685005409,1.09438538091107,1.39702091330384,1.37247362078032
1000,134,1,1.28038524967745,1.26904830344432,1.14120526197283,1.12871031494582,1.41956523738207,1.40938629194283
1000,135,1,1.36856065669116,1.33867126052122,1.20945514188348,1.1941441430912,1.52766617149885,1.48319837795123
1000,136,1,1.30152010655016,1.3407739719285,1.14771159813084,1.17633113156649,1.45532861496948,1.50521681229052
1000,137,1,1.44582800285397,1.41852393994859,1.29417749936729,1.26721819635642,1.59747850634066,1.56982968354077
1000,138,1,1.42173683625298,1.43067263894544,1.28399001831735,1.29617352610458,1.55948365418861,1.5651717517863
1000,139,1,1.17220422514307,1.1586053926656,1.03190198529698,1.01250738454963,1.31250646498915,1.30470340078158
1000,140,1,1.48124146134353,1.42449440055042,1.34313287668354,1.28547805051489,1.61935004600352,1.56351075058594
1000,141,1,1.42836540343413,1.40921997644409,1.29138966482702,1.27374717747436,1.56534114204124,1.54469277541383
1000,142,1,1.35349538249066,1.34984570323683,1.21294472152414,1.21176500172886,1.49404604345718,1.4879264047448
1000,143,1,1.4496711928906,1.36556368140623,1.27064187043222,1.21927092695043,1.62870051534898,1.51185643586203
1000,144,1,1.36322727818022,1.35407643559906,1.22226851635699,1.21493508898117,1.50418604000344,1.49321778221694
1000,145,1,1.39018175994337,1.35473458570924,1.24206996905671,1.21328389352862,1.53829355083004,1.49618527788986
1000,146,1,1.31988306981343,1.31148542433626,1.17684164835129,1.1709859472402,1.46292449127557,1.45198490143232
1000,147,1,1.37033683244966,1.3071824774109,1.23275443750142,1.17106874090747,1.50791922739791,1.44329621391433
1000,148,1,1.39859694415578,1.41341331654771,1.23900359354393,1.24289362190769,1.55819029476762,1.58393301118772
1000,149,1,1.32214553953338,1.31916806155203,1.17853285461415,1.17832679456251,1.46575822445261,1.46000932854155
1000,150,1,1.32316398887309,1.29765799111206,1.14404709893574,1.13650683521916,1.50228087881044,1.45880914700496
1000,151,1,1.28877415004071,1.30299266282334,1.14356073218896,1.15583282751485,1.43398756789246,1.45015249813183
1000,152,1,1.33724936766187,1.31693471095192,1.20077962265335,1.1835307701139,1.47371911267039,1.45033865178995
1000,153,1,1.26544507546921,1.24564263452522,1.12168644471729,1.10290936524934,1.40920370622113,1.38837590380111
1000,154,1,1.26825353890081,1.27234993611918,1.12105686494691,1.12530048860201,1.41545021285471,1.41939938363636
1000,155,1,1.32620450189384,1.32616781226583,1.18498841207987,1.18732518345751,1.46742059170781,1.46501044107415
1000,156,1,1.25565747800522,1.21795961669255,1.11469303020436,1.07299916766278,1.39662192580607,1.36292006572233
1000,157,1,1.30742142765308,1.28344089908273,1.16116074740396,1.14185913690416,1.45368210790221,1.4250226612613
1000,158,1,1.17964059186718,1.15323671717273,1.0382368071806,1.0065806898892,1.32104437655377,1.29989274445626
1000,159,1,1.27097975320206,1.28696808268412,1.10368404862834,1.14649361403661,1.43827545777577,1.42744255133163
1000,160,1,1.36846500735087,1.34109871657901,1.22533993467147,1.19843666070525,1.51159008003026,1.48376077245278
1000,161,1,1.372394187402,1.39004269844022,1.23112108439476,1.24803862739862,1.51366729040924,1.53204676948183
1000,162,1,1.39587832382936,1.38973297834987,1.24690763850629,1.24111391123094,1.54484900915243,1.5383520454688
1000,163,1,1.29760166724293,1.30585476427165,1.15882598809043,1.17216773941939,1.43637734639543,1.43954178912391
1000,164,1,1.32779457879406,1.35826057369179,1.15464820072664,1.21465002005791,1.50094095686148,1.50187112732567
1000,165,1,1.27439009312291,1.25495969917689,1.13107783262524,1.11485636029356,1.41770235362058,1.39506303806021
1000,166,1,1.26967085997785,1.27025461579334,1.12880762695324,1.12936116481824,1.41053409300245,1.41114806676844
