"n","B","j","psi_relax","psi_tmle","lower_relax","lower_tmle","upper_relax","upper_tmle"
1000,6,1,1.43009731977234,1.43109520804156,1.27154500662055,1.27270367408575,1.58864963292414,1.58948674199736
1000,7,1,1.56431549774187,1.56478915540168,1.4019920744874,1.40272203331452,1.72663892099633,1.72685627748883
1000,8,1,1.3621011599041,1.3624315437949,1.20864696622807,1.20879495039928,1.51555535358012,1.51606813719052
1000,9,1,1.35514716179761,1.35723745692901,1.19654286271821,1.19885953751792,1.51375146087701,1.51561537634009
1000,10,1,1.53642397103215,1.5353200600648,1.37715899615045,1.37623130687623,1.69568894591386,1.69440881325337
1000,11,1,1.47569551267488,1.47735049997348,1.32353669130152,1.32505503610347,1.62785433404825,1.62964596384348
1000,12,1,1.46704140812834,1.46556506274216,1.30134133197558,1.29992339108218,1.6327414842811,1.63120673440214
1000,13,1,1.50425663151784,1.50012214744641,1.34726144801479,1.34326750923211,1.66125181502088,1.6569767856607
1000,14,1,1.38512499427359,1.38582027551881,1.22928935030307,1.22967080807369,1.54096063824412,1.54196974296393
1000,15,1,1.41133285131327,1.41261207963168,1.25778274031304,1.25903327538892,1.56488296231349,1.56619088387445
1000,16,1,1.71528488080488,1.58371062433435,1.50557743536688,1.42457377899793,1.92499232624288,1.74284746967076
1000,17,1,1.39267443325679,1.39657497012958,1.2303045355995,1.23389502111445,1.55504433091409,1.55925491914472
1000,18,1,1.59596198999882,1.59685086611209,1.44425902285721,1.44512689030868,1.74766495714044,1.7485748419155
1000,19,1,1.43830229122653,1.44157614710246,1.28277832697655,1.2865003869786,1.59382625547651,1.59665190722631
1000,20,1,1.39193376133826,1.38947676904884,1.24099667420686,1.23858432452698,1.54287084846966,1.54036921357069
1000,21,1,1.45605576375021,1.45619411115033,1.29606712399189,1.29598618192477,1.61604440350852,1.6164020403759
1000,22,1,1.49796582556431,1.49994694879137,1.34439601491902,1.34639632609329,1.6515356362096,1.65349757148944
1000,23,1,1.44022033294697,1.44741021381931,1.28054759419167,1.28777998177113,1.59989307170227,1.60704044586749
1000,24,1,1.45757794966481,1.45678441071937,1.29787435462699,1.29733532370051,1.61728154470263,1.61623349773822
1000,25,1,1.52958522928268,1.53294435046547,1.372572779214,1.37590919226968,1.68659767935136,1.68997950866126
1000,26,1,1.40411301332279,1.40470196665214,1.24672004710908,1.24697794824691,1.56150597953651,1.56242598505736
1000,27,1,1.53780485175172,1.53641698077822,1.38775510137767,1.3863240515511,1.68785460212578,1.68650991000534
1000,28,1,1.62759048600208,1.62332067186767,1.4624978533255,1.458186983025,1.79268311867867,1.78845436071034
1000,29,1,1.47681254562157,1.4792510331964,1.31207588918369,1.31435268924801,1.64154920205945,1.64414937714479
1000,30,1,1.40927985625649,1.41060611207698,1.24612993904442,1.24718986848536,1.57242977346857,1.5740223556686
1000,31,1,1.46420235405415,1.46234522106492,1.30103823719117,1.29942572125321,1.62736647091714,1.62526472087664
1000,32,1,1.60834628176913,1.6095149977336,1.44098397497852,1.44203239418915,1.77570858855975,1.77699760127805
1000,33,1,1.51511233937712,1.51300988532877,1.35291870010868,1.35080560669099,1.67730597864555,1.67521416396654
1000,34,1,1.30288290883729,1.30183528873209,1.14951243963816,1.14820391381693,1.45625337803641,1.45546666364725
1000,35,1,1.42583970615043,1.43020566492649,1.2686551412409,1.27289135640598,1.58302427105995,1.587519973447
1000,36,1,1.50301308287791,1.50183363135721,1.3488978796499,1.34764245279582,1.65712828610593,1.6560248099186
1000,37,1,1.43468465925257,1.43551533726908,1.27832998626316,1.27885046056965,1.59103933224198,1.59218021396852
1000,38,1,1.48961227766071,1.48832912312222,1.33239875056425,1.33102805333471,1.64682580475717,1.64563019290973
1000,39,1,1.45827618693569,1.45534934334045,1.30043598777835,1.2974877920701,1.61611638609302,1.61321089461079
1000,40,1,1.58915720304593,1.58985292491052,1.43124773878405,1.43183594094377,1.74706666730781,1.74786990887726
1000,41,1,1.4880628062072,1.48620619939298,1.33461294808942,1.33257677350289,1.64151266432498,1.63983562528306
1000,42,1,1.34360635488466,1.34787653561385,1.18883258559848,1.19314095081165,1.49838012417085,1.50261212041604
1000,43,1,1.57391074422872,1.57491261460323,1.42090650342297,1.42189521772636,1.72691498503447,1.7279300114801
1000,44,1,1.48340706721037,1.4814015152219,1.32817408750073,1.3263742857383,1.63864004692002,1.6364287447055
1000,45,1,1.45015219460473,1.45094822369342,1.29527923620523,1.29606198744265,1.60502515300424,1.60583445994418
1000,46,1,1.48058839217751,1.48129085474179,1.32367082348736,1.32428683686771,1.63750596086766,1.63829487261586
1000,47,1,1.40177818393838,1.39889181092371,1.25064834581561,1.24759826360545,1.55290802206116,1.55018535824198
1000,48,1,1.49386061112023,1.4926313828055,1.33562999275804,1.33427503979905,1.65209122948243,1.65098772581195
1000,49,1,1.47996776823015,1.4832072682175,1.3168761130557,1.32007498266178,1.64305942340459,1.64633955377322
1000,50,1,1.43733966363573,1.4355343114247,1.27946875699431,1.27755777679348,1.59521057027716,1.59351084605591
1000,51,1,1.36759959683804,1.37048053704471,1.21239777990445,1.21513763881665,1.52280141377162,1.52582343527276
1000,52,1,1.47042579584276,1.47269256833364,1.30692254283285,1.30907931213959,1.63392904885267,1.63630582452768
1000,53,1,1.38920741386257,1.39021375301058,1.22709758876819,1.22795337506611,1.55131723895696,1.55247413095505
1000,54,1,1.38976598417075,1.39067640601418,1.23475249223088,1.23564087249108,1.54477947611062,1.54571193953727
1000,55,1,1.50966143447674,1.5089679907117,1.353652699458,1.35300112092858,1.66567016949549,1.66493486049483
1000,56,1,1.50668220197291,1.50016731873195,1.34951563011153,1.34288663176681,1.66384877383428,1.6574480056971
1000,57,1,1.50547079162761,1.50098742610159,1.34264781824858,1.33850011573473,1.66829376500663,1.66347473646844
1000,58,1,1.48205229240643,1.48201360429593,1.31994018133295,1.31977287230886,1.64416440347992,1.64425433628299
1000,59,1,1.7151490220705,1.7129646279729,1.55629581419967,1.55389929379603,1.87400222994134,1.87202996214976
1000,60,1,1.52705521698921,1.52717750466997,1.36299875121402,1.36332628073397,1.69111168276439,1.69102872860597
1000,61,1,1.40200312076128,1.40060909669389,1.24204829306337,1.24071339772833,1.5619579484592,1.56050479565945
1000,62,1,1.44828363292234,1.45164266671506,1.29060974512639,1.29399995743077,1.60595752071829,1.60928537599935
1000,63,1,1.43280153905431,1.43343479911927,1.2722869600958,1.2728391780462,1.59331611801281,1.59403042019235
1000,64,1,1.52095525195809,1.52094395943187,1.3643197987406,1.36429621917119,1.67759070517558,1.67759169969256
1000,65,1,1.51048774861415,1.50882992327354,1.35055234346142,1.34901045750076,1.67042315376688,1.66864938904633
1000,66,1,1.50397091691747,1.50385436647025,1.34392509780133,1.34359556895985,1.66401673603361,1.66411316398065
1000,67,1,1.46739588990964,1.46772370182341,1.30674877263589,1.30723279244037,1.62804300718338,1.62821461120645
1000,68,1,1.52067306693205,1.51962186194243,1.36529932111313,1.36438675029455,1.67604681275097,1.67485697359032
1000,69,1,1.33307467697485,1.34737433699165,1.18189474926716,1.1961652970563,1.48425460468254,1.498583376927
1000,70,1,1.39509210321306,1.39659406881571,1.23786982595442,1.23918159326363,1.5523143804717,1.55400654436779
1000,71,1,1.54472430017916,1.54492272646834,1.38853285537718,1.38868555568633,1.70091574498114,1.70115989725034
1000,72,1,1.27630653704241,1.27228485574288,1.11737008188417,1.11272512914412,1.43524299220066,1.43184458234163
1000,73,1,1.64260237412541,1.64391369914501,1.48042135685111,1.48198731168801,1.80478339139971,1.80584008660201
1000,74,1,1.5096980417813,1.50872121435676,1.35097654281194,1.35017668753637,1.66841954075067,1.66726574117716
1000,75,1,1.73206338795904,1.73159097148012,1.5716620617123,1.57131151844949,1.89246471420578,1.89187042451075
1000,76,1,1.49858035043355,1.49484881732742,1.33888618827759,1.33525575271777,1.65827451258951,1.65444188193708
1000,77,1,1.36691125104746,1.3678286004189,1.20651597201169,1.20765448653026,1.52730653008323,1.52800271430754
1000,78,1,1.59319314353553,1.59784413560207,1.43145589787328,1.43597423428375,1.75493038919778,1.75971403692039
1000,79,1,1.44721505300865,1.44643823317269,1.2887293816065,1.28841219987519,1.6057007244108,1.60446426647019
1000,80,1,1.46922711135664,1.47219468968099,1.30989348912678,1.31312379636928,1.62856073358651,1.6312655829927
1000,81,1,1.55070906941508,1.55030789185919,1.39244104049692,1.39210237382758,1.70897709833324,1.70851340989079
1000,82,1,1.54284897186876,1.53478774175899,1.38744082196677,1.37960178108577,1.69825712177076,1.68997370243222
1000,83,1,1.44594030854058,1.44773184416524,1.2874410907588,1.28902299370566,1.60443952632235,1.60644069462482
1000,84,1,1.46256801559665,1.46331727222719,1.30025412894708,1.30071904400358,1.62488190224621,1.6259155004508
1000,85,1,1.49851694409496,1.49616085294949,1.33823979871651,1.3361090036426,1.65879408947342,1.65621270225638
1000,86,1,1.49378223395778,1.49361148052572,1.34001841178473,1.33971809573339,1.64754605613083,1.64750486531805
1000,87,1,1.56872983966612,1.56813151141475,1.40896343040349,1.40844171074457,1.72849624892874,1.72782131208494
1000,88,1,1.55468531766463,1.55625222175727,1.39550683237937,1.39702821293954,1.71386380294989,1.715476230575
1000,89,1,1.54737947467973,1.54915377628488,1.39208629598547,1.39428384972426,1.70267265337399,1.70402370284551
1000,90,1,1.55081252972955,1.54803842585342,1.39692015630737,1.39451048958153,1.70470490315173,1.7015663621253
1000,91,1,1.47700973689725,1.47814740961642,1.32184302425735,1.32293427592609,1.63217644953716,1.63336054330675
1000,92,1,1.52705967575746,1.52698887719951,1.36775510654361,1.36781284115835,1.68636424497131,1.68616491324066
1000,93,1,1.46601093674131,1.46400254282537,1.31275224993062,1.3106788772385,1.61926962355201,1.61732620841223
1000,94,1,1.39266704348316,1.39258055467773,1.2263825320407,1.22666447572405,1.55895155492562,1.55849663363141
1000,95,1,1.47456319665165,1.47645938973745,1.32011666455506,1.32235828923069,1.62900972874823,1.63056049024421
1000,96,1,1.4418435496953,1.44251562105442,1.2871921673293,1.28780014819845,1.59649493206131,1.59723109391038
1000,97,1,1.44225763540825,1.4444103454753,1.29641250946847,1.29877553929111,1.58810276134803,1.59004515165948
1000,98,1,1.46744632805296,1.46797750103995,1.30366960366168,1.30431536362614,1.63122305244425,1.63163963845375
1000,99,1,1.52330506767979,1.52396762859063,1.3657395200909,1.36620321629449,1.68087061526869,1.68173204088677
1000,100,1,1.47737618782754,1.48156784506307,1.32021751531479,1.32406810452469,1.6345348603403,1.63906758560146
1000,101,1,1.65532310490318,1.65465117809635,1.49392964314563,1.49312096710662,1.81671656666074,1.81618138908608
1000,102,1,1.57777695307897,1.57724081150056,1.42518419445104,1.42448490205866,1.7303697117069,1.72999672094247
1000,103,1,1.42317730593828,1.42353963989391,1.2617890325196,1.26261988726687,1.58456557935696,1.58445939252096
1000,104,1,1.49016819058586,1.4869951742741,1.33358579139568,1.33057171636339,1.64675058977603,1.64341863218481
1000,105,1,1.40385336369107,1.40487376165017,1.24676163028034,1.2479394516146,1.56094509710181,1.56180807168573
1000,106,1,1.38738076423827,1.3855929320291,1.23286363062082,1.2310383693113,1.54189789785571,1.54014749474689
1000,107,1,1.4608434247606,1.46267383327666,1.30176718232699,1.30386469915812,1.61991966719421,1.62148296739519
1000,108,1,1.40335695967762,1.41179510094497,1.24470932366173,1.25223731166755,1.5620045956935,1.57135289022239
1000,109,1,1.56456680982675,1.56211650393843,1.40984607581254,1.40745895459999,1.71928754384096,1.71677405327688
1000,110,1,1.47551088166632,1.4835223314487,1.32192193624949,1.3301389172044,1.62909982708316,1.63690574569299
1000,111,1,1.53490762805178,1.5343542150389,1.37386768598511,1.37323915936411,1.69594757011846,1.69546927071369
1000,112,1,1.50402988166776,1.50241960230037,1.34935898949118,1.34743420195439,1.65870077384434,1.65740500264635
1000,113,1,1.49543705347253,1.49836923981556,1.33516631176094,1.33750132268217,1.65570779518411,1.65923715694894
1000,114,1,1.34091983160103,1.34235182063435,1.17848524299202,1.17963708695658,1.50335442021004,1.50506655431213
1000,115,1,1.61459927608614,1.6137423722003,1.45798201811657,1.45703039394956,1.77121653405572,1.77045435045105
1000,116,1,1.49106737316175,1.49209003714475,1.33427962708785,1.33532561625433,1.64785511923565,1.64885445803517
1000,117,1,1.44089285530599,1.44114093695025,1.28434618511738,1.28450470373092,1.59743952549459,1.59777717016957
1000,118,1,1.42523236569888,1.42585227546674,1.26759843104569,1.26840527699555,1.58286630035206,1.58329927393794
1000,119,1,1.55993136103435,1.55675499172991,1.40313405034827,1.39988023162626,1.71672867172044,1.71362975183356
1000,120,1,1.50717075449173,1.50546673086431,1.35305373142654,1.35139032544341,1.66128777755691,1.6595431362852
1000,121,1,1.55525567215301,1.55798190161804,1.39925211335636,1.40157689879313,1.71125923094966,1.71438690444295
1000,122,1,1.50602690747574,1.50840750536943,1.35089661965389,1.35332174166486,1.66115719529759,1.66349326907399
1000,123,1,1.346171689304,1.34240246155419,1.18744659483818,1.18345240918624,1.50489678376981,1.50135251392214
1000,124,1,1.48111268665816,1.48087401105279,1.32643859718799,1.32642150134342,1.63578677612834,1.63532652076215
1000,125,1,1.50785743032287,1.5089924257528,1.3523909512436,1.35334502439582,1.66332390940214,1.66463982710979
1000,126,1,1.50070817774141,1.50880337628597,1.34472830792675,1.35237052071233,1.65668804755607,1.66523623185961
1000,127,1,1.54226215507632,1.5377946729032,1.3812538853637,1.37688797483887,1.70327042478895,1.69870137096753
1000,128,1,1.46182138276639,1.46464688285926,1.30601466584966,1.30892484792815,1.61762809968313,1.62036891779038
1000,129,1,1.43448560890272,1.43869344691643,1.27926379887868,1.28402380149651,1.58970741892677,1.59336309233634
1000,130,1,1.39347656508487,1.39458525857347,1.23911786513318,1.24000616216764,1.54783526503656,1.54916435497929
1000,131,1,1.500692247134,1.50022684864534,1.34213943349467,1.34157864121824,1.65924506077333,1.65887505607243
1000,132,1,1.61048904509233,1.60640470045347,1.4533417001663,1.44934764415347,1.76763639001836,1.76346175675348
1000,133,1,1.60105136339889,1.59896205629925,1.44203389395272,1.43986397806672,1.76006883284506,1.75806013453178
1000,134,1,1.54183123379819,1.5361972141455,1.3770705710381,1.37172563382625,1.70659189655828,1.70066879446474
1000,135,1,1.52977380568137,1.52830192065658,1.36600366736554,1.3648474836672,1.6935439439972,1.69175635764595
1000,136,1,1.33907877029409,1.33776876311715,1.18141762851791,1.18006962142246,1.49673991207026,1.49546790481183
1000,137,1,1.48857203899241,1.4884178810877,1.32899010191043,1.32845792417204,1.64815397607439,1.64837783800335
1000,138,1,1.50827529852545,1.50960942926418,1.35149755128226,1.35276027821616,1.66505304576864,1.6664585803122
1000,139,1,1.47387970999656,1.46687001831317,1.32026372149404,1.31319239933876,1.62749569849909,1.62054763728758
1000,140,1,1.46153970556547,1.46186466057212,1.30204433158248,1.30238550973641,1.62103507954847,1.62134381140782
1000,141,1,1.50259674543835,1.50334393673983,1.34743238635955,1.34806943900919,1.65776110451715,1.65861843447047
1000,142,1,1.50920541928257,1.50996536129567,1.34801204406356,1.34917687045765,1.67039879450157,1.67075385213369
1000,143,1,1.4507273582783,1.44970549842305,1.29180595024659,1.29070554562763,1.60964876631002,1.60870545121846
1000,144,1,1.34565351884092,1.35056103104862,1.18771646483408,1.19283806819331,1.50359057284776,1.50828399390393
1000,145,1,1.5976842898857,1.59710681160823,1.43885918082813,1.43829628571929,1.75650939894327,1.75591733749716
1000,146,1,1.38711496816892,1.38712944576045,1.23579467838023,1.23556654159675,1.53843525795762,1.53869234992415
1000,147,1,1.44285976875029,1.44333706670089,1.28886281551724,1.28923813669545,1.59685672198333,1.59743599670634
1000,148,1,1.37262997589417,1.3743969209406,1.22137230986511,1.22287753778377,1.52388764192324,1.52591630409742
1000,149,1,1.46490319015599,1.46962360509241,1.30431468332992,1.3087326619132,1.62549169698207,1.63051454827162
1000,150,1,1.52523029935794,1.5247415083046,1.36587244230907,1.36542243904674,1.68458815640681,1.68406057756246
1000,151,1,1.55062864793,1.54895181151464,1.39184526573918,1.39041885220129,1.70941203012083,1.707484770828
1000,152,1,1.60900735725933,1.60844891202326,1.45499625238632,1.45430800641504,1.76301846213233,1.76258981763148
1000,153,1,1.48346795045943,1.48801053810036,1.32251209519515,1.32758839893652,1.64442380572371,1.6484326772642
1000,154,1,1.42660209976362,1.42365067842286,1.27044510048646,1.26733228119051,1.58275909904079,1.57996907565521
1000,155,1,1.49816229732441,1.49553241984733,1.34071727300351,1.3382312907999,1.65560732164531,1.65283354889476
1000,156,1,1.34828513671284,1.34607810497342,1.19586153185331,1.19321622049191,1.50070874157237,1.49893998945494
1000,157,1,1.35446020479413,1.35411786546236,1.20440851795222,1.20386912200675,1.50451189163604,1.50436660891797
1000,158,1,1.50450826199078,1.50415076430131,1.34590559767532,1.34556010872421,1.66311092630624,1.66274141987841
1000,159,1,1.42282171578182,1.42358179060486,1.26283498471904,1.2626696504247,1.58280844684461,1.58449393078502
1000,160,1,1.43966076306476,1.44409866073155,1.283940881825,1.28836290261396,1.59538064430452,1.59983441884914
1000,161,1,1.42370471891908,1.42496027628212,1.26146205861528,1.26270866318834,1.58594737922288,1.58721188937589
1000,162,1,1.4558372596444,1.46246187730962,1.30048749768185,1.30659388398014,1.61118702160694,1.6183298706391
1000,163,1,1.41765409802142,1.41709146150007,1.26075460926681,1.26006764312561,1.57455358677604,1.57411527987453
1000,164,1,1.62406218353919,1.62149640209889,1.46138029341577,1.4586314362821,1.78674407366261,1.78436136791568
1000,165,1,1.41540194215307,1.41586242463977,1.25995842730482,1.26027170458323,1.57084545700131,1.57145314469632
1000,166,1,1.50415455719329,1.50292222736609,1.34736798170885,1.34618357022351,1.66094113267773,1.65966088450867
1000,167,1,1.4635954015133,1.46135523278522,1.30493560127276,1.30289312366626,1.62225520175384,1.61981734190418
1000,168,1,1.56307640530197,1.56359131361382,1.4073531274422,1.40750335758621,1.71879968316175,1.71967926964143
1000,169,1,1.41518483769614,1.41404671624676,1.25584970548164,1.25446695188193,1.57451996991064,1.57362648061159
1000,170,1,1.57283044867037,1.57376070319849,1.41245550401176,1.41335304130268,1.73320539332899,1.7341683650943
1000,171,1,1.55612440103138,1.55775760915561,1.39720514709418,1.39892033841485,1.71504365496857,1.71659487989637
1000,172,1,1.40429927453845,1.40359505225324,1.24595972080313,1.24518832389956,1.56263882827377,1.56200178060691
1000,173,1,1.32755939073456,1.32657524656642,1.16629777168208,1.16558623787606,1.48882100978704,1.48756425525677
1000,174,1,1.47762158896575,1.4780857290107,1.31791941090945,1.31824928805151,1.63732376702205,1.6379221699699
1000,175,1,1.50498094669464,1.50433315450349,1.35349295006917,1.35279219094225,1.65646894332011,1.65587411806472
1000,176,1,1.56099407987172,1.56091518349273,1.39689975683886,1.39618090682164,1.72508840290457,1.72564946016383
1000,177,1,1.5526594078587,1.55371699607476,1.39632962773965,1.39729092871747,1.70898918797775,1.71014306343205
1000,178,1,1.41355593587125,1.4142259337668,1.26176863167058,1.26256053086421,1.56534324007192,1.56589133666939
1000,179,1,1.51649519350165,1.51823640458519,1.35679997872732,1.35857124896676,1.67619040827598,1.67790156020363
1000,180,1,1.64940000058811,1.65133624878893,1.49112417785742,1.49319339753526,1.8076758233188,1.8094791000426
1000,181,1,1.45703762311542,1.45759611158066,1.30553493037425,1.30595578700527,1.60854031585658,1.60923643615604
1000,182,1,1.46891812938128,1.46927598985359,1.30833062236454,1.30876872375553,1.62950563639801,1.62978325595165
1000,183,1,1.48706521132095,1.48238120440123,1.33063154007031,1.32587384473173,1.6434988825716,1.63888856407074
1000,184,1,1.44542776137386,1.44190521543621,1.29938193604815,1.29586297943486,1.59147358669958,1.58794745143756
1000,185,1,1.42049584196512,1.41947745321363,1.2650796241418,1.26363496631348,1.57591205978844,1.57531994011378
1000,186,1,1.58058155805607,1.57865973380637,1.42733879155775,1.42576650443095,1.73382432455439,1.7315529631818
1000,187,1,1.57843745199651,1.57898199012768,1.42172225656472,1.42250115120878,1.7351526474283,1.73546282904658
1000,188,1,1.41025616250755,1.41039876866556,1.25478103507962,1.25476297229256,1.56573128993548,1.56603456503856
1000,189,1,1.39311794660334,1.39466880606621,1.23401787739075,1.23533706665081,1.55221801581594,1.55400054548161
1000,190,1,1.49135429032379,1.48980033483422,1.33302649527261,1.33115383776554,1.64968208537498,1.64844683190289
1000,191,1,1.34518862123625,1.34617452392535,1.18946637317878,1.19006310261528,1.50091086929372,1.50228594523542
1000,192,1,1.59418068408242,1.59416897377502,1.43421885089053,1.43376135913043,1.75414251727431,1.75457658841961
1000,193,1,1.44085442285162,1.43982128663081,1.28127693009168,1.280135501848,1.60043191561157,1.59950707141362
1000,194,1,1.50079757394624,1.50309349392877,1.34317719920529,1.34527796953841,1.65841794868719,1.66090901831913
1000,195,1,1.51919918565105,1.51433830121549,1.36392164075274,1.35894731668955,1.67447673054936,1.66972928574142
1000,196,1,1.44268345463984,1.45047506923191,1.28692589621878,1.2941832325103,1.5984410130609,1.60676690595352
1000,197,1,1.39341128955091,1.39479670087709,1.23308719916998,1.23430459492036,1.55373537993184,1.55528880683382
1000,198,1,1.63793612587206,1.63849785378376,1.48168891403611,1.48216736964153,1.79418333770801,1.79482833792598
1000,199,1,1.52882485546516,1.52798371110043,1.37043088715333,1.36961385570574,1.68721882377699,1.68635356649512
1000,200,1,1.53760797567528,1.53872343470608,1.38147478585063,1.38281607368248,1.69374116549993,1.69463079572968
1000,201,1,1.33517285708741,1.33845316345903,1.18320846494108,1.18593148440041,1.48713724923373,1.49097484251765
1000,202,1,1.35692237577151,1.3569558447368,1.20466610944045,1.20449607738221,1.50917864210256,1.50941561209139
1000,203,1,1.44521145199508,1.44553975282072,1.28799311122181,1.2882781036308,1.60242979276835,1.60280140201065
1000,204,1,1.26598080821434,1.25988450550612,1.10944190112846,1.10333231908328,1.42251971530022,1.41643669192896
1000,205,1,1.47558518501986,1.47519172552059,1.31530503303232,1.31497435207162,1.6358653370074,1.63540909896955
1000,206,1,1.47562201844444,1.47658469721007,1.31131151363482,1.31229270126007,1.63993252325406,1.64087669316007
1000,207,1,1.58577055519964,1.58722023150295,1.43066223271636,1.43227353086693,1.74087887768292,1.74216693213897
1000,208,1,1.53184388221831,1.52599105635529,1.36975050899988,1.36416135337335,1.69393725543675,1.68782075933723
1000,209,1,1.47295769545961,1.46912355118172,1.32040225188967,1.31612749798541,1.62551313902956,1.62211960437802
1000,210,1,1.3620281097857,1.3605803587821,1.20380939610539,1.2025668985814,1.52024682346601,1.5185938189828
1000,211,1,1.41863208828877,1.41997954552842,1.26279524272663,1.26402979995234,1.57446893385092,1.5759292911045
1000,212,1,1.58062414074012,1.5779442336409,1.42574590119846,1.42306475290455,1.73550238028177,1.73282371437724
1000,213,1,1.37528746741563,1.37246492624903,1.21876504867837,1.21594342692167,1.5318098861529,1.52898642557639
1000,214,1,1.42526378765304,1.42724260953045,1.26918310161835,1.27081740322264,1.58134447368774,1.58366781583826
1000,215,1,1.49167745656555,1.49023608140363,1.33795435291012,1.33672791891312,1.64540056022099,1.64374424389415
1000,216,1,1.42754564702354,1.42822438871605,1.27751848267279,1.27809462306481,1.57757281137428,1.5783541543673
1000,217,1,1.40796742272042,1.40906812133164,1.25141251744847,1.25259353673824,1.56452232799237,1.56554270592503
1000,218,1,1.40924614225455,1.4056306028398,1.25064647933238,1.24662510842793,1.56784580517672,1.56463609725167
1000,219,1,1.42901216315909,1.42751227865874,1.2755643222517,1.27416115057338,1.58246000406648,1.58086340674409
1000,220,1,1.45086526830529,1.45020894297014,1.30587521135057,1.30486879412059,1.59585532526001,1.59554909181969
1000,221,1,1.39487007309447,1.39700105548541,1.24342754135726,1.2457629010847,1.54631260483168,1.54823920988612
1000,222,1,1.46136858204019,1.45956665982973,1.3002081251616,1.29837632621011,1.62252903891877,1.62075699344935
1000,223,1,1.34946193203063,1.34963997557468,1.18718959256061,1.18728183420258,1.51173427150066,1.51199811694678
1000,224,1,1.32689825326915,1.32938468716774,1.17253785916459,1.17565774646341,1.48125864737371,1.48311162787208
1000,225,1,1.4804406787036,1.48008757984754,1.31862453698197,1.31785769475574,1.64225682042523,1.64231746493934
1000,226,1,1.4439518488039,1.44432798379702,1.28658568529365,1.28747327295438,1.60131801231416,1.60118269463966
1000,227,1,1.46831652002431,1.46721429172518,1.30969243392892,1.30856125650311,1.62694060611969,1.62586732694725
1000,228,1,1.55042858257247,1.54964936579663,1.39063123896138,1.38983935657329,1.71022592618357,1.70945937501997
1000,229,1,1.53550557316464,1.53209715905876,1.37686473631698,1.37355731623995,1.6941464100123,1.69063700187757
1000,230,1,1.31476597546663,1.31651006294641,1.16285585841467,1.16465708530437,1.4666760925186,1.46836304058844
1000,231,1,1.4058695829979,1.40589021464185,1.25181716309106,1.25175733619186,1.55992200290474,1.56002309309183
1000,232,1,1.48605843597234,1.48615368004642,1.33183790762416,1.33174338040209,1.64027896432052,1.64056397969075
1000,233,1,1.47864329031259,1.47823135030216,1.31849466170277,1.31810341882036,1.63879191892241,1.63835928178396
1000,234,1,1.62976468158369,1.6337351907376,1.47519923220032,1.47933700705114,1.78433013096706,1.78813337442405
1000,235,1,1.49665904701163,1.49683226901493,1.34940415725795,1.34920799590544,1.64391393676531,1.64445654212442
1000,236,1,1.50874702243531,1.50713699003582,1.35589170944369,1.35419885975103,1.66160233542692,1.66007512032061
1000,237,1,1.42100403891273,1.41923912346084,1.26028705347116,1.25868568489205,1.58172102435429,1.57979256202964
1000,238,1,1.4857476747846,1.48533036191713,1.33461743546556,1.33432122946103,1.63687791410363,1.63633949437324
1000,239,1,1.39203382615143,1.3904763126184,1.23975754406245,1.2380280406715,1.54431010824041,1.54292458456529
1000,240,1,1.45710514614203,1.45653854954186,1.28964529610632,1.2889412423611,1.62456499617774,1.62413585672263
1000,241,1,1.37618173355825,1.37632006741122,1.21846596180148,1.21866708358057,1.53389750531501,1.53397305124186
1000,242,1,1.4312926000639,1.4249461729594,1.2776405699216,1.27123177130638,1.5849446302062,1.57866057461241
1000,243,1,1.37388505899818,1.37386935928894,1.21366113990055,1.2138187588654,1.53410897809581,1.53391995971248
1000,244,1,1.41963730495362,1.41327523892056,1.25577755007779,1.24983537675173,1.58349705982944,1.57671510108938
1000,245,1,1.5203754753602,1.52213785226765,1.36260381467499,1.36430291777011,1.67814713604541,1.67997278676518
1000,246,1,1.50058846349305,1.49950831772385,1.34397788737519,1.34261127306397,1.65719903961091,1.65640536238373
1000,247,1,1.48416124252803,1.48681563496739,1.33378493450505,1.33654034293093,1.63453755055101,1.63709092700385
1000,248,1,1.38008870161106,1.37927223835854,1.221039351379,1.22022993039596,1.53913805184311,1.53831454632112
1000,249,1,1.53940887610927,1.53577605163548,1.38343273032679,1.38002366980698,1.69538502189176,1.69152843346397
1000,250,1,1.30719211914296,1.30793495000057,1.14764211936507,1.14825026467252,1.46674211892085,1.46761963532861
1000,251,1,1.45218545659355,1.44971910499237,1.2919180250373,1.28935391511014,1.61245288814981,1.6100842948746
1000,252,1,1.46909344902152,1.47215266755637,1.30953846640468,1.312629762321,1.62864843163836,1.63167557279174
1000,253,1,1.42520005656244,1.42645470162212,1.26875465426481,1.27023901348741,1.58164545886008,1.58267038975683
1000,254,1,1.42903694020326,1.43231358407857,1.27424521698851,1.27763861111951,1.583828663418,1.58698855703763
1000,255,1,1.54528060080089,1.54471088308128,1.38922245185648,1.38884526369665,1.70133874974531,1.7005765024659
1000,256,1,1.48312165402907,1.4814573830441,1.32389960897716,1.32233520363806,1.64234369908098,1.64057956245013
1000,257,1,1.596661261944,1.5980539258064,1.43693624590006,1.43842981451816,1.75638627798793,1.75767803709464
1000,258,1,1.5163259885978,1.51562013873417,1.3497386783293,1.34918285000001,1.6829132988663,1.68205742746834
